E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
1.8,257.046,2.2,102.845,2.8,42.221,3.65,9.47829,4.75,8.91758,6.05,4.11372,7.55,2.88114,9.3,0.864321,11.3,3.28725,13.5,1.85104,2.2,175.014,2.8,48.1143,3.65,9.70937,4.75,11.3172,6.05,4.96871,7.55,1.94714,9.3,5.7998,11.3,2.49377,13.5,2.82574,2.8,138.384,3.65,40.4217,4.75,11.2567,6.05,9.90079,7.55,6.42214,9.3,6.85809,11.3,2.31797,13.5,2.10792,3.65,123.766,4.75,30.2991,6.05,9.96539,7.55,4.55909,9.3,2.49123,11.3,4.13272,13.5,2.59939,4.75,101.331,6.05,18.2906,7.55,7.85085,9.3,3.77186,11.3,3.15665,13.5,3.19992,6.05,78.8476,7.55,14.0549,9.3,7.76657,11.3,3.36918,13.5,3.73553
1.85,311.433,2.25,136.942,2.85,44.0623,3.7,18.2763,4.8,6.84948,6.1,2.93547,7.6,2.85609,9.35,0.883243,11.35,3.29903,13.55,1.88735,2.25,153.631,2.85,53.5226,3.7,11.8236,4.8,16.518,6.1,7.67261,7.6,1.37647,9.35,4.51733,11.35,3.94425,13.55,2.0211,2.85,127.188,3.7,29.3666,4.8,9.4642,6.1,4.48873,7.6,6.41359,9.35,3.57104,11.35,2.45226,13.55,2.8656,3.7,120.951,4.8,21.0726,6.1,6.03659,7.6,2.79166,9.35,3.75204,11.35,3.0644,13.55,2.39839,4.8,106.333,6.1,17.4327,7.6,11.1656,9.35,3.7857,11.35,3.05695,13.55,1.84567,6.1,84.8276,7.6,17.9993,9.35,7.24808,11.35,3.18143,13.55,3.52971
1.9,256.94,2.3,119.715,2.9,39.3368,3.75,19.6105,4.85,3.74901,6.15,2.96419,7.65,2.94312,9.4,2.26574,11.4,4.96774,13.6,7.8474,2.3,160.52,2.9,44.3034,3.75,13.0641,4.85,11.5361,6.15,5.50941,7.65,1.68669,9.4,4.4586,11.4,3.62837,13.6,2.08273,2.9,151.868,3.75,27.2009,4.85,13.2549,6.15,5.05542,7.65,5.23433,9.4,2.87138,11.4,2.34705,13.6,2.91139,3.75,116.707,4.85,21.0443,6.15,8.20444,7.65,3.37374,9.4,3.75976,11.4,2.88822,13.6,3.18112,4.85,107.434,6.15,19.2483,7.65,8.75705,9.4,4.22965,11.4,3.15838,13.6,1.69778,6.15,84.9245,7.65,17.1935,9.4,5.43644,11.4,3.02902,13.6,2.53268
1.95,224.058,2.35,117.867,2.95,37.1452,3.8,6.48643,4.9,3.84171,6.2,10.2735,7.7,2.98203,9.45,2.2404,11.45,5.03058,13.65,7.98353,2.35,162.196,2.95,45.5079,3.8,13.0687,4.9,15.9782,6.2,3.06559,7.7,1.43159,9.45,1.31829,11.45,2.21706,13.65,4.0689,2.95,135.756,3.8,30.9513,4.9,12.8512,6.2,9.5457,7.7,3.97101,9.45,1.97073,11.45,2.38401,13.65,2.19015,3.8,104.432,4.9,28.7705,6.2,8.50726,7.7,5.58879,9.45,2.45351,11.45,2.51481,13.65,3.05354,4.9,113.061,6.2,16.2669,7.7,5.41565,9.45,4.15733,11.45,3.45208,13.65,2.16335,6.2,99.579,7.7,13.3478,9.45,5.645,11.45,2.80332,13.65,1.79401
2.0,283.553,2.4,101.808,3.0,21.1994,3.85,15.7902,4.95,3.60813,6.25,18.6038,7.75,1.34886,9.5,0.808179,11.5,2.76811,13.7,8.26169,2.4,149.447,3.0,39.4966,3.85,11.7252,4.95,11.5391,6.25,3.89742,7.75,3.47857,9.5,0.866915,11.5,2.18392,13.7,4.85225,3.0,132.072,3.85,32.0329,4.95,11.3289,6.25,5.80186,7.75,3.33834,9.5,1.70876,11.5,1.51888,13.7,3.89858,3.85,108.213,4.95,24.9089,6.25,9.46826,7.75,5.78937,9.5,2.427,11.5,2.81891,13.7,4.93049,4.95,107.776,6.25,16.6255,7.75,5.55491,9.5,3.41625,11.5,3.68588,13.7,2.4667,6.25,84.4305,7.75,12.8086,9.5,6.22824,11.5,3.6058,13.7,2.06196
2.05,256.628,2.45,119.762,3.05,32.8907,3.9,6.12567,5.0,16.1578,6.3,18.5854,7.8,1.42077,9.55,0.788091,11.55,2.75707,13.75,8.29461,2.45,159.402,3.05,77.0146,3.9,9.28606,5.0,9.62187,6.3,4.5617,7.8,3.02439,9.55,1.44565,11.55,1.65116,13.75,5.4593,3.05,126.154,3.9,34.9179,5.0,13.4125,6.3,7.55809,7.8,5.39994,9.55,2.62672,11.55,1.50621,13.75,3.95694,3.9,128.123,5.0,19.2004,6.3,12.7985,7.8,6.11227,9.55,2.55389,11.55,3.2813,13.75,2.78537,5.0,109.344,6.3,17.2817,7.8,8.60494,9.55,4.05752,11.55,3.94735,13.75,2.8068,6.3,78.9616,7.8,14.0816,9.55,7.21235,11.55,3.52644,13.75,2.56267
2.1,272.131,2.5,116.84,3.1,22.8411,3.95,10.2143,5.05,16.8238,6.35,4.44453,7.85,1.24023,9.6,2.07653,11.6,2.37993,13.8,8.34376,2.5,157.527,3.1,38.6951,3.95,8.03686,5.05,18.7625,6.35,3.42537,7.85,3.13955,9.6,1.54223,11.6,1.59836,13.8,5.30556,3.1,163.657,3.95,27.1005,5.05,13.5017,6.35,7.63445,7.85,4.53038,9.6,2.64288,11.6,4.64888,13.8,0.967852,3.95,120.141,5.05,25.0598,6.35,8.77086,7.85,8.67745,9.6,2.42707,11.6,4.10703,13.8,1.77363,5.05,112.798,6.35,19.3683,7.85,8.28453,9.6,5.44196,11.6,4.29797,13.8,2.24419,6.35,82.6581,7.85,13.2955,9.6,7.92496,11.6,3.96744,13.8,3.50719
2.15,237.153,2.55,113.246,3.15,22.0443,4.0,9.65813,5.1,7.72056,6.4,4.60369,7.9,3.27746,9.65,2.19087,11.65,2.3666,13.85,8.11161,2.55,154.91,3.15,45.4283,4.0,10.7913,5.1,19.4982,6.4,4.45139,7.9,2.07177,9.65,5.70672,11.65,3.92287,13.85,4.66728,3.15,150.155,4.0,29.4397,5.1,9.86877,6.4,7.8262,7.9,5.39874,9.65,5.29939,11.65,4.33909,13.85,1.10965,4.0,120.471,5.1,18.2932,6.4,7.1997,7.9,6.84092,9.65,3.85044,11.65,4.20303,13.85,1.95004,5.1,100.209,6.4,18.7033,7.9,11.9765,9.65,4.85756,11.65,4.55749,13.85,2.59252,6.4,86.2208,7.9,14.221,9.65,6.59159,11.65,4.46671,13.85,4.31206
2.2,283.846,2.6,72.6911,3.2,35.4052,4.05,4.40839,5.15,2.94674,6.45,2.63343,7.95,3.34959,9.7,0.95911,11.7,2.38037,13.9,8.17718,2.6,145.947,3.2,48.0243,4.05,15.4485,5.15,14.6075,6.45,7.4968,7.95,2.15178,9.7,5.60898,11.7,4.12004,13.9,4.32647,3.2,140.434,4.05,33.5235,5.15,8.6652,6.45,8.16133,7.95,5.02622,9.7,5.98438,11.7,4.33995,13.9,2.67642,4.05,116.169,5.15,20.0658,6.45,9.6107,7.95,5.13229,9.7,3.92524,11.7,3.47029,13.9,2.8973,5.15,100.845,6.45,20.859,7.95,7.4536,9.7,4.4809,11.7,2.63353,13.9,3.09611,6.45,96.8601,7.95,16.1797,9.7,3.91355,11.7,3.65534,13.9,4.63814
2.25,281.587,2.65,72.6452,3.25,34.9509,4.1,16.6983,5.2,3.03928,6.5,9.50181,8.0,3.0364,9.75,0.947796,11.75,4.61376,13.95,1.19079,2.65,177.039,3.25,47.5286,4.1,15.2068,5.2,12.4539,6.5,5.17506,8.0,2.80432,9.75,2.71748,11.75,4.46015,13.95,4.23004,3.25,138.478,4.1,27.2759,5.2,11.6369,6.5,6.71858,8.0,4.17069,9.75,3.12491,11.75,2.88494,13.95,3.25845,4.1,115.63,5.2,26.4459,6.5,8.72162,8.0,5.14392,9.75,3.30907,11.75,4.23029,13.95,2.2018,5.2,93.346,6.5,12.1049,8.0,7.72014,9.75,4.52595,11.75,2.5244,13.95,3.29717,6.5,85.4648,8.0,13.1215,9.75,5.12326,11.75,4.32327,13.95,4.59831
2.3,276.015,2.7,102.218,3.3,29.5573,4.15,6.49343,5.25,4.41254,6.55,9.43407,8.05,3.02794,9.8,3.27185,11.8,4.49949,14.0,1.19132,2.7,162.037,3.3,60.6293,4.15,14.3181,5.25,13.3714,6.55,3.07551,8.05,2.39675,9.8,2.56932,11.8,3.94306,14.0,1.9141,3.3,127.655,4.15,33.5955,5.25,11.1678,6.55,6.81226,8.05,3.42576,9.8,3.32084,11.8,3.2143,14.0,3.96074,4.15,122.141,5.25,23.8666,6.55,8.69049,8.05,8.17287,9.8,3.59445,11.8,4.91475,14.0,1.97342,5.25,100.818,6.55,15.1539,8.05,5.24956,9.8,3.80192,11.8,4.21508,14.0,1.87838,6.55,88.7317,8.05,13.7257,9.8,3.67434,11.8,5.63583,14.0,3.06091
2.35,227.146,2.75,90.3312,3.35,13.6093,4.2,6.88143,5.3,17.4681,6.6,10.3066,8.1,2.80806,9.85,3.47108,11.85,6.19437,14.05,1.19995,2.75,175.925,3.35,37.185,4.2,6.71733,5.3,9.74512,6.6,4.14274,8.1,6.32451,9.85,1.7193,11.85,3.91419,14.05,1.93194,3.35,146.676,4.2,28.8233,5.3,10.1683,6.6,5.25043,8.1,4.08381,9.85,2.76762,11.85,3.56428,14.05,3.22716,4.2,110.219,5.3,22.41,6.6,13.5869,8.1,5.71731,9.85,3.81701,11.85,3.83552,14.05,1.99278,5.3,105.654,6.6,15.8675,8.1,6.03086,9.85,4.75852,11.85,4.67785,14.05,1.56597,6.6,81.5288,8.1,11.3396,9.85,3.27006,11.85,5.2244,14.05,2.02861
2.4,296.852,2.8,59.0493,3.4,17.7899,4.25,10.1226,5.35,17.7668,6.65,10.2866,8.15,2.86504,9.9,2.80219,11.9,6.63924,14.1,6.31944,2.8,160.065,3.4,46.4571,4.25,9.54741,5.35,11.4791,6.65,4.17322,8.15,7.55459,9.9,1.50769,11.9,2.40661,14.1,2.0994,3.4,151.056,4.25,21.8577,5.35,10.7511,6.65,5.93805,8.15,4.80276,9.9,2.39837,11.9,3.95963,14.1,3.14388,4.25,118.2,5.35,19.5905,6.65,12.2657,8.15,4.81145,9.9,3.19935,11.9,3.19262,14.1,2.38935,5.35,98.1324,6.65,17.8717,8.15,7.94675,9.9,5.35892,11.9,3.77232,14.1,1.909,6.65,89.193,8.15,12.2463,9.9,4.52467,11.9,5.28984,14.1,2.1266
2.45,253.605,2.85,56.9945,3.45,41.1528,4.3,9.03694,5.4,8.64789,6.7,4.21577,8.2,2.05021,9.95,2.81075,11.95,4.29695,14.15,6.38384,2.85,166.622,3.45,48.2859,4.3,12.6896,5.4,10.6595,6.7,4.91992,8.2,3.21776,9.95,1.53585,11.95,1.96273,14.15,3.50683,3.45,127.554,4.3,32.1908,5.4,10.7713,6.7,5.67788,8.2,3.42037,9.95,3.17175,11.95,2.72529,14.15,3.02604,4.3,118.061,5.4,19.7353,6.7,7.13445,8.2,4.72831,9.95,2.42107,11.95,3.14203,14.15,1.42938,5.4,107.028,6.7,17.9419,8.2,10.7428,9.95,6.67289,11.95,3.58281,14.15,2.02847,6.7,86.126,8.2,13.3437,9.95,5.7203,11.95,5.08884,14.15,1.83603
2.5,231.66,2.9,92.5895,3.5,40.3675,4.35,20.3188,5.45,1.841,6.75,5.82515,8.25,2.09613,10.0,1.31803,12.0,3.32575,14.2,10.1457,2.9,151.371,3.5,45.9929,4.35,9.34084,5.45,14.1585,6.75,5.97446,8.25,2.00683,10.0,1.9302,12.0,1.74224,14.2,4.25759,3.5,116.284,4.35,33.6962,5.45,6.7776,6.75,7.14675,8.25,2.95418,10.0,2.72912,12.0,1.99016,14.2,3.42285,4.35,102.377,5.45,17.7112,6.75,7.66753,8.25,5.91596,10.0,3.12819,12.0,3.26698,14.2,1.23651,5.45,102.604,6.75,19.7528,8.25,9.04134,10.0,5.42212,12.0,5.25619,14.2,2.58925,6.75,87.1853,8.25,13.8039,10.0,7.83095,12.0,4.60134,14.2,1.58962
2.55,224.374,2.95,87.9431,3.55,33.7305,4.4,19.5753,5.5,1.87461,6.8,5.99407,8.3,3.44484,10.05,1.31608,12.05,2.5325,14.25,10.2397,2.95,162.578,3.55,38.1919,4.4,18.0242,5.5,11.0384,6.8,6.02728,8.3,1.97558,10.05,3.91477,12.05,1.6238,14.25,4.38792,3.55,129.686,4.4,33.2822,5.5,14.3316,6.8,7.57768,8.3,3.65652,10.05,5.95755,12.05,3.77484,14.25,3.11302,4.4,105.4,5.5,24.1661,6.8,7.75694,8.3,6.03504,10.05,5.1829,12.05,3.84795,14.25,1.23091,5.5,94.6988,6.8,16.4049,8.3,5.94549,10.05,4.52405,12.05,5.95321,14.25,2.92027,6.8,82.4403,8.3,16.1176,10.05,9.13285,12.05,5.11669,14.25,2.67484
2.6,300.497,3.0,56.7311,3.6,16.9428,4.45,5.05983,5.55,4.4795,6.85,8.09407,8.35,3.56571,10.1,2.35804,12.1,2.61508,14.3,10.3123,3.0,183.457,3.6,40.8905,4.45,8.16841,5.55,6.38898,6.85,3.93021,8.35,2.80726,10.1,3.70339,12.1,2.85757,14.3,4.41355,3.6,141.331,4.45,26.3337,5.55,9.44827,6.85,5.96361,8.35,5.64588,10.1,7.55269,12.1,4.21929,14.3,1.39725,4.45,105.4,5.55,19.4512,6.85,9.19686,8.35,4.72003,10.1,4.7075,12.1,4.72488,14.3,2.90842,5.55,113.13,6.85,16.2515,8.35,7.14848,10.1,5.87396,12.1,5.16217,14.3,3.19079,6.85,79.4357,8.35,14.9652,10.1,7.25804,12.1,5.14116,14.3,4.45224
2.65,219.767,3.05,64.5516,3.65,21.4328,4.5,4.28698,5.6,22.2647,6.9,8.06587,8.4,2.87624,10.15,2.37964,12.15,2.7079,14.35,11.5775,3.05,138.803,3.65,29.6036,4.5,6.51059,5.6,5.4254,6.9,3.10693,8.4,2.80429,10.15,2.64074,12.15,2.78304,14.35,3.93538,3.65,147.637,4.5,15.3904,5.6,6.1951,6.9,5.1179,8.4,6.28811,10.15,5.11732,12.15,4.28301,14.35,1.58647,4.5,112.183,5.6,16.675,6.9,12.5601,8.4,6.66567,10.15,4.20075,12.15,3.77655,14.35,2.96064,5.6,102.411,6.9,14.9295,8.4,8.56306,10.15,4.57208,12.15,3.7589,14.35,2.89073,6.9,87.56,8.4,15.0829,10.15,3.4459,12.15,4.46498,14.35,5.02805
2.7,231.098,3.1,95.0875,3.7,45.5564,4.55,4.06416,5.65,22.2858,6.95,13.8212,8.45,2.88424,10.2,1.25045,12.2,3.75149,14.4,11.6844,3.1,131.905,3.7,33.6892,4.55,9.16428,5.65,6.55738,6.95,4.26376,8.45,1.90372,10.2,2.78975,12.2,3.03773,14.4,1.71414,3.7,127.102,4.55,24.5438,5.65,8.6965,6.95,5.79606,8.45,5.07384,10.2,4.82624,12.2,3.452,14.4,2.26046,4.55,117.093,5.65,18.9915,6.95,14.1407,8.45,7.52226,10.2,4.24584,12.2,3.18121,14.4,2.88651,5.65,91.7826,6.95,15.5509,8.45,6.33632,10.2,3.87796,12.2,4.04878,14.4,2.83747,6.95,88.8695,8.45,13.3288,10.2,5.66299,12.2,4.87985,14.4,3.59743
2.75,225.904,3.15,88.7662,3.75,43.7487,4.6,14.7569,5.7,10.3915,7.0,13.7857,8.5,3.1509,10.25,1.26234,12.25,3.82515,14.45,0.157679,3.15,158.389,3.75,27.8219,4.6,13.3481,5.7,11.1376,7.0,9.95307,8.5,1.74123,10.25,3.18719,12.25,4.38568,14.45,1.34817,3.75,115.118,4.6,24.4956,5.7,9.53341,7.0,4.60457,8.5,3.87114,10.25,1.90099,12.25,3.16538,14.45,3.40298,4.6,116.571,5.7,24.0831,7.0,9.79634,8.5,5.72001,10.25,5.93981,12.25,2.43754,14.45,4.50203,5.7,110.963,7.0,19.6329,8.5,8.03845,10.25,4.05346,12.25,3.1507,14.45,2.37935,7.0,92.6147,8.5,8.75213,10.25,6.2377,12.25,4.82006,14.45,3.26201
2.8,260.189,3.2,58.045,3.8,18.5066,4.65,14.9874,5.75,10.3488,7.05,4.46579,8.55,3.36153,10.3,1.41588,12.3,5.71383,14.5,0.156055,3.2,153.925,3.8,30.9562,4.65,10.0055,5.75,16.2808,7.05,10.2909,8.55,5.9049,10.3,2.96704,12.3,4.48246,14.5,4.51859,3.8,138.305,4.65,29.342,5.75,11.2479,7.05,4.36188,8.55,3.26415,10.3,1.82057,12.3,2.23069,14.5,3.98032,4.65,118.803,5.75,19.7047,7.05,7.85834,8.55,5.1675,10.3,5.86999,12.3,2.70061,14.5,4.46342,5.75,95.3918,7.05,13.8502,8.55,9.90262,10.3,4.51702,12.3,3.34335,14.5,2.06579,7.05,80.181,8.55,12.2341,10.3,5.12658,12.3,4.92908,14.5,2.9596
2.85,258.465,3.25,56.2655,3.85,14.8115,4.7,4.15249,5.8,1.97276,7.1,1.94469,8.6,3.45223,10.35,1.45467,12.35,5.72028,14.55,0.154275,3.25,153.183,3.85,35.4969,4.7,17.3799,5.8,15.0208,7.1,4.65324,8.6,6.03211,10.35,1.18694,12.35,2.51569,14.55,4.57339,3.85,150.707,4.7,25.397,5.8,10.7931,7.1,10.0377,8.6,2.74939,10.35,3.36882,12.35,2.08026,14.55,2.24687,4.7,101.443,5.8,22.5666,7.1,10.3744,8.6,4.76564,10.35,2.15622,12.35,2.5275,14.55,2.97674,5.8,100.537,7.1,14.726,8.6,8.44664,10.35,7.28114,12.35,4.91656,14.55,2.07466,7.1,75.2759,8.6,15.8747,10.35,7.52744,12.35,5.47866,14.55,2.99293
2.9,255.378,3.3,54.9662,3.9,21.0733,4.75,4.19356,5.85,7.47702,7.15,1.9885,8.65,3.45187,10.4,1.42504,12.4,4.5072,14.6,3.57417,3.3,155.778,3.9,35.281,4.75,13.6027,5.85,7.88769,7.15,3.63189,8.65,2.05182,10.4,1.43463,12.4,2.34212,14.6,4.90431,3.9,135.077,4.75,23.9896,5.85,7.51749,7.15,6.84322,8.65,3.56595,10.4,3.28302,12.4,1.66071,14.6,2.31576,4.75,104.992,5.85,15.7137,7.15,10.1959,8.65,5.33027,10.4,2.17292,12.4,2.99505,14.6,2.91197,5.85,112.269,7.15,14.5269,8.65,7.50608,10.4,7.23084,12.4,5.86471,14.6,2.67689,7.15,78.7098,8.65,16.802,10.4,8.83982,12.4,4.46025,14.6,2.44341
2.95,232.913,3.35,89.9812,3.95,47.7115,4.8,5.15123,5.9,7.31387,7.2,6.91566,8.7,2.84675,10.45,1.47935,12.45,4.49533,14.65,3.59052,3.35,151.407,3.95,27.3048,4.8,8.40163,5.9,12.4195,7.2,3.79768,8.7,2.12225,10.45,3.93913,12.45,2.22527,14.65,3.77859,3.95,111.103,4.8,18.3965,5.9,8.08928,7.2,6.54908,8.7,4.4247,10.45,6.36896,12.45,2.30217,14.65,2.30907,4.8,106.932,5.9,14.2036,7.2,6.66464,8.7,5.00429,10.45,4.30378,12.45,3.92532,14.65,1.76848,5.9,91.4403,7.2,13.649,8.7,5.20968,10.45,4.87109,12.45,6.71402,14.65,2.60961,7.2,81.8059,8.7,14.1151,10.45,6.99687,12.45,3.86241,14.65,1.7972
3.0,240.984,3.4,72.8113,4.0,45.3194,4.85,14.5826,5.95,24.9208,7.25,6.91612,8.75,2.94304,10.5,4.21459,12.5,4.4886,14.7,11.2969,3.4,151.042,4.0,27.3965,4.85,13.201,5.95,12.7782,7.25,3.1138,8.75,3.11268,10.5,3.90593,12.5,2.23889,14.7,4.25422,4.0,115.842,4.85,22.0589,5.95,16.2987,7.25,7.66466,8.75,4.73011,10.5,7.11475,12.5,2.42758,14.7,2.63276,4.85,102.384,5.95,18.1623,7.25,7.26718,8.75,6.99748,10.5,4.17246,12.5,3.56215,14.7,2.78052,5.95,95.408,7.25,13.4394,8.75,7.73659,10.5,4.94678,12.5,6.38871,14.7,3.02355,7.25,80.188,8.75,15.095,10.5,5.08418,12.5,3.91578,14.7,2.64562
3.05,276.572,3.45,49.1131,4.05,14.5834,4.9,15.7685,6.0,11.4961,7.3,8.64208,8.8,3.78852,10.55,4.11383,12.55,3.24086,14.75,11.3688,3.45,151.211,4.05,27.1486,4.9,17.0511,6.0,9.51589,7.3,4.38891,8.8,3.36664,10.55,2.22895,12.55,2.17745,14.75,4.95344,4.05,125.524,4.9,28.3674,6.0,16.3719,7.3,6.77177,8.8,5.33527,10.55,8.88497,12.55,2.99533,14.75,3.56869,4.9,115.798,6.0,18.3826,7.3,11.1301,8.8,7.07676,10.55,3.50623,12.55,3.95573,14.75,2.98181,6.0,96.5978,7.3,14.7323,8.8,9.03952,10.55,4.70976,12.55,4.13808,14.75,2.98562,7.3,82.6992,8.8,14.5981,10.55,4.38882,12.55,3.93231,14.75,3.07759
3.1,270.316,3.5,46.5966,4.1,19.4912,4.95,19.4977,6.05,11.1607,7.35,8.56598,8.85,3.81056,10.6,1.1226,12.6,3.26385,14.8,11.4399,3.5,147.599,4.1,39.3945,4.95,10.8864,6.05,19.2927,7.35,7.14625,8.85,4.6781,10.6,1.67944,12.6,1.7871,14.8,4.96408,4.1,129.166,4.95,22.8173,6.05,12.6009,7.35,4.42187,8.85,4.73015,10.6,6.14262,12.6,3.15279,14.8,3.94919,4.95,118.485,6.05,15.798,7.35,9.22026,8.85,4.88777,10.6,4.23994,12.6,3.27459,14.8,2.70505,6.05,99.5968,7.35,14.832,8.85,7.61358,10.6,5.04051,12.6,4.0559,14.8,2.39768,7.35,83.6266,8.85,10.9182,10.6,5.66019,12.6,3.89167,14.8,3.50622
3.15,242.166,3.55,60.4588,4.15,14.8279,5.0,5.86656,6.1,3.24355,7.4,2.63588,8.9,3.3557,10.65,1.00179,12.65,3.1981,14.85,14.8919,3.55,169.782,4.15,33.2256,5.0,17.5418,6.1,23.9043,7.4,7.19698,8.9,4.35363,10.65,1.53988,12.65,1.86934,14.85,4.76528,4.15,120.367,5.0,27.1891,6.1,7.27471,7.4,6.92818,8.9,4.06386,10.65,3.87571,12.65,4.73197,14.85,4.21064,5.0,103.761,6.1,13.915,7.4,7.4706,8.9,5.03882,10.65,5.4162,12.65,3.22519,14.85,2.70806,6.1,106.001,7.4,15.2033,8.9,7.83713,10.65,5.81444,12.65,3.42587,14.85,2.37508,7.4,79.1231,8.9,12.9849,10.65,5.0266,12.65,4.38473,14.85,4.20071
3.2,231.968,3.6,70.5003,4.2,14.0023,5.05,5.89605,6.15,3.24684,7.45,2.14367,8.95,3.30731,10.7,1.12021,12.7,3.20678,14.9,14.9997,3.6,165.333,4.2,34.4826,5.05,21.5433,6.15,17.8846,7.45,3.85978,8.95,8.19289,10.7,2.42405,12.7,6.51447,14.9,4.41436,4.2,113.447,5.05,21.5475,6.15,6.76874,7.45,8.07656,8.95,4.71668,10.7,2.49828,12.7,3.80192,14.9,4.05239,5.05,97.6868,6.15,10.9391,7.45,8.88146,8.95,3.77324,10.7,4.58572,12.7,2.399,14.9,2.55019,6.15,99.6318,7.45,12.9172,8.95,7.81783,10.7,6.73634,12.7,2.49263,14.9,3.1939,7.45,80.0629,8.95,15.9187,10.7,5.05654,12.7,6.48251,14.9,5.95926
3.25,231.718,3.65,79.6577,4.25,19.3342,5.1,8.99035,6.2,9.35138,7.5,2.25621,9.0,5.88627,10.75,1.4288,12.75,4.74419,14.95,0.309563,3.65,125.927,4.25,27.4762,5.1,13.2652,6.2,9.22063,7.5,5.96538,9.0,8.31063,10.75,2.38931,12.75,6.75194,14.95,3.91523,4.25,116.55,5.1,24.405,6.2,6.98914,7.5,4.96066,9.0,4.80244,10.75,4.60652,12.75,1.99239,14.95,3.00904,5.1,100.841,6.2,13.8339,7.5,9.87161,9.0,5.71224,10.75,4.00643,12.75,2.71774,14.95,3.86746,6.2,89.478,7.5,12.5602,9.0,8.22618,10.75,5.36741,12.75,4.29345,14.95,2.76455,7.5,81.4548,9.0,13.8881,10.75,9.44914,12.75,6.4216,14.95,4.75566
3.3,256.605,3.7,46.5631,4.3,13.4311,5.15,16.6822,6.25,24.7502,7.55,4.50617,9.05,5.96209,10.8,1.37001,12.8,4.69045,15.0,0.314204,3.7,152.258,4.3,28.1597,5.15,14.5749,6.25,15.5031,7.55,9.15432,9.05,1.98463,10.8,3.11605,12.8,1.74336,15.0,5.70877,4.3,119.552,5.15,22.6964,6.25,10.9404,7.55,7.13901,9.05,4.03788,10.8,4.72518,12.8,2.06911,15.0,2.95755,5.15,96.4497,6.25,25.7178,7.55,6.6912,9.05,6.10934,10.8,3.54975,12.8,4.06815,15.0,3.82615,6.25,98.2967,7.55,16.6858,9.05,5.40184,10.8,5.47899,12.8,6.3167,15.0,2.14972,7.55,83.9563,9.05,12.4459,10.8,9.0231,12.8,5.81487,15.0,4.35878
3.35,279.68,3.75,40.4308,4.35,13.926,5.2,16.9509,6.3,24.7833,7.6,4.54996,9.1,2.60307,10.85,0.690837,12.85,4.62396,15.05,0.31905,3.75,135.31,4.35,30.3165,5.2,13.0989,6.3,11.2772,7.6,5.99165,9.1,2.13297,10.85,3.62839,12.85,1.7265,15.05,5.76372,4.35,133.013,5.2,17.2757,6.3,12.6361,7.6,7.32593,9.1,4.13609,10.85,3.01488,12.85,3.08686,15.05,2.44595,5.2,120.021,6.3,22.1547,7.6,11.2668,9.1,6.92346,10.85,4.05997,12.85,4.53535,15.05,1.8716,6.3,89.5888,7.6,20.2573,9.1,5.78918,10.85,7.53168,12.85,6.06092,15.05,1.63108,7.6,81.331,9.1,13.1518,10.85,6.42118,12.85,5.39702,15.05,2.24411
3.4,219.658,3.8,65.4885,4.4,13.4949,5.25,16.6976,6.35,13.4537,7.65,5.90762,9.15,2.65721,10.9,0.724869,12.9,3.71309,15.1,4.52312,3.8,139.87,4.4,45.3531,5.25,18.2563,6.35,7.2593,7.65,4.41557,9.15,2.99286,10.9,3.94125,12.9,1.56048,15.1,6.0423,4.4,121.777,5.25,15.539,6.35,9.15471,7.65,5.07268,9.15,4.76338,10.9,4.65475,12.9,2.86646,15.1,2.68728,5.25,116.876,6.35,14.803,7.65,10.8378,9.15,7.01013,10.9,4.05554,12.9,4.32997,15.1,1.77229,6.35,97.0712,7.65,14.7775,9.15,10.6637,10.9,6.75068,12.9,5.04848,15.1,1.62442,7.65,81.8903,9.15,11.3073,10.9,6.72622,12.9,4.74296,15.1,2.24817
