E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
84.9,275.161,85.2,315.556,86.0,282.913,87.2,292.429,88.9,291.377,91.1,299.682
85.0,275.139,85.3,328.421,86.1,298.404,87.3,296.414,89.0,283.953,91.2,292.643
85.1,270.123,85.4,321.409,86.2,297.117,87.4,296.667,89.1,286.753,91.3,288.436
85.2,270.043,85.5,297.798,86.3,308.571,87.5,280.069,89.2,282.66,91.4,289.581
85.3,269.953,85.6,274.943,86.4,299.701,87.6,283.787,89.3,291.667,91.5,284.715
85.4,306.756,85.7,273.604,86.5,295.601,87.7,283.194,89.4,291.17,91.6,273.973
85.5,306.395,85.8,282.098,86.6,290.662,87.8,283.811,89.5,292.06,91.7,270.28
85.6,306.053,85.9,283.913,86.7,303.407,87.9,277.767,89.6,297.27,91.8,271.652
85.7,270.624,86.0,280.592,86.8,305.472,88.0,277.338,89.7,290.669,91.9,276.49
85.8,270.478,86.1,280.433,86.9,288.946,88.1,289.796,89.8,291.155,92.0,277.612
85.9,270.36,86.2,272.345,87.0,279.061,88.2,293.999,89.9,281.446,92.1,279.998
86.0,317.796,86.3,274.083,87.1,278.056,88.3,293.894,90.0,285.695,92.2,286.072
86.1,317.393,86.4,280.217,87.2,276.063,88.4,287.319,90.1,283.921,92.3,295.671
86.2,316.989,86.5,297.841,87.3,268.832,88.5,286.474,90.2,287.958,92.4,295.259
86.3,271.9,86.6,298.44,87.4,268.023,88.6,286.393,90.3,286.132,92.5,298.93
86.4,271.214,86.7,299.795,87.5,284.035,88.7,291.949,90.4,282.312,92.6,298.615
86.5,270.224,86.8,296.641,87.6,293.948,88.8,297.142,90.5,277.358,92.7,296.961
86.6,276.897,86.9,295.501,87.7,291.073,88.9,296.029,90.6,273.802,92.8,283.785
86.7,276.643,87.0,285.257,87.8,288.639,89.0,294.414,90.7,281.744,92.9,280.042
86.8,276.316,87.1,267.35,87.9,288.093,89.1,282.19,90.8,289.786,93.0,279.276
86.9,300.291,87.2,267.297,88.0,292.439,89.2,278.537,90.9,295.289,93.1,276.514
87.0,300.205,87.3,269.737,88.1,288.831,89.3,284.743,91.0,293.311,93.2,269.458
87.1,300.122,87.4,284.89,88.2,294.084,89.4,284.084,91.1,298.742,93.3,266.387
87.2,300.044,87.5,284.836,88.3,293.971,89.5,287.884,91.2,290.834,93.4,276.158
87.3,272.63,87.6,306.066,88.4,294.244,89.6,281.083,91.3,287.239,93.5,288.34
87.4,272.614,87.7,310.597,88.5,284.351,89.7,294.088,91.4,286.525,93.6,286.564
87.5,272.593,87.8,310.589,88.6,284.315,89.8,292.715,91.5,273.972,93.7,283.719
87.6,289.891,87.9,286.634,88.7,277.557,89.9,295.468,91.6,281.824,93.8,287.809
87.7,289.776,88.0,273.508,88.8,276.073,90.0,280.422,91.7,281.639,93.9,292.67
87.8,289.661,88.1,273.476,88.9,280.289,90.1,282.283,91.8,283.528,94.0,292.576
87.9,255.398,88.2,281.166,89.0,273.451,90.2,279.756,91.9,285.181,94.1,287.953
88.0,255.279,88.3,281.201,89.1,294.167,90.3,281.917,92.0,285.199,94.2,290.697
88.1,255.161,88.4,292.904,89.2,291.544,90.4,284.238,92.1,281.135,94.3,290.62
88.2,263.031,88.5,292.359,89.3,302.81,90.5,286.051,92.2,279.019,94.4,281.894
88.3,263.047,88.6,292.398,89.4,294.523,90.6,278.012,92.3,283.643,94.5,275.41
88.4,263.067,88.7,280.361,89.5,294.203,90.7,269.96,92.4,293.158,94.6,273.279
88.5,280.255,88.8,280.23,89.6,288.691,90.8,270.733,92.5,293.985,94.7,270.322
88.6,280.598,88.9,280.717,89.7,281.896,90.9,279.99,92.6,294.697,94.8,267.284
88.7,281.09,89.0,277.357,89.8,287.551,91.0,286.597,92.7,293.004,94.9,268.55
88.8,274.082,89.1,279.947,89.9,288.416,91.1,286.433,92.8,294.693,95.0,283.7
88.9,273.993,89.2,278.388,90.0,284.182,91.2,299.16,92.9,290.061,95.1,289.111
89.0,273.906,89.3,300.241,90.1,277.298,91.3,292.402,93.0,283.623,95.2,290.548
89.1,321.756,89.4,301.131,90.2,275.197,91.4,296.06,93.1,275.5,95.3,287.463
89.2,321.607,89.5,292.804,90.3,281.571,91.5,281.476,93.2,274.02,95.4,285.234
89.3,321.494,89.6,279.163,90.4,288.372,91.6,286.253,93.3,276.765,95.5,288.024
89.4,265.635,89.7,277.459,90.5,285.497,91.7,281.829,93.4,279.094,95.6,288.275
89.5,265.394,89.8,290.377,90.6,297.664,91.8,280.575,93.5,283.631,95.7,279.401
89.6,265.184,89.9,283.34,90.7,293.793,91.9,281.071,93.6,283.17,95.8,280.291
89.7,251.668,90.0,280.995,90.8,292.674,92.0,277.884,93.7,283.875,95.9,281.771
89.8,252.774,90.1,271.189,90.9,285.262,92.1,281.034,93.8,285.674,96.0,278.518
89.9,254.364,90.2,277.06,91.0,285.268,92.2,280.485,93.9,283.668,96.1,274.233
90.0,269.556,90.3,276.323,91.1,284.924,92.3,280.75,94.0,287.894,96.2,271.34
90.1,269.204,90.4,296.133,91.2,275.739,92.4,280.766,94.1,291.158,96.3,271.616
90.2,268.898,90.5,292.175,91.3,271.537,92.5,290.48,94.2,290.597,96.4,269.1
90.3,268.637,90.6,291.991,91.4,275.968,92.6,282.708,94.3,287.193,96.5,271.406
90.4,265.998,90.7,270.078,91.5,279.84,92.7,279.58,94.4,285.097,96.6,284.927
90.5,265.941,90.8,271.475,91.6,280.667,92.8,273.761,94.5,277.94,96.7,282.197
90.6,265.886,90.9,271.396,91.7,270.262,92.9,283.33,94.6,273.152,96.8,287.241
90.7,312.047,91.0,267.323,91.8,267.946,93.0,283.305,94.7,267.629,96.9,287.039
90.8,312.027,91.1,267.112,91.9,284.576,93.1,277.18,94.8,266.284,97.0,285.093
90.9,312.011,91.2,268.566,92.0,296.785,93.2,285.289,94.9,268.214,97.1,288.284
91.0,285.492,91.3,264.945,92.1,295.767,93.3,280.78,95.0,267.925,97.2,286.806
91.1,285.592,91.4,281.006,92.2,292.956,93.4,279.828,95.1,273.719,97.3,274.418
91.2,285.696,91.5,279.518,92.3,285.751,93.5,279.446,95.2,277.924,97.4,272.26
91.3,243.774,91.6,283.205,92.4,288.921,93.6,276.38,95.3,287.259,97.5,270.728
91.4,243.157,91.7,274.449,92.5,275.926,93.7,273.887,95.4,286.528,97.6,275.488
91.5,242.935,91.8,295.34,92.6,284.681,93.8,279.333,95.5,288.466,97.7,273.622
91.6,273.337,91.9,291.115,92.7,279.621,93.9,280.324,95.6,290.421,97.8,267.522
91.7,273.235,92.0,301.419,92.8,278.275,94.0,283.455,95.7,290.731,97.9,270.911
91.8,273.133,92.1,288.314,92.9,274.496,94.1,291.142,95.8,288.682,98.0,271.427
91.9,252.631,92.2,288.091,93.0,274.497,94.2,284.925,95.9,283.42,98.1,277.305
92.0,252.426,92.3,286.366,93.1,283.706,94.3,282.914,96.0,280.241,98.2,285.134
92.1,252.234,92.4,301.638,93.2,286.021,94.4,269.911,96.1,279.16,98.3,280.263
92.2,252.051,92.5,301.552,93.3,277.131,94.5,280.456,96.2,274.906,98.4,287.268
92.3,285.246,92.6,300.522,93.4,271.679,94.6,280.457,96.3,268.052,98.5,289.509
92.4,284.871,92.7,276.698,93.5,292.825,94.7,279.773,96.4,268.422,98.6,285.49
92.5,284.513,92.8,276.648,93.6,301.476,94.8,284.252,96.5,269.36,98.7,285.209
92.6,269.3,92.9,288.417,93.7,302.034,94.9,283.486,96.6,276.558,98.8,283.091
92.7,269.442,93.0,288.273,93.8,285.572,95.0,285.292,96.7,276.833,98.9,273.331
92.8,269.467,93.1,285.103,93.9,279.17,95.1,277.848,96.8,280.717,99.0,274.684
92.9,258.889,93.2,288.751,94.0,276.178,95.2,275.464,96.9,284.565,99.1,272.471
93.0,258.801,93.3,266.095,94.1,269.654,95.3,288.239,97.0,284.759,99.2,279.665
93.1,258.713,93.4,282.224,94.2,278.109,95.4,285.572,97.1,285.825,99.3,279.513
93.2,287.598,93.5,281.834,94.3,282.253,95.5,287.601,97.2,285.624,99.4,276.829
93.3,287.725,93.6,301.486,94.4,283.589,95.6,286.677,97.3,279.185,99.5,279.006
93.4,288.486,93.7,304.849,94.5,272.949,95.7,283.395,97.4,275.098,99.6,276.346
93.5,305.636,93.8,304.219,94.6,272.792,95.8,281.123,97.5,268.584,99.7,282.703
93.6,305.279,93.9,281.531,94.7,283.047,95.9,281.817,97.6,279.135,99.8,280.643
93.7,304.922,94.0,256.927,94.8,283.012,96.0,269.657,97.7,279.213,99.9,280.664
93.8,246.068,94.1,256.921,94.9,279.98,96.1,276.749,97.8,274.652,100.0,281.771
93.9,246.105,94.2,280.302,95.0,280.287,96.2,276.87,97.9,267.162,101.0,273.796
94.0,246.104,94.3,284.908,95.1,282.949,96.3,276.814,98.0,271.934,102.0,276.043
94.1,246.133,94.4,284.828,95.2,289.396,96.4,279.512,98.1,276.622,103.0,276.905
94.2,279.162,94.5,280.545,95.3,292.491,96.5,278.519,98.2,280.179,104.0,270.961
94.3,279.095,94.6,280.434,95.4,280.424,96.6,278.838,98.3,274.979,105.0,273.241
94.4,279.034,94.7,295.23,95.5,277.534,96.7,281.822,98.4,278.518,106.0,276.531
94.5,276.864,94.8,290.634,95.6,273.301,96.8,273.14,98.5,277.804,107.0,275.19
94.6,276.217,94.9,273.457,95.7,268.984,96.9,279.337,98.6,282.249,108.0,277.261
94.7,275.738,95.0,280.58,95.8,270.547,97.0,287.396,98.7,286.7,109.0,265.988
94.8,295.475,95.1,287.543,95.9,279.679,97.1,293.242,98.8,287.788,110.0,271.36
94.9,295.753,95.2,307.103,96.0,285.645,97.2,291.47,98.9,286.788,111.0,267.026
95.0,296.042,95.3,289.432,96.1,281.764,97.3,280.259,99.0,279.048,112.0,263.082
95.1,278.629,95.4,286.165,96.2,281.66,97.4,277.983,99.1,271.355,113.0,268.384
95.2,278.788,95.5,275.086,96.3,280.726,97.5,277.732,99.2,263.659,114.0,259.398
95.3,278.945,95.6,272.868,96.4,273.36,97.6,266.593,99.3,271.568,115.0,268.107
95.4,259.955,95.7,272.848,96.5,271.97,97.7,273.875,99.4,271.869,116.0,264.434
95.5,259.876,95.8,280.708,96.6,259.964,97.8,270.656,99.5,275.641,117.0,256.493
95.6,259.799,95.9,292.459,96.7,259.283,97.9,284.888,99.6,279.159,118.0,266.937
95.7,259.722,96.0,292.425,96.8,267.362,98.0,284.418,99.7,285.708,119.0,251.717
95.8,277.922,96.1,287.576,96.9,270.525,98.1,282.804,99.8,286.233,120.0,265.568
95.9,277.909,96.2,287.484,97.0,267.259,98.2,281.598,99.9,273.689,121.0,266.106
96.0,277.901,96.3,281.48,97.1,265.348,98.3,280.089,100.0,271.789,122.0,255.467
96.1,290.19,96.4,278.204,97.2,266.97,98.4,273.592,101.0,268.218,123.0,269.807
96.2,290.099,96.5,270.554,97.3,270.053,98.5,273.746,102.0,275.655,124.0,246.048
96.3,290.014,96.6,278.185,97.4,283.239,98.6,273.396,103.0,277.467,125.0,264.997
96.4,290.679,96.7,283.157,97.5,283.226,98.7,277.177,104.0,270.118,126.0,250.53
96.5,289.118,96.8,291.854,97.6,300.202,98.8,277.11,105.0,273.071,127.0,255.869
96.6,287.593,96.9,275.774,97.7,294.541,98.9,274.606,106.0,272.714,128.0,255.103
96.7,257.056,97.0,275.76,97.8,284.522,99.0,279.272,107.0,270.602,129.0,252.507
96.8,256.889,97.1,272.914,97.9,276.93,99.1,276.288,108.0,283.896,130.0,255.081
96.9,256.743,97.2,289.688,98.0,278.749,99.2,271.483,109.0,270.037,131.0,252.101
97.0,256.624,97.3,289.629,98.1,277.594,99.3,268.789,110.0,270.102,132.0,246.753
97.1,277.342,97.4,288.832,98.2,268.633,99.4,271.253,111.0,273.162,133.0,247.028
97.2,277.238,97.5,288.701,98.3,260.062,99.5,274.834,112.0,256.869,134.0,254.088
97.3,277.14,97.6,290.899,98.4,264.907,99.6,285.159,113.0,264.0,135.0,248.865
97.4,282.82,97.7,286.679,98.5,269.429,99.7,279.809,114.0,264.125,136.0,257.132
97.5,282.687,97.8,288.674,98.6,263.502,99.8,284.617,115.0,259.673,137.0,244.25
97.6,282.554,97.9,275.986,98.7,266.917,99.9,279.031,116.0,258.224,138.0,251.766
97.7,260.66,98.0,278.671,98.8,268.115,100.0,275.577,117.0,263.13,139.0,241.182
97.8,260.544,98.1,276.125,98.9,280.103,101.0,278.383,118.0,259.683,140.0,248.99
97.9,260.445,98.2,280.001,99.0,279.14,102.0,274.219,119.0,256.715,141.0,240.761
98.0,250.601,98.3,279.817,99.1,283.292,103.0,276.189,120.0,261.762,142.0,244.945
98.1,250.664,98.4,293.988,99.2,289.623,104.0,269.908,121.0,258.409,143.0,245.274
98.2,250.721,98.5,288.673,99.3,295.477,105.0,272.637,122.0,261.083,144.0,241.459
98.3,250.772,98.6,288.609,99.4,283.196,106.0,270.632,123.0,260.562,145.0,247.365
98.4,236.6,98.7,269.487,99.5,280.573,107.0,265.153,124.0,255.763,146.0,234.734
98.5,236.805,98.8,269.407,99.6,275.759,108.0,267.802,125.0,265.564,147.0,245.339
98.6,237.047,98.9,283.995,99.7,276.923,109.0,262.719,126.0,257.308,148.0,237.382
98.7,295.474,99.0,280.103,99.8,263.061,110.0,261.523,127.0,250.976,149.0,249.637
98.8,295.298,99.1,291.188,99.9,259.439,111.0,268.761,128.0,261.306,150.0,235.791
98.9,295.102,99.2,290.286,100.0,272.454,112.0,270.076,129.0,245.416,151.0,247.25
99.0,283.841,99.3,285.473,101.0,268.285,113.0,261.651,130.0,254.965,152.0,236.618
99.1,283.837,99.4,282.188,102.0,268.759,114.0,259.316,131.0,242.987,153.0,243.392
99.2,283.812,99.5,269.932,103.0,270.843,115.0,265.261,132.0,251.121,154.0,237.153
99.3,278.34,99.6,269.796,104.0,267.897,116.0,265.816,133.0,248.121,155.0,241.199
99.4,278.366,99.7,283.445,105.0,275.452,117.0,262.215,134.0,252.075,156.0,240.751
99.5,278.391,99.8,282.844,106.0,268.884,118.0,251.066,135.0,252.7,157.0,236.273
99.6,278.417,99.9,282.732,107.0,262.285,119.0,270.402,136.0,248.312,158.0,239.079
99.7,256.817,100.0,284.77,108.0,268.233,120.0,252.556,137.0,257.656,159.0,239.796
99.8,256.763,101.0,265.909,109.0,265.917,121.0,256.268,138.0,247.979,160.0,239.754
99.9,256.715,102.0,266.725,110.0,268.609,122.0,255.633,139.0,245.291,161.0,240.663
100.0,245.339,103.0,274.445,111.0,257.233,123.0,255.155,140.0,255.649,162.0,240.887
101.0,240.312,104.0,258.084,112.0,277.291,124.0,268.364,141.0,244.984,163.0,231.55
102.0,285.741,105.0,272.79,113.0,268.151,125.0,257.332,142.0,252.349,164.0,236.355
103.0,245.986,106.0,282.06,114.0,259.132,126.0,245.154,143.0,237.097,165.0,231.042
104.0,257.969,107.0,263.268,115.0,263.681,127.0,257.943,144.0,248.096,166.0,234.23
105.0,255.205,108.0,275.115,116.0,260.659,128.0,250.545,145.0,239.444,167.0,229.941
106.0,255.403,109.0,251.196,117.0,252.466,129.0,249.69,146.0,241.527,168.0,242.865
107.0,251.083,110.0,274.073,118.0,260.536,130.0,248.1,147.0,248.42,169.0,233.292
108.0,269.027,111.0,278.842,119.0,248.859,131.0,254.781,148.0,233.501,170.0,242.018
109.0,257.719,112.0,274.616,120.0,255.391,132.0,254.245,149.0,246.939,171.0,230.927
110.0,273.346,113.0,274.903,121.0,261.334,133.0,242.574,150.0,235.566,172.0,239.235
111.0,282.215,114.0,258.794,122.0,251.974,134.0,243.998,151.0,251.275,173.0,229.935
112.0,248.665,115.0,253.796,123.0,261.501,135.0,252.809,152.0,232.232,174.0,243.74
113.0,252.467,116.0,266.922,124.0,254.548,136.0,240.055,153.0,241.96,175.0,229.683
114.0,246.939,117.0,269.044,125.0,247.458,137.0,245.943,154.0,232.288,176.0,233.675
115.0,251.286,118.0,263.457,126.0,260.043,138.0,245.989,155.0,246.252,177.0,226.493
116.0,251.08,119.0,259.577,127.0,248.483,139.0,241.781,156.0,232.994,178.0,236.458
117.0,263.613,120.0,247.059,128.0,258.037,140.0,249.534,157.0,247.022,179.0,225.387
118.0,234.666,121.0,258.804,129.0,262.426,141.0,241.311,158.0,232.96,180.0,231.617
119.0,237.901,122.0,258.741,130.0,242.362,142.0,252.783,159.0,240.736,181.0,235.832
120.0,252.133,123.0,252.363,131.0,265.026,143.0,239.024,160.0,232.063,182.0,235.439
121.0,276.016,124.0,264.756,132.0,255.077,144.0,258.313,161.0,248.297,183.0,227.766
122.0,240.045,125.0,245.458,133.0,254.202,145.0,232.373,162.0,235.071,184.0,229.896
123.0,245.331,126.0,240.442,134.0,252.91,146.0,251.205,163.0,240.8,185.0,232.621
124.0,279.779,127.0,248.633,135.0,249.089,147.0,244.574,164.0,230.189,186.0,225.533
125.0,227.087,128.0,260.037,136.0,259.044,148.0,249.373,165.0,245.885,187.0,228.524
126.0,241.672,129.0,244.041,137.0,249.646,149.0,248.261,166.0,239.48,188.0,226.335
127.0,240.085,130.0,252.159,138.0,259.872,150.0,241.469,167.0,239.626,189.0,230.101
128.0,237.169,131.0,244.17,139.0,243.783,151.0,252.162,168.0,239.566,190.0,222.337
129.0,267.546,132.0,251.84,140.0,254.773,152.0,234.333,169.0,231.237,191.0,226.79
130.0,224.428,133.0,250.578,141.0,243.295,153.0,245.059,170.0,233.569,192.0,219.365
131.0,255.546,134.0,259.957,142.0,260.965,154.0,228.635,171.0,232.503,193.0,220.407
132.0,222.025,135.0,259.921,143.0,249.199,155.0,242.706,172.0,228.691,194.0,218.1
133.0,242.609,136.0,248.747,144.0,241.978,156.0,232.783,173.0,233.121,195.0,222.794
134.0,253.085,137.0,254.759,145.0,251.343,157.0,243.484,174.0,231.075,196.0,219.643
135.0,242.473,138.0,232.405,146.0,240.367,158.0,234.286,175.0,233.714,197.0,220.861
136.0,249.964,139.0,237.843,147.0,254.029,159.0,248.218,176.0,229.165,198.0,224.711
137.0,260.882,140.0,248.016,148.0,235.644,160.0,233.868,177.0,235.161,199.0,225.304
138.0,226.558,141.0,247.358,149.0,258.662,161.0,241.192,178.0,228.401,200.0,216.434
139.0,251.154,142.0,240.32,150.0,242.378,162.0,228.056,179.0,237.802,201.0,219.523
140.0,207.28,143.0,241.357,151.0,250.53,163.0,244.552,180.0,222.61,202.0,217.962
141.0,271.861,144.0,242.545,152.0,233.646,164.0,237.361,181.0,227.649,203.0,219.123
142.0,256.73,145.0,259.593,153.0,243.283,165.0,241.355,182.0,224.296,204.0,219.758
143.0,252.106,146.0,261.144,154.0,234.828,166.0,232.408,183.0,231.1,205.0,219.108
144.0,249.753,147.0,252.753,155.0,243.716,167.0,240.794,184.0,222.986,206.0,217.981
145.0,230.751,148.0,242.244,156.0,237.842,168.0,234.006,185.0,230.76,207.0,213.891
146.0,271.825,149.0,264.934,157.0,236.817,169.0,237.827,186.0,223.322,208.0,218.915
147.0,219.516,150.0,232.98,158.0,238.613,170.0,226.676,187.0,235.195,209.0,214.426
148.0,255.069,151.0,256.135,159.0,227.894,171.0,228.389,188.0,222.199,210.0,220.434
149.0,217.915,152.0,235.205,160.0,238.914,172.0,224.543,189.0,229.402,211.0,209.99
150.0,236.073,153.0,260.071,161.0,235.18,173.0,228.323,190.0,221.106,212.0,220.619
151.0,229.789,154.0,229.593,162.0,235.774,174.0,225.936,191.0,226.662,213.0,214.953
152.0,222.3,155.0,251.956,163.0,234.53,175.0,233.575,192.0,218.949,214.0,213.894
153.0,260.803,156.0,265.753,164.0,243.542,176.0,219.204,193.0,225.234,215.0,220.747
154.0,213.938,157.0,243.824,165.0,233.92,177.0,238.033,194.0,222.989,216.0,213.109
155.0,239.23,158.0,240.777,166.0,243.147,178.0,224.376,195.0,223.794,217.0,220.819
156.0,211.495,159.0,240.636,167.0,232.06,179.0,230.659,196.0,217.606,218.0,210.86
157.0,245.832,160.0,237.585,168.0,237.11,180.0,224.386,197.0,220.933,219.0,219.628
158.0,211.413,161.0,227.609,169.0,238.818,181.0,231.749,198.0,225.731,220.0,210.965
159.0,237.23,162.0,249.991,170.0,239.07,182.0,224.995,199.0,215.427,221.0,220.309
160.0,212.324,163.0,226.352,171.0,233.874,183.0,234.625,200.0,222.912,222.0,218.682
161.0,232.563,164.0,229.468,172.0,228.275,184.0,216.224,201.0,216.24,223.0,215.97
162.0,215.723,165.0,227.528,173.0,239.455,185.0,231.07,202.0,230.611,224.0,223.588
163.0,232.93,166.0,230.952,174.0,221.855,186.0,221.678,203.0,215.839,225.0,215.476
164.0,222.373,167.0,229.684,175.0,227.534,187.0,229.508,204.0,221.799,226.0,213.551
165.0,224.865,168.0,236.915,176.0,219.215,188.0,221.824,205.0,218.238,227.0,210.207
166.0,230.271,169.0,230.818,177.0,237.262,189.0,230.172,206.0,217.913,228.0,212.846
167.0,227.419,170.0,229.822,178.0,224.154,190.0,232.566,207.0,224.097,229.0,211.914
168.0,214.777,171.0,242.637,179.0,226.956,191.0,226.91,208.0,216.651,230.0,219.092
169.0,215.048,172.0,240.907,180.0,224.581,192.0,218.953,209.0,217.552,231.0,213.92
170.0,198.267,173.0,251.944,181.0,232.12,193.0,221.832,210.0,214.841,232.0,215.078
171.0,246.778,174.0,234.362,182.0,221.099,194.0,224.147,211.0,219.389,233.0,213.175
172.0,227.525,175.0,227.448,183.0,229.861,195.0,214.288,212.0,214.592,234.0,209.823
173.0,214.614,176.0,247.922,184.0,225.604,196.0,224.914,213.0,217.929,235.0,213.65
174.0,222.85,177.0,235.872,185.0,220.855,197.0,211.948,214.0,211.583,236.0,206.709
175.0,225.233,178.0,241.486,186.0,240.298,198.0,227.248,215.0,215.847,237.0,219.027
176.0,211.045,179.0,247.699,187.0,222.622,199.0,216.602,216.0,214.478,238.0,208.715
177.0,218.597,180.0,238.455,188.0,233.899,200.0,225.054,217.0,218.837,239.0,209.679
178.0,249.471,181.0,236.089,189.0,224.933,201.0,221.836,218.0,214.391,240.0,210.781
179.0,221.196,182.0,229.884,190.0,232.678,202.0,216.881,219.0,217.775,241.0,205.19
180.0,218.977,183.0,221.779,191.0,210.052,203.0,220.036,220.0,210.401,242.0,214.61
181.0,206.741,184.0,237.802,192.0,223.082,204.0,218.266,221.0,218.949,243.0,205.303
182.0,237.198,185.0,220.838,193.0,220.975,205.0,222.88,222.0,217.628,244.0,211.769
183.0,218.331,186.0,237.904,194.0,221.646,206.0,217.015,223.0,209.081,245.0,213.714
184.0,224.004,187.0,225.352,195.0,225.128,207.0,216.453,224.0,220.344,246.0,202.15
185.0,214.489,188.0,251.389,196.0,217.9,208.0,213.313,225.0,208.984,247.0,213.697
186.0,237.808,189.0,210.973,197.0,223.809,209.0,209.272,226.0,226.631,248.0,208.083
187.0,216.198,190.0,231.062,198.0,215.775,210.0,228.659,227.0,207.401,249.0,209.881
188.0,208.32,191.0,210.447,199.0,220.564,211.0,210.348,228.0,214.042,250.0,209.757
189.0,200.018,192.0,248.751,200.0,219.74,212.0,224.078,229.0,216.711,251.0,201.577
190.0,210.915,193.0,224.317,201.0,216.706,213.0,209.515,230.0,207.801,252.0,215.302
191.0,202.699,194.0,236.655,202.0,226.325,214.0,210.661,231.0,223.51,253.0,206.097
192.0,255.111,195.0,213.331,203.0,209.868,215.0,215.31,232.0,205.282,254.0,213.784
193.0,201.581,196.0,221.685,204.0,222.997,216.0,212.553,233.0,220.617,255.0,209.115
194.0,200.96,197.0,215.761,205.0,210.766,217.0,227.139,234.0,211.409,256.0,209.957
195.0,198.997,198.0,237.934,206.0,227.677,218.0,209.34,235.0,205.615,257.0,213.816
196.0,231.95,199.0,218.252,207.0,207.623,219.0,220.522,236.0,224.934,258.0,199.941
197.0,224.398,200.0,231.157,208.0,227.893,220.0,211.898,237.0,207.167,259.0,203.636
198.0,208.108,201.0,227.741,209.0,223.625,221.0,213.708,238.0,219.197,260.0,211.511
199.0,206.05,202.0,217.688,210.0,227.277,222.0,222.023,239.0,212.352,261.0,205.051
200.0,223.763,203.0,212.392,211.0,222.023,223.0,205.802,240.0,209.367,262.0,207.46
201.0,221.015,204.0,214.69,212.0,216.907,224.0,225.929,241.0,216.096,263.0,203.585
202.0,234.687,205.0,212.616,213.0,222.738,225.0,204.976,242.0,197.995,264.0,208.567
203.0,231.084,206.0,224.14,214.0,213.99,226.0,223.825,243.0,221.939,265.0,205.231
204.0,208.437,207.0,224.089,215.0,217.8,227.0,206.51,244.0,206.03,266.0,206.191
205.0,220.073,208.0,229.174,216.0,213.084,228.0,209.727,245.0,211.062,267.0,203.983
206.0,226.603,209.0,210.893,217.0,219.262,229.0,223.954,246.0,206.398,268.0,204.208
207.0,219.06,210.0,232.961,218.0,209.054,230.0,205.969,247.0,205.508,269.0,205.117
208.0,207.666,211.0,213.308,219.0,215.827,231.0,221.918,248.0,211.264,270.0,207.877
209.0,220.762,212.0,223.104,220.0,218.258,232.0,207.468,249.0,207.476,271.0,202.294
210.0,200.437,213.0,207.049,221.0,222.766,233.0,219.628,250.0,209.428,272.0,208.642
211.0,213.772,214.0,217.807,222.0,204.306,234.0,213.08,251.0,215.69,273.0,199.243
212.0,207.354,215.0,217.591,223.0,232.961,235.0,206.365,252.0,203.887,274.0,200.673
213.0,206.17,216.0,213.949,224.0,213.205,236.0,215.593,253.0,213.199,275.0,201.901
214.0,227.963,217.0,229.52,225.0,213.799,237.0,203.947,254.0,204.203,276.0,202.401
215.0,203.163,218.0,213.437,226.0,211.812,238.0,224.441,255.0,206.571,277.0,207.613
216.0,211.231,219.0,229.661,227.0,212.198,239.0,214.504,256.0,209.312,278.0,198.795
217.0,199.194,220.0,219.84,228.0,224.472,240.0,203.134,257.0,208.094,279.0,202.876
218.0,234.655,221.0,198.285,229.0,209.068,241.0,220.774,258.0,208.73,280.0,209.105
219.0,192.563,222.0,217.978,230.0,228.049,242.0,203.758,259.0,204.656,281.0,199.428
220.0,231.819,223.0,210.437,231.0,217.895,243.0,218.036,260.0,205.667,282.0,203.988
221.0,191.628,224.0,216.386,232.0,211.011,244.0,208.082,261.0,201.046,283.0,201.398
222.0,211.646,225.0,220.348,233.0,217.584,245.0,209.204,262.0,205.534,284.0,198.489
223.0,209.352,226.0,231.605,234.0,197.821,246.0,211.631,263.0,205.032,285.0,205.724
224.0,200.114,227.0,215.297,235.0,226.506,247.0,200.345,264.0,199.483,286.0,200.742
225.0,232.899,228.0,212.149,236.0,212.564,248.0,216.81,265.0,208.144,287.0,198.349
226.0,185.458,229.0,210.321,237.0,211.463,249.0,203.765,266.0,202.011,288.0,204.814
227.0,239.884,230.0,223.019,238.0,228.03,250.0,215.546,267.0,205.102,289.0,193.738
228.0,192.049,231.0,217.018,239.0,199.886,251.0,212.495,268.0,199.286,290.0,205.604
229.0,213.609,232.0,208.403,240.0,229.644,252.0,206.607,269.0,201.113,291.0,201.688
230.0,196.604,233.0,213.447,241.0,210.849,253.0,210.024,270.0,198.951,292.0,191.7
231.0,202.124,234.0,201.009,242.0,213.297,254.0,201.244,271.0,201.675,293.0,202.875
232.0,219.071,235.0,229.135,243.0,212.124,255.0,203.197,272.0,202.524,294.0,198.035
233.0,203.936,236.0,210.708,244.0,201.18,256.0,209.849,273.0,204.765,295.0,192.789
234.0,239.123,237.0,229.014,245.0,234.701,257.0,200.108,274.0,200.274,296.0,200.799
235.0,193.21,238.0,204.869,246.0,200.702,258.0,211.719,275.0,202.364,297.0,195.267
236.0,222.753,239.0,209.009,247.0,215.357,259.0,201.563,276.0,205.838,298.0,194.435
237.0,196.877,240.0,219.78,248.0,215.043,260.0,206.992,277.0,197.809,299.0,201.4
238.0,201.819,241.0,192.795,249.0,208.229,261.0,203.664,278.0,198.502,300.0,196.762
