E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
5.35,44.7814,5.75,6.83703,5.75,69.3767,6.35,1.77641,6.35,11.7428,6.35,73.3214,7.2,1.15076,7.2,6.75326,7.2,11.9378,7.2,74.3771,8.3,2.10467,8.3,4.05974,8.3,5.96102,8.3,12.8294,8.3,80.2019
5.4,50.0588,5.8,6.24624,5.8,60.9707,6.4,1.80216,6.4,11.7143,6.4,78.0474,7.25,1.16381,7.25,6.04306,7.25,9.76396,7.25,74.1953,8.35,2.08961,8.35,5.87952,8.35,3.77113,8.35,9.32425,8.35,87.0427
5.45,39.8017,5.85,1.83335,5.85,71.0471,6.45,2.88357,6.45,8.79114,6.45,79.6368,7.3,1.25993,7.3,5.85014,7.3,8.03242,7.3,74.1838,8.4,2.80001,8.4,5.7054,8.4,5.13171,8.4,14.0139,8.4,77.4706
5.5,39.8773,5.9,2.32389,5.9,73.7946,6.5,0.905314,6.5,12.1054,6.5,74.4761,7.35,1.24565,7.35,8.64011,7.35,13.5934,7.35,76.116,8.45,2.79124,8.45,2.66555,8.45,7.17259,8.45,16.1693,8.45,72.6814
5.55,41.11,5.95,1.95366,5.95,58.942,6.55,0.732547,6.55,12.1182,6.55,76.8475,7.4,2.13754,7.4,6.93399,7.4,13.3538,7.4,74.9014,8.5,1.82919,8.5,3.17044,8.5,5.78503,8.5,16.0279,8.5,75.6655
5.6,44.8309,6.0,6.46772,6.0,54.5362,6.6,0.552227,6.6,11.8225,6.6,77.5255,7.45,2.68878,7.45,8.18395,7.45,13.0212,7.45,72.0536,8.55,1.84061,8.55,4.76149,8.55,7.04102,8.55,11.7231,8.55,71.4972
5.65,44.8487,6.05,6.35195,6.05,66.4507,6.65,0.549375,6.65,11.6152,6.65,78.3378,7.5,2.68102,7.5,9.71497,7.5,13.5854,7.5,71.051,8.6,0.666641,8.6,4.69738,8.6,9.12608,8.6,16.8358,8.6,71.8759
5.7,42.7845,6.1,5.45654,6.1,59.1166,6.7,1.83109,6.7,9.24935,6.7,72.2446,7.55,1.69127,7.55,6.48228,7.55,13.5332,7.55,74.4827,8.65,0.65739,8.65,2.99849,8.65,8.01941,8.65,19.7731,8.65,73.4044
5.75,41.8863,6.15,5.39154,6.15,62.7712,6.75,1.893,6.75,7.77389,6.75,72.2664,7.6,1.67886,7.6,4.98596,7.6,15.1306,7.6,77.896,8.7,1.58987,8.7,2.52934,8.7,6.04167,8.7,13.1038,8.7,83.78
5.8,38.6369,6.2,2.5764,6.2,65.3938,6.8,1.7822,6.8,9.45199,6.8,72.2723,7.65,1.4053,7.65,3.99802,7.65,13.3338,7.65,82.0867,8.75,1.62139,8.75,4.33001,8.75,7.28457,8.75,13.2651,8.75,72.2029
5.85,33.5253,6.25,1.76752,6.25,57.5773,6.85,1.32417,6.85,11.1048,6.85,70.8395,7.7,1.36749,7.7,5.88514,7.7,12.2538,7.7,73.8889,8.8,2.43786,8.8,4.10825,8.8,7.03835,8.8,13.0547,8.8,68.8051
5.9,33.3921,6.3,1.82729,6.3,55.4274,6.9,1.2638,6.9,9.89567,6.9,70.9867,7.75,2.65893,7.75,6.48802,7.75,12.0392,7.75,73.9597,8.85,2.43262,8.85,1.95401,8.85,6.88485,8.85,11.1295,8.85,77.8613
5.95,43.8143,6.35,5.26519,6.35,70.3275,6.95,0.903484,6.95,9.46033,6.95,69.6355,7.8,2.57541,7.8,6.00469,7.8,9.92954,7.8,69.5618,8.9,1.60413,8.9,2.51433,8.9,6.8858,8.9,11.4438,8.9,71.5213
6.0,39.8507,6.4,5.28327,6.4,78.562,7.0,0.904767,7.0,6.29894,7.0,73.224,7.85,2.29153,7.85,5.57537,7.85,8.79742,7.85,70.0876,8.95,1.57908,8.95,5.99316,8.95,7.3823,8.95,15.2958,8.95,64.1312
6.05,42.9501,6.45,4.74271,6.45,68.726,7.05,1.05301,7.05,6.38639,7.05,72.9481,7.9,1.55498,7.9,4.22237,7.9,7.01702,7.9,71.3585,9.0,0.926384,9.0,6.09681,9.0,8.06243,9.0,17.5606,9.0,63.5945
6.1,38.4879,6.5,2.72274,6.5,60.9507,7.1,1.57384,7.1,9.75748,7.1,75.7453,7.95,1.5253,7.95,4.21651,7.95,7.13254,7.95,80.2771,9.05,0.931538,9.05,4.54646,9.05,5.78416,9.05,13.7804,9.05,74.1472
6.15,40.1583,6.55,2.46141,6.55,61.8336,7.15,1.59539,7.15,9.13707,7.15,75.6749,8.0,1.39015,8.0,6.33261,8.0,6.79916,8.0,84.9934,9.1,1.43554,9.1,4.13844,9.1,6.54704,9.1,17.0896,9.1,75.4014
6.2,40.7723,6.6,3.6807,6.6,59.9876,7.2,0.729568,7.2,12.5081,7.2,68.6458,8.05,1.39237,8.05,8.28094,8.05,8.05907,8.05,75.3268,9.15,1.43682,9.15,4.87742,9.15,7.89389,9.15,17.2713,9.15,68.0223
6.25,42.6561,6.65,3.70004,6.65,57.2779,7.25,0.736615,7.25,10.7755,7.25,77.9802,8.1,3.49019,8.1,5.96236,8.1,15.535,8.1,69.4287,9.2,1.81047,9.2,4.69513,9.2,6.34224,9.2,11.3489,9.2,68.8375
6.3,42.6963,6.7,3.6118,6.7,60.1726,7.3,0.736929,7.3,7.87928,7.3,79.6034,8.15,3.47833,8.15,4.2473,8.15,11.0194,8.15,66.8045,9.25,1.80143,9.25,3.47566,9.25,8.6152,9.25,16.1869,9.25,72.7386
6.35,41.9303,6.75,4.00479,6.75,66.3894,7.35,0.692384,7.35,8.31458,7.35,70.0539,8.2,2.12985,8.2,4.02137,8.2,8.31343,8.2,62.4996,9.3,0.969698,9.3,4.37184,9.3,10.8352,9.3,16.048,9.3,60.6527
6.4,41.9236,6.8,3.90016,6.8,63.2023,7.4,1.35732,7.4,7.88357,7.4,67.371,8.25,2.09328,8.25,5.3667,8.25,7.37026,8.25,60.4787,9.35,0.969005,9.35,4.51103,9.35,9.69687,9.35,10.2812,9.35,66.9673
6.45,37.5971,6.85,1.9591,6.85,71.5636,7.45,1.25449,7.45,9.08922,7.45,63.0273,8.3,1.0075,8.3,5.78983,8.3,7.99512,8.3,82.864,9.4,0.836249,9.4,4.6509,9.4,9.12703,9.4,10.3728,9.4,70.6625
6.5,43.5274,6.9,1.84243,6.9,79.8619,7.5,1.2564,7.5,8.25416,7.5,70.6893,8.35,1.01795,8.35,4.17892,8.35,7.51875,8.35,82.204,9.45,0.864375,9.45,4.19387,9.45,5.31046,9.45,10.8756,9.45,70.9955
6.55,40.1917,6.95,5.48867,6.95,69.674,7.55,0.796635,7.55,9.52449,7.55,66.4716,8.4,1.13981,8.4,5.0228,8.4,7.36084,8.4,71.4455,9.5,1.42012,9.5,3.39979,9.5,5.19664,9.5,14.8777,9.5,76.9491
6.6,35.7446,7.0,5.46349,7.0,51.3821,7.6,0.824006,7.6,9.05655,7.6,61.0746,8.45,1.14247,8.45,5.25782,8.45,12.3262,8.45,66.6488,9.55,1.4601,9.55,3.82264,9.55,8.08749,9.55,16.9925,9.55,66.7557
6.65,35.8665,7.05,1.61212,7.05,52.1641,7.65,0.549757,7.65,9.08557,7.65,66.4755,8.5,3.56414,8.5,4.21951,8.5,12.0743,8.5,61.4401,9.6,1.23741,9.6,3.66819,9.6,6.96802,9.6,12.3806,9.6,63.6801
6.7,37.3584,7.1,2.50125,7.1,55.9051,7.7,0.554523,7.7,12.2684,7.7,68.6596,8.55,3.56736,8.55,4.66759,8.55,7.19247,8.55,64.3932,9.65,1.29771,9.65,3.64968,9.65,6.16825,9.65,10.4275,9.65,67.1619
6.75,36.96,7.15,2.4581,7.15,54.0223,7.75,0.951596,7.75,10.7721,7.75,63.565,8.6,2.42726,8.6,4.19447,8.6,9.17164,8.6,63.6192,9.7,0.964482,9.7,5.00823,9.7,8.02302,9.7,10.8397,9.7,61.0415
6.8,34.869,7.2,2.51577,7.2,61.705,7.8,0.902801,7.8,6.82218,7.8,61.5713,8.65,2.42675,8.65,3.10922,8.65,9.67914,8.65,67.6005,9.75,0.947575,9.75,5.03413,9.75,10.3731,9.75,9.45364,9.75,67.966
6.85,37.3591,7.25,2.46585,7.25,64.3679,7.85,0.476604,7.85,8.22726,7.85,61.337,8.7,0.496195,8.7,3.66565,8.7,7.54943,8.7,67.6065,9.8,0.829867,9.8,4.92451,9.8,11.3066,9.8,8.39755,9.8,69.7858
6.9,37.2646,7.3,5.73913,7.3,63.1282,7.9,0.844281,7.9,9.7428,7.9,63.5232,8.75,0.506671,8.75,4.27198,8.75,13.7621,8.75,67.9763,9.85,0.796969,9.85,4.32231,9.85,8.97199,9.85,11.0214,9.85,65.0103
6.95,34.2076,7.35,5.66022,7.35,52.8717,7.95,0.838786,7.95,9.57291,7.95,66.8895,8.8,1.27049,8.8,5.08825,8.8,13.5584,8.8,67.6727,9.9,1.01696,9.9,3.11644,9.9,8.03558,9.9,10.6869,9.9,62.1531
7.0,33.9888,7.4,2.46262,7.4,51.7835,8.0,0.579639,8.0,5.64521,8.0,69.9647,8.85,1.29583,8.85,5.51951,8.85,14.4077,8.85,63.6173,9.95,0.971548,9.95,5.38018,9.95,6.6826,9.95,13.0576,9.95,59.2706
7.05,35.445,7.45,1.47166,7.45,55.4071,8.05,0.602583,8.05,8.34847,8.05,70.3909,8.9,3.30566,8.9,4.78221,8.9,13.7679,8.9,63.4685,10.0,0.729942,10.0,5.14904,10.0,6.33866,10.0,13.5549,10.0,60.4258
7.1,36.1874,7.5,1.43391,7.5,50.6003,8.1,0.753963,8.1,8.46449,8.1,64.1909,8.95,3.34163,8.95,4.26305,8.95,8.65374,8.95,59.9445,10.05,0.708021,10.05,2.73943,10.05,6.10624,10.05,9.41926,10.05,58.8887
7.15,35.8077,7.55,2.76682,7.55,50.3686,8.15,0.661249,8.15,7.02784,8.15,61.1908,9.0,3.18128,9.0,3.68983,9.0,7.9473,9.0,58.2502,10.1,1.34693,10.1,3.86435,10.1,5.50837,10.1,8.76594,10.1,59.1263
7.2,39.6876,7.6,2.7029,7.6,53.15,8.2,0.353926,8.2,9.34468,8.2,67.1238,9.05,3.18409,9.05,5.1466,9.05,7.97259,9.05,61.8991,10.15,1.33294,10.15,6.2089,10.15,8.69603,10.15,8.26333,10.15,64.4516
7.25,39.2762,7.65,4.87651,7.65,63.3173,8.25,0.34393,8.25,8.42106,8.25,67.5383,9.1,0.418609,9.1,5.72711,9.1,9.04869,9.1,63.0054,10.2,0.673949,10.2,6.03931,10.2,8.99104,10.2,9.85964,10.2,64.9603
7.3,32.5799,7.7,4.8479,7.7,58.4802,8.3,1.49639,8.3,7.07078,8.3,64.6175,9.15,0.38285,9.15,3.67811,9.15,9.0308,9.15,62.7505,10.25,0.669977,10.25,4.51485,10.25,5.56432,10.25,11.7538,10.25,58.2799
7.35,32.6283,7.75,1.85659,7.75,48.0173,8.35,1.60228,8.35,9.52441,8.35,74.1762,9.2,1.14078,9.2,4.81841,9.2,10.6227,9.2,59.9361,10.3,1.46026,10.3,3.46881,10.3,6.14896,10.3,10.527,10.3,56.4036
7.4,35.5181,7.8,1.89646,7.8,57.0365,8.4,0.786438,8.4,8.11085,8.4,69.7417,9.25,1.11949,9.25,7.09545,9.25,10.7802,9.25,58.3932,10.35,1.44907,10.35,3.19481,10.35,6.93798,10.35,8.82203,10.35,58.5959
7.45,32.0499,7.85,1.09612,7.85,54.8813,8.45,0.783719,8.45,6.42428,8.45,64.5153,9.3,2.61611,9.3,6.40884,9.3,8.75687,9.3,58.0134,10.4,1.11871,10.4,3.20831,10.4,6.23608,10.4,8.59933,10.4,57.9404
7.5,31.8301,7.9,3.55975,7.9,56.3445,8.5,0.530392,8.5,6.73075,8.5,61.9472,9.35,2.58853,9.35,5.34044,9.35,9.44906,9.35,56.3126,10.45,1.11496,10.45,2.14834,10.45,3.47366,10.45,13.0065,10.45,56.1841
7.55,34.0509,7.95,3.57635,7.95,55.8596,8.55,0.545286,8.55,9.20891,8.55,57.8025,9.4,2.59485,9.4,4.27527,9.4,10.149,9.4,56.7889,10.5,0.912794,10.5,2.7766,10.5,3.24294,10.5,12.9168,10.5,56.4304
7.6,32.5794,8.0,4.47257,8.0,52.4687,8.6,0.710675,8.6,10.9008,8.6,61.6788,9.45,2.5778,9.45,4.8222,9.45,9.12175,9.45,58.8334,10.55,0.902592,10.55,3.09244,10.55,6.46124,10.55,8.77361,10.55,57.0327
7.65,30.3922,8.05,4.48485,8.05,45.8612,8.65,0.680428,8.65,8.57494,8.65,58.0665,9.5,0.317195,9.5,5.6463,9.5,9.25225,9.5,59.1527,10.6,0.559702,10.6,4.42554,10.6,8.07393,10.6,8.54835,10.6,59.1421
7.7,29.4972,8.1,2.6204,8.1,52.3937,8.7,2.09115,8.7,7.24511,8.7,58.4128,9.55,0.349965,9.55,3.94566,9.55,7.64926,9.55,51.4985,10.65,0.553759,10.65,4.33061,10.65,6.88327,10.65,14.3613,10.65,54.9397
7.75,28.6381,8.15,2.44741,8.15,57.2792,8.75,2.09071,8.75,7.18781,8.75,69.3611,9.6,0.973569,9.6,5.32174,9.6,6.77131,9.6,53.6709,10.7,0.553344,10.7,2.9108,10.7,5.61401,10.7,13.5786,10.7,51.8086
7.8,29.5521,8.2,1.24702,8.2,50.0762,8.8,1.71132,8.8,6.22896,8.8,68.7306,9.65,1.01471,9.65,6.49758,9.65,12.9334,9.65,57.3437,10.75,1.10935,10.75,1.84029,10.75,5.4665,10.75,8.52018,10.75,52.9275
7.85,34.1735,8.25,1.29086,8.25,46.6102,8.85,1.71515,8.85,5.42149,8.85,56.249,9.7,1.61469,9.7,5.75038,9.7,13.8112,9.7,55.599,10.8,1.09909,10.8,3.56067,10.8,4.38097,10.8,7.80224,10.8,52.4184
7.9,33.6045,8.3,4.68571,8.3,62.9266,8.9,0.989495,8.9,6.02429,8.9,56.8293,9.75,1.55488,9.75,5.06591,9.75,8.56432,9.75,56.0463,10.85,0.859204,10.85,3.55635,10.85,4.55536,10.85,8.21259,10.85,57.7021
7.95,33.4794,8.35,4.77621,8.35,50.6088,8.95,1.0283,8.95,6.871,8.95,59.3855,9.8,1.83515,9.8,3.67774,9.8,8.00277,9.8,58.9053,10.9,0.859596,10.9,1.95759,10.9,4.47277,10.9,9.79649,10.9,57.7582
8.0,30.9921,8.4,3.56542,8.4,50.9831,9.0,0.806123,9.0,7.9324,9.0,55.2827,9.85,1.77572,9.85,4.75234,9.85,7.72947,9.85,57.2861,10.95,0.468219,10.95,2.88738,10.95,5.08486,10.95,10.9388,10.95,56.8258
8.05,30.4562,8.45,3.56007,8.45,53.7475,9.05,0.800926,9.05,6.36235,9.05,56.4995,9.9,0.601416,9.9,5.90158,9.9,8.33197,9.9,59.1034,11.0,0.474686,11.0,3.66632,11.0,6.51868,11.0,10.5034,11.0,56.6449
8.1,28.1839,8.5,2.27735,8.5,54.9727,9.1,2.21273,9.1,5.00553,9.1,56.0846,9.95,0.584831,9.95,4.39884,9.95,8.37865,9.95,56.3974,11.05,0.46389,11.05,3.71137,11.05,6.85412,11.05,9.82485,11.05,51.566
8.15,30.736,8.55,2.35442,8.55,55.1182,9.15,2.19019,9.15,9.79778,9.15,57.0349,10.0,0.483297,10.0,5.01441,10.0,7.50841,10.0,54.1011,11.1,0.475643,11.1,3.21647,11.1,6.50788,11.1,9.27022,11.1,51.4086
8.2,35.0719,8.6,1.75549,8.6,53.2791,9.2,2.32173,9.2,9.54476,9.2,55.4966,10.05,0.481169,10.05,4.91336,10.05,8.07853,10.05,55.9438,11.15,0.547717,11.15,2.12766,11.15,6.52864,11.15,9.63727,11.15,50.665
8.25,34.6586,8.65,1.81932,8.65,59.0857,9.25,2.32449,9.25,5.7195,9.25,54.9677,10.1,1.4559,10.1,4.05896,10.1,8.96791,10.1,60.2532,11.2,0.556276,11.2,3.29575,11.2,5.53347,11.2,8.37222,11.2,55.138
8.3,32.0352,8.7,5.22035,8.7,58.6972,9.3,1.43629,9.3,6.13202,9.3,54.9086,10.15,1.46455,10.15,5.1515,10.15,7.60214,10.15,58.0503,11.25,0.565589,11.25,4.2318,11.25,5.19125,11.25,8.6347,11.25,59.5855
8.35,32.4863,8.75,5.1357,8.75,46.6356,9.35,1.40765,9.35,7.32458,9.35,51.0068,10.2,1.88837,10.2,4.27371,10.2,7.5728,10.2,54.402,11.3,0.438116,11.3,4.38801,11.3,6.05288,11.3,8.15812,11.3,60.3265
8.4,31.5553,8.8,3.73582,8.8,46.2827,9.4,1.20918,9.4,7.73206,9.4,50.7434,10.25,1.86212,10.25,5.50786,10.25,8.11703,10.25,55.3291,11.35,0.450279,11.35,3.40355,11.35,5.02489,11.35,8.26562,11.35,54.5999
8.45,31.5313,8.85,3.6381,8.85,42.434,9.45,1.19652,9.45,5.53953,9.45,51.6228,10.3,0.621496,10.3,6.25953,10.3,8.09506,10.3,54.0111,11.4,0.608948,11.4,4.29492,11.4,4.11383,11.4,10.4025,11.4,45.9204
8.5,30.0537,8.9,1.70816,8.9,42.7109,9.5,1.50906,9.5,4.5824,9.5,51.9535,10.35,0.621391,10.35,3.22897,10.35,8.14838,10.35,57.0856,11.45,0.619019,11.45,3.481,11.45,7.64759,11.45,11.5467,11.45,48.0518
8.55,29.732,8.95,1.6454,8.95,45.8282,9.55,1.53651,9.55,10.5492,9.55,51.7661,10.4,0.302062,10.4,3.69675,10.4,8.1248,10.4,56.2584,11.5,0.390178,11.5,3.17585,11.5,7.53944,11.5,10.3403,11.5,50.7835
8.6,31.7362,9.0,2.55834,9.0,44.271,9.6,2.62113,9.6,10.4727,9.6,55.173,10.45,0.301347,10.45,4.62481,10.45,7.73798,10.45,49.2254,11.55,0.415128,11.55,3.56896,11.55,6.76072,11.55,9.41414,11.55,50.783
8.65,31.1848,9.05,2.50832,9.05,46.6948,9.65,2.54546,9.65,3.62835,9.65,58.4236,10.5,1.44743,10.5,4.55795,10.5,7.68729,10.5,49.1538,11.6,0.662778,11.6,2.9135,11.6,7.41687,11.6,8.99201,11.6,55.8894
8.7,28.3013,9.1,4.32683,9.1,46.7541,9.7,1.31636,9.7,3.58445,9.7,56.8523,10.55,1.43043,10.55,4.14411,10.55,11.7771,10.55,60.4505,11.65,0.684675,11.65,3.79736,11.65,5.92712,11.65,8.62597,11.65,55.1364
8.75,28.1081,9.15,4.28617,9.15,45.8131,9.75,1.30705,9.75,7.14299,9.75,53.997,10.6,1.59791,10.6,2.72904,10.6,13.2186,10.6,62.2806,11.7,0.694328,11.7,3.82303,11.7,5.91811,11.7,7.3407,11.7,57.5052
8.8,27.9546,9.2,3.59235,9.2,43.4288,9.8,1.60614,9.8,7.38902,9.8,52.6086,10.65,1.58671,10.65,2.62747,10.65,9.70066,10.65,51.2794,11.75,0.685283,11.75,3.89285,11.75,6.45756,11.75,8.31356,11.75,59.5202
8.85,27.8542,9.25,3.56591,9.25,38.7546,9.85,1.61859,9.85,7.21216,9.85,50.0981,10.7,1.58036,10.7,2.69699,10.7,10.3384,10.7,49.6962,11.8,0.675357,11.8,4.23495,11.8,6.50584,11.8,10.5379,11.8,54.4875
8.9,26.6902,9.3,1.55461,9.3,38.4403,9.9,1.53915,9.9,7.0284,9.9,55.9018,10.75,0.720324,10.75,3.10769,10.75,8.74764,10.75,51.1116,11.85,0.765846,11.85,5.00057,11.85,6.84108,11.85,8.26779,11.85,49.0579
8.95,26.2747,9.35,1.52807,9.35,45.8847,9.95,1.52877,9.95,4.3394,9.95,60.4321,10.8,0.719514,10.8,2.46081,10.8,5.35298,10.8,51.9373,11.9,0.755844,11.9,3.98402,11.9,9.02686,11.9,6.4588,11.9,44.7022
9.0,27.4082,9.4,2.05404,9.4,45.4908,10.0,0.558629,10.0,4.738,10.0,55.2986,10.85,0.382309,10.85,3.15708,10.85,4.57485,10.85,53.7772,11.95,0.475897,11.95,3.71884,11.95,7.33286,11.95,7.97234,11.95,45.0644
9.05,26.6362,9.45,2.03177,9.45,42.0251,10.05,0.572044,10.05,7.21642,10.05,56.5082,10.9,0.385363,10.9,4.5148,10.9,7.3746,10.9,52.3653,12.0,0.472398,12.0,3.47399,12.0,5.96192,12.0,8.80438,12.0,47.3654
9.1,26.0691,9.5,3.14937,9.5,41.0132,10.1,0.782181,10.1,7.06809,10.1,59.7317,10.95,0.820431,10.95,4.35252,10.95,7.36484,10.95,50.8756,12.05,0.837897,12.05,2.85182,12.05,7.56427,12.05,10.2335,12.05,52.9056
9.15,25.8288,9.55,3.19352,9.55,44.9566,10.15,0.77325,10.15,6.46565,10.15,53.0644,11.0,0.830064,11.0,4.04434,11.0,10.9823,11.0,51.2218,12.1,0.829964,12.1,2.53316,12.1,7.48959,12.1,9.66257,12.1,56.0473
9.2,24.6357,9.6,3.54864,9.6,44.3949,10.2,1.65026,10.2,6.26977,10.2,52.2529,11.05,1.16882,11.05,3.4758,11.05,11.8811,11.05,48.262,12.15,0.82102,12.15,2.51551,12.15,7.42224,12.15,8.61589,12.15,59.302
9.25,24.4789,9.65,3.51736,9.65,42.6605,10.25,1.59847,10.25,6.9011,10.25,51.6985,11.1,1.1908,11.1,3.25806,11.1,8.09068,11.1,48.981,12.2,0.63951,12.2,2.58472,12.2,5.84696,12.2,6.36981,12.2,54.6435
9.3,25.9927,9.7,1.84224,9.7,42.4334,10.3,2.22559,10.3,6.95057,10.3,51.0415,11.15,1.29948,11.15,3.43164,11.15,7.95917,11.15,49.0273,12.25,0.623841,12.25,3.00883,12.25,4.7489,12.25,5.94626,12.25,47.2619
9.35,25.9855,9.75,1.77655,9.75,45.6563,10.35,2.22566,10.35,5.96904,10.35,47.6851,11.2,1.31929,11.2,2.88081,11.2,7.0724,11.2,50.7184,12.3,0.598726,12.3,3.55027,12.3,5.16449,12.3,7.37829,12.3,45.2516
9.4,23.1087,9.8,1.64559,9.8,46.9778,10.4,0.963945,10.4,5.1521,10.4,48.1427,11.25,1.33916,11.25,3.57046,11.25,6.50553,11.25,52.9962,12.35,0.585384,12.35,2.59453,12.35,4.67123,12.35,7.72133,12.35,44.9086
9.45,22.9305,9.85,1.63331,9.85,40.6201,10.45,0.955325,10.45,4.73361,10.45,50.7174,11.3,0.939564,11.3,4.09807,11.3,6.92943,11.3,50.1081,12.4,0.297087,12.4,2.39827,12.4,6.16974,12.4,8.10332,12.4,45.5035
9.5,24.5585,9.9,3.22305,9.9,38.5648,10.5,1.40528,10.5,4.89322,10.5,50.3056,11.35,0.955442,11.35,5.92643,11.35,9.44258,11.35,46.2021,12.45,0.28443,12.45,2.58059,12.45,6.55871,12.45,8.54631,12.45,44.4459
9.55,23.8814,9.95,3.20699,9.95,48.0898,10.55,1.40757,10.55,4.82607,10.55,51.529,11.4,0.721944,11.4,5.53253,11.4,7.90222,11.4,45.2272,12.5,0.272835,12.5,2.5849,12.5,5.34133,12.5,7.77039,12.5,44.5801
9.6,23.9786,10.0,2.71708,10.0,46.932,10.6,1.62988,10.6,5.89605,10.6,50.5573,11.45,0.721373,11.45,4.18937,11.45,8.23254,11.45,46.7017,12.55,0.730763,12.55,2.15937,12.55,5.52846,12.55,9.20974,12.55,49.0134
9.65,24.7931,10.05,2.7248,10.05,40.6756,10.65,1.61388,10.65,5.63152,10.65,44.5755,11.5,1.34262,11.5,3.78966,11.5,9.61519,11.5,45.9752,12.6,0.719097,12.6,1.73998,12.6,5.86693,12.6,9.88361,12.6,53.1977
9.7,24.9849,10.1,1.38367,10.1,40.4039,10.7,1.61661,10.7,7.69108,10.7,45.578,11.55,1.33558,11.55,2.09727,11.55,8.09918,11.55,47.2828,12.65,0.529166,12.65,1.81518,12.65,5.02392,12.65,9.00033,12.65,46.6139
9.75,24.6775,10.15,1.42014,10.15,40.2096,10.75,1.91936,10.75,8.08337,10.75,50.0674,11.6,1.31897,11.6,2.4875,11.6,9.17347,11.6,54.2617,12.7,0.519665,12.7,2.22823,12.7,4.42503,12.7,4.94575,12.7,43.7935
9.8,23.0494,10.2,1.7247,10.2,42.4306,10.8,1.91463,10.8,5.77646,10.8,49.5949,11.65,1.31054,11.65,3.34912,11.65,7.89318,11.65,53.9115,12.75,0.56115,12.75,2.68628,12.75,5.05591,12.75,6.38653,12.75,43.9222
9.85,22.7583,10.25,1.65586,10.25,51.546,10.85,1.41311,10.85,5.18712,10.85,46.4279,11.7,1.29098,11.7,3.33819,11.7,7.79635,11.7,57.4434,12.8,0.554427,12.8,4.38316,12.8,4.71289,12.8,8.15564,12.8,42.4519
9.9,26.037,10.3,1.70981,10.3,50.9111,10.9,1.42116,10.9,4.8247,10.9,46.2387,11.75,1.18171,11.75,3.63392,11.75,7.36514,11.75,52.672,12.85,0.548069,12.85,4.39706,12.85,4.94587,12.85,8.69243,12.85,40.0063
9.95,25.8953,10.35,1.73327,10.35,45.5204,10.95,0.669457,10.95,5.21582,10.95,47.0392,11.8,1.14559,11.8,4.60388,11.8,8.01445,11.8,45.3912,12.9,0.271431,12.9,4.22392,12.9,5.33728,12.9,8.01571,12.9,39.8761
10.0,24.7877,10.4,0.669296,10.4,42.871,11.0,0.670919,11.0,4.79693,11.0,40.1041,11.85,0.518348,11.85,4.39302,11.85,6.46704,11.85,47.6315,12.95,0.272826,12.95,3.19421,12.95,6.91584,12.95,8.2656,12.95,41.8272
10.05,24.59,10.45,0.670179,10.45,41.7191,11.05,0.740408,11.05,5.03187,11.05,41.3327,11.9,0.497135,11.9,7.20689,11.9,6.7179,11.9,48.8646,13.0,0.473881,13.0,2.88586,13.0,5.8561,13.0,7.73819,13.0,51.0495
10.1,24.0252,10.5,1.11214,10.5,41.4521,11.1,0.73298,11.1,6.18856,11.1,47.6528,11.95,0.989809,11.95,6.80185,11.95,8.28895,11.95,49.7471,13.05,0.480286,13.05,1.50167,13.05,4.42056,13.05,9.56805,13.05,50.2549
10.15,24.3628,10.55,1.14035,10.55,41.0929,11.15,0.819167,11.15,6.74724,11.15,47.1364,12.0,0.966265,12.0,2.32997,12.0,9.99592,12.0,50.5272,13.1,0.54768,13.1,1.56383,13.1,4.00861,13.1,8.70213,13.1,39.9148
10.2,23.7619,10.6,1.60896,10.6,39.1411,11.2,0.818665,11.2,6.55937,11.2,46.4682,12.05,1.17872,12.05,2.69188,12.05,8.31245,12.05,51.7473,13.15,0.548856,13.15,2.52786,13.15,4.80324,13.15,6.67173,13.15,42.3823
10.25,24.4085,10.65,1.64686,10.65,38.3864,11.25,0.816511,11.25,4.65996,11.25,43.1758,12.1,1.16871,12.1,3.81005,12.1,5.2231,12.1,51.7846,13.2,0.548795,13.2,2.51152,13.2,6.28886,13.2,7.23265,13.2,43.6327
10.3,23.6706,10.7,1.65047,10.7,41.6135,11.3,1.2582,11.3,4.50045,11.3,46.2416,12.15,1.15562,12.15,3.75653,12.15,5.17303,12.15,50.7216,13.25,0.562415,13.25,2.8918,13.25,5.97376,13.25,7.84752,13.25,41.2373
10.35,23.1273,10.75,3.03299,10.75,41.3881,11.35,1.24684,11.35,4.89547,11.35,46.6491,12.2,1.07621,12.2,3.59283,12.2,4.59589,12.2,43.1385,13.3,0.565141,13.3,4.56622,13.3,5.21714,13.3,8.19566,13.3,42.1681
10.4,24.4952,10.8,3.02506,10.8,42.9622,11.4,0.517837,11.4,4.31049,11.4,43.9785,12.25,1.07172,12.25,4.62147,12.25,4.7044,12.25,40.8755,13.35,0.318452,13.35,4.35302,13.35,6.23394,13.35,9.76375,13.35,40.0696
