R th Output
7.4000 70.00 -0.4273
7.4000 75.00 -0.4165
7.4000 80.00 -0.4112
7.4000 85.00 -0.4148
7.4000 90.00 -0.4271
7.5000 0.00 -0.4934
7.5000 5.00 -0.4907
7.5000 10.00 -0.4792
7.5000 15.00 -0.4836
7.5000 20.00 -0.4781
7.5000 25.00 -0.4673
7.5000 30.00 -0.4597
7.5000 35.00 -0.4551
7.5000 40.00 -0.4452
7.5000 45.00 -0.4291
7.5000 50.00 -0.4163
7.5000 55.00 -0.4117
7.5000 60.00 -0.4098
7.5000 65.00 -0.4042
7.5000 70.00 -0.3938
7.5000 75.00 -0.3830
7.5000 80.00 -0.3778
7.5000 85.00 -0.3820
7.5000 90.00 -0.3958
7.6000 0.00 -0.4552
7.6000 5.00 -0.4517
7.6000 10.00 -0.4415
7.6000 15.00 -0.4456
7.6000 20.00 -0.4400
7.6000 25.00 -0.4301
7.6000 30.00 -0.4233
7.6000 35.00 -0.4194
7.6000 40.00 -0.4111
7.6000 45.00 -0.3966
7.6000 50.00 -0.3848
7.6000 55.00 -0.3804
7.6000 60.00 -0.3788
7.6000 65.00 -0.3734
7.6000 70.00 -0.3631
7.6000 75.00 -0.3522
7.6000 80.00 -0.3470
7.6000 85.00 -0.3517
7.6000 90.00 -0.3668
7.7000 0.00 -0.4199
7.7000 5.00 -0.4159
7.7000 10.00 -0.4071
7.7000 15.00 -0.4109
7.7000 20.00 -0.4054
7.7000 25.00 -0.3962
7.7000 30.00 -0.3900
7.7000 35.00 -0.3867
7.7000 40.00 -0.3798
7.7000 45.00 -0.3671
7.7000 50.00 -0.3561
7.7000 55.00 -0.3520
7.7000 60.00 -0.3504
7.7000 65.00 -0.3451
7.7000 70.00 -0.3348
7.7000 75.00 -0.3240
7.7000 80.00 -0.3187
7.7000 85.00 -0.3237
7.7000 90.00 -0.3398
7.8000 0.00 -0.3873
7.8000 5.00 -0.3831
7.8000 10.00 -0.3758
7.8000 15.00 -0.3794
7.8000 20.00 -0.3739
7.8000 25.00 -0.3654
7.8000 30.00 -0.3595
7.8000 35.00 -0.3567
7.8000 40.00 -0.3511
7.8000 45.00 -0.3400
7.8000 50.00 -0.3300
7.8000 55.00 -0.3260
7.8000 60.00 -0.3244
7.8000 65.00 -0.3192
7.8000 70.00 -0.3089
7.8000 75.00 -0.2980
7.8000 80.00 -0.2927
7.8000 85.00 -0.2978
7.8000 90.00 -0.3146
7.9000 0.00 -0.3570
7.9000 5.00 -0.3528
7.9000 10.00 -0.3472
7.9000 15.00 -0.3505
7.9000 20.00 -0.3450
7.9000 25.00 -0.3372
7.9000 30.00 -0.3317
7.9000 35.00 -0.3290
7.9000 40.00 -0.3246
7.9000 45.00 -0.3152
7.9000 50.00 -0.3060
7.9000 55.00 -0.3022
7.9000 60.00 -0.3005
7.9000 65.00 -0.2953
7.9000 70.00 -0.2851
7.9000 75.00 -0.2741
7.9000 80.00 -0.2687
7.9000 85.00 -0.2738
7.9000 90.00 -0.2910
8.0000 0.00 -0.3287
8.0000 5.00 -0.3250
8.0000 10.00 -0.3208
8.0000 15.00 -0.3240
8.0000 20.00 -0.3185
8.0000 25.00 -0.3114
8.0000 30.00 -0.3061
8.0000 35.00 -0.3035
8.0000 40.00 -0.3000
8.0000 45.00 -0.2922
8.0000 50.00 -0.2841
8.0000 55.00 -0.2804
8.0000 60.00 -0.2785
8.0000 65.00 -0.2733
8.0000 70.00 -0.2631
8.0000 75.00 -0.2521
8.0000 80.00 -0.2466
8.0000 85.00 -0.2516
8.0000 90.00 -0.2691
8.1000 0.00 -0.3024
8.1000 5.00 -0.2993
8.1000 10.00 -0.2966
8.1000 15.00 -0.2996
8.1000 20.00 -0.2941
8.1000 25.00 -0.2877
8.1000 30.00 -0.2825
8.1000 35.00 -0.2799
8.1000 40.00 -0.2773
8.1000 45.00 -0.2709
8.1000 50.00 -0.2638
8.1000 55.00 -0.2602
8.1000 60.00 -0.2583
8.1000 65.00 -0.2530
8.1000 70.00 -0.2429
8.1000 75.00 -0.2319
8.1000 80.00 -0.2263
8.1000 85.00 -0.2311
8.1000 90.00 -0.2486
8.2000 0.00 -0.2779
8.2000 5.00 -0.2756
8.2000 10.00 -0.2744
8.2000 15.00 -0.2771
8.2000 20.00 -0.2716
8.2000 25.00 -0.2659
8.2000 30.00 -0.2608
8.2000 35.00 -0.2580
8.2000 40.00 -0.2561
8.2000 45.00 -0.2511
8.2000 50.00 -0.2450
8.2000 55.00 -0.2416
8.2000 60.00 -0.2395
8.2000 65.00 -0.2342
8.2000 70.00 -0.2243
8.2000 75.00 -0.2134
8.2000 80.00 -0.2076
8.2000 85.00 -0.2122
8.2000 90.00 -0.2295
8.3000 0.00 -0.2553
8.3000 5.00 -0.2538
8.3000 10.00 -0.2539
8.3000 15.00 -0.2563
8.3000 20.00 -0.2509
8.3000 25.00 -0.2458
8.3000 30.00 -0.2408
8.3000 35.00 -0.2378
8.3000 40.00 -0.2364
8.3000 45.00 -0.2327
8.3000 50.00 -0.2275
8.3000 55.00 -0.2243
8.3000 60.00 -0.2222
8.3000 65.00 -0.2169
8.3000 70.00 -0.2072
8.3000 75.00 -0.1964
8.3000 80.00 -0.1906
8.3000 85.00 -0.1949
8.3000 90.00 -0.2119
8.4000 0.00 -0.2344
8.4000 5.00 -0.2339
8.4000 10.00 -0.2350
8.4000 15.00 -0.2371
8.4000 20.00 -0.2317
8.4000 25.00 -0.2273
8.4000 30.00 -0.2224
8.4000 35.00 -0.2191
8.4000 40.00 -0.2181
8.4000 45.00 -0.2156
8.4000 50.00 -0.2113
8.4000 55.00 -0.2083
8.4000 60.00 -0.2061
8.4000 65.00 -0.2009
8.4000 70.00 -0.1915
8.4000 75.00 -0.1809
8.4000 80.00 -0.1750
8.4000 85.00 -0.1790
8.4000 90.00 -0.1955
8.5000 0.00 -0.2154
8.5000 5.00 -0.2157
8.5000 10.00 -0.2177
8.5000 15.00 -0.2194
8.5000 20.00 -0.2140
8.5000 25.00 -0.2102
8.5000 30.00 -0.2055
8.5000 35.00 -0.2018
8.5000 40.00 -0.2011
8.5000 45.00 -0.1996
8.5000 50.00 -0.1962
8.5000 55.00 -0.1935
8.5000 60.00 -0.1912
8.5000 65.00 -0.1862
8.5000 70.00 -0.1770
8.5000 75.00 -0.1667
8.5000 80.00 -0.1608
8.5000 85.00 -0.1644
8.5000 90.00 -0.1803
8.6000 0.00 -0.1981
8.6000 5.00 -0.1992
8.6000 10.00 -0.2019
8.6000 15.00 -0.2030
8.6000 20.00 -0.1977
8.6000 25.00 -0.1945
8.6000 30.00 -0.1899
8.6000 35.00 -0.1860
8.6000 40.00 -0.1854
8.6000 45.00 -0.1846
8.6000 50.00 -0.1820
8.6000 55.00 -0.1796
8.6000 60.00 -0.1774
8.6000 65.00 -0.1725
8.6000 70.00 -0.1638
8.6000 75.00 -0.1538
8.6000 80.00 -0.1479
8.6000 85.00 -0.1511
8.6000 90.00 -0.1664
8.7000 0.00 -0.1826
8.7000 5.00 -0.1843
8.7000 10.00 -0.1874
8.7000 15.00 -0.1880
8.7000 20.00 -0.1827
8.7000 25.00 -0.1801
8.7000 30.00 -0.1757
8.7000 35.00 -0.1714
8.7000 40.00 -0.1708
8.7000 45.00 -0.1708
8.7000 50.00 -0.1689
8.7000 55.00 -0.1667
8.7000 60.00 -0.1646
8.7000 65.00 -0.1599
8.7000 70.00 -0.1517
8.7000 75.00 -0.1420
8.7000 80.00 -0.1362
8.7000 85.00 -0.1391
8.7000 90.00 -0.1536
8.8000 0.00 -0.1687
8.8000 5.00 -0.1710
8.8000 10.00 -0.1743
8.8000 15.00 -0.1742
8.8000 20.00 -0.1689
8.8000 25.00 -0.1669
8.8000 30.00 -0.1627
8.8000 35.00 -0.1582
8.8000 40.00 -0.1574
8.8000 45.00 -0.1579
8.8000 50.00 -0.1566
8.8000 55.00 -0.1548
8.8000 60.00 -0.1527
8.8000 65.00 -0.1484
8.8000 70.00 -0.1406
8.8000 75.00 -0.1314
8.8000 80.00 -0.1256
8.8000 85.00 -0.1282
8.8000 90.00 -0.1419
8.9000 0.00 -0.1565
8.9000 5.00 -0.1591
8.9000 10.00 -0.1624
8.9000 15.00 -0.1616
8.9000 20.00 -0.1563
8.9000 25.00 -0.1548
8.9000 30.00 -0.1509
8.9000 35.00 -0.1461
8.9000 40.00 -0.1452
8.9000 45.00 -0.1460
8.9000 50.00 -0.1453
8.9000 55.00 -0.1436
8.9000 60.00 -0.1417
8.9000 65.00 -0.1377
8.9000 70.00 -0.1304
8.9000 75.00 -0.1218
8.9000 80.00 -0.1162
8.9000 85.00 -0.1183
8.9000 90.00 -0.1312
9.0000 0.00 -0.1457
9.0000 5.00 -0.1485
9.0000 10.00 -0.1517
9.0000 15.00 -0.1502
9.0000 20.00 -0.1448
9.0000 25.00 -0.1439
9.0000 30.00 -0.1402
9.0000 35.00 -0.1352
9.0000 40.00 -0.1341
9.0000 45.00 -0.1350
9.0000 50.00 -0.1347
9.0000 55.00 -0.1333
9.0000 60.00 -0.1315
9.0000 65.00 -0.1279
9.0000 70.00 -0.1213
9.0000 75.00 -0.1131
9.0000 80.00 -0.1077
9.0000 85.00 -0.1095
9.0000 90.00 -0.1215
9.1000 0.00 -0.1363
9.1000 5.00 -0.1391
9.1000 10.00 -0.1420
9.1000 15.00 -0.1398
9.1000 20.00 -0.1343
9.1000 25.00 -0.1339
9.1000 30.00 -0.1306
9.1000 35.00 -0.1254
9.1000 40.00 -0.1240
9.1000 45.00 -0.1250
9.1000 50.00 -0.1250
9.1000 55.00 -0.1237
9.1000 60.00 -0.1221
9.1000 65.00 -0.1189
9.1000 70.00 -0.1129
9.1000 75.00 -0.1054
9.1000 80.00 -0.1001
9.1000 85.00 -0.1016
9.1000 90.00 -0.1126
9.2000 0.00 -0.1281
9.2000 5.00 -0.1308
9.2000 10.00 -0.1334
9.2000 15.00 -0.1304
9.2000 20.00 -0.1248
9.2000 25.00 -0.1249
9.2000 30.00 -0.1220
9.2000 35.00 -0.1167
9.2000 40.00 -0.1149
9.2000 45.00 -0.1158
9.2000 50.00 -0.1160
9.2000 55.00 -0.1149
9.2000 60.00 -0.1134
9.2000 65.00 -0.1106
9.2000 70.00 -0.1053
9.2000 75.00 -0.0984
9.2000 80.00 -0.0934
9.2000 85.00 -0.0945
9.2000 90.00 -0.1047
9.3000 0.00 -0.1210
9.3000 5.00 -0.1235
9.3000 10.00 -0.1257
9.3000 15.00 -0.1220
9.3000 20.00 -0.1162
9.3000 25.00 -0.1168
9.3000 30.00 -0.1143
9.3000 35.00 -0.1090
9.3000 40.00 -0.1068
9.3000 45.00 -0.1075
9.3000 50.00 -0.1077
9.3000 55.00 -0.1068
9.3000 60.00 -0.1054
9.3000 65.00 -0.1031
9.3000 70.00 -0.0984
9.3000 75.00 -0.0922
9.3000 80.00 -0.0875
9.3000 85.00 -0.0883
9.3000 90.00 -0.0975
9.4000 0.00 -0.1149
9.4000 5.00 -0.1170
9.4000 10.00 -0.1187
9.4000 15.00 -0.1144
9.4000 20.00 -0.1085
9.4000 25.00 -0.1095
9.4000 30.00 -0.1075
9.4000 35.00 -0.1022
9.4000 40.00 -0.0995
9.4000 45.00 -0.0999
9.4000 50.00 -0.1002
9.4000 55.00 -0.0993
9.4000 60.00 -0.0981
9.4000 65.00 -0.0962
9.4000 70.00 -0.0922
9.4000 75.00 -0.0867
9.4000 80.00 -0.0822
9.4000 85.00 -0.0827
9.4000 90.00 -0.0910
9.5000 0.00 -0.1094
9.5000 5.00 -0.1111
9.5000 10.00 -0.1125
9.5000 15.00 -0.1076
9.5000 20.00 -0.1016
9.5000 25.00 -0.1029
9.5000 30.00 -0.1014
9.5000 35.00 -0.0962
9.5000 40.00 -0.0931
9.5000 45.00 -0.0932
9.5000 50.00 -0.0933
9.5000 55.00 -0.0924
9.5000 60.00 -0.0913
9.5000 65.00 -0.0899
9.5000 70.00 -0.0866
9.5000 75.00 -0.0818
9.5000 80.00 -0.0776
9.5000 85.00 -0.0778
9.5000 90.00 -0.0852
9.6000 0.00 -0.1046
9.6000 5.00 -0.1058
9.6000 10.00 -0.1069
9.6000 15.00 -0.1015
9.6000 20.00 -0.0954
9.6000 25.00 -0.0971
9.6000 30.00 -0.0960
9.6000 35.00 -0.0909
9.6000 40.00 -0.0875
9.6000 45.00 -0.0871
9.6000 50.00 -0.0870
9.6000 55.00 -0.0861
9.6000 60.00 -0.0852
9.6000 65.00 -0.0841
9.6000 70.00 -0.0816
9.6000 75.00 -0.0774
9.6000 80.00 -0.0736
9.6000 85.00 -0.0736
9.6000 90.00 -0.0800
9.7000 0.00 -0.1003
9.7000 5.00 -0.1009
9.7000 10.00 -0.1019
9.7000 15.00 -0.0960
9.7000 20.00 -0.0899
9.7000 25.00 -0.0918
9.7000 30.00 -0.0913
9.7000 35.00 -0.0863
9.7000 40.00 -0.0825
9.7000 45.00 -0.0817
9.7000 50.00 -0.0814
9.7000 55.00 -0.0804
9.7000 60.00 -0.0795
9.7000 65.00 -0.0789
9.7000 70.00 -0.0771
9.7000 75.00 -0.0736
9.7000 80.00 -0.0701
9.7000 85.00 -0.0698
9.7000 90.00 -0.0753
9.8000 0.00 -0.0962
9.8000 5.00 -0.0964
9.8000 10.00 -0.0972
9.8000 15.00 -0.0911
9.8000 20.00 -0.0849
9.8000 25.00 -0.0871
9.8000 30.00 -0.0871
9.8000 35.00 -0.0823
9.8000 40.00 -0.0782
9.8000 45.00 -0.0768
9.8000 50.00 -0.0762
9.8000 55.00 -0.0752
9.8000 60.00 -0.0744
9.8000 65.00 -0.0741
9.8000 70.00 -0.0730
9.8000 75.00 -0.0702
9.8000 80.00 -0.0670
9.8000 85.00 -0.0665
9.8000 90.00 -0.0711
9.9000 0.00 -0.0924
9.9000 5.00 -0.0921
9.9000 10.00 -0.0929
9.9000 15.00 -0.0866
9.9000 20.00 -0.0804
9.9000 25.00 -0.0828
9.9000 30.00 -0.0833
9.9000 35.00 -0.0788
9.9000 40.00 -0.0744
9.9000 45.00 -0.0725
9.9000 50.00 -0.0716
9.9000 55.00 -0.0704
9.9000 60.00 -0.0697
9.9000 65.00 -0.0697
9.9000 70.00 -0.0693
9.9000 75.00 -0.0671
9.9000 80.00 -0.0644
9.9000 85.00 -0.0636
9.9000 90.00 -0.0674
10.0000 0.00 -0.0887
10.0000 5.00 -0.0879
10.0000 10.00 -0.0888
10.0000 15.00 -0.0825
10.0000 20.00 -0.0763
10.0000 25.00 -0.0790
10.0000 30.00 -0.0799
10.0000 35.00 -0.0756
10.0000 40.00 -0.0710
10.0000 45.00 -0.0687
10.0000 50.00 -0.0674
10.0000 55.00 -0.0661
10.0000 60.00 -0.0654
10.0000 65.00 -0.0658
10.0000 70.00 -0.0659
10.0000 75.00 -0.0645
10.0000 80.00 -0.0620
10.0000 85.00 -0.0610
10.0000 90.00 -0.0640
10.1000 0.00 -0.0851
10.1000 5.00 -0.0838
10.1000 10.00 -0.0849
10.1000 15.00 -0.0787
10.1000 20.00 -0.0726
10.1000 25.00 -0.0754
10.1000 30.00 -0.0768
10.1000 35.00 -0.0728
10.1000 40.00 -0.0680
10.1000 45.00 -0.0652
10.1000 50.00 -0.0636
10.1000 55.00 -0.0622
10.1000 60.00 -0.0615
10.1000 65.00 -0.0622
10.1000 70.00 -0.0629
10.1000 75.00 -0.0621
10.1000 80.00 -0.0600
10.1000 85.00 -0.0587
10.1000 90.00 -0.0609
10.2000 0.00 -0.0813
10.2000 5.00 -0.0797
10.2000 10.00 -0.0812
10.2000 15.00 -0.0751
10.2000 20.00 -0.0692
10.2000 25.00 -0.0721
10.2000 30.00 -0.0739
10.2000 35.00 -0.0703
10.2000 40.00 -0.0653
10.2000 45.00 -0.0620
10.2000 50.00 -0.0601
10.2000 55.00 -0.0585
10.2000 60.00 -0.0579
10.2000 65.00 -0.0588
10.2000 70.00 -0.0601
10.2000 75.00 -0.0599
10.2000 80.00 -0.0582
10.2000 85.00 -0.0567
10.2000 90.00 -0.0580
10.3000 0.00 -0.0776
10.3000 5.00 -0.0757
10.3000 10.00 -0.0775
10.3000 15.00 -0.0717
10.3000 20.00 -0.0659
10.3000 25.00 -0.0691
10.3000 30.00 -0.0713
10.3000 35.00 -0.0680
10.3000 40.00 -0.0629
10.3000 45.00 -0.0592
10.3000 50.00 -0.0570
10.3000 55.00 -0.0552
10.3000 60.00 -0.0546
10.3000 65.00 -0.0558
10.3000 70.00 -0.0575
10.3000 75.00 -0.0580
10.3000 80.00 -0.0565
10.3000 85.00 -0.0549
10.3000 90.00 -0.0554
10.4000 0.00 -0.0737
10.4000 5.00 -0.0715
10.4000 10.00 -0.0739
10.4000 15.00 -0.0684
10.4000 20.00 -0.0629
10.4000 25.00 -0.0661
10.4000 30.00 -0.0687
10.4000 35.00 -0.0658
10.4000 40.00 -0.0606
10.4000 45.00 -0.0566
10.4000 50.00 -0.0540
10.4000 55.00 -0.0522
10.4000 60.00 -0.0516
10.4000 65.00 -0.0529
10.4000 70.00 -0.0552
10.4000 75.00 -0.0562
10.4000 80.00 -0.0551
10.4000 85.00 -0.0533
10.4000 90.00 -0.0530
10.5000 0.00 -0.0698
10.5000 5.00 -0.0673
10.5000 10.00 -0.0702
10.5000 15.00 -0.0652
10.5000 20.00 -0.0599
10.5000 25.00 -0.0633
10.5000 30.00 -0.0662
10.5000 35.00 -0.0636
10.5000 40.00 -0.0584
10.5000 45.00 -0.0541
10.5000 50.00 -0.0513
10.5000 55.00 -0.0493
10.5000 60.00 -0.0487
10.5000 65.00 -0.0503
10.5000 70.00 -0.0530
10.5000 75.00 -0.0545
10.5000 80.00 -0.0537
10.5000 85.00 -0.0517
10.5000 90.00 -0.0508
10.6000 0.00 -0.0658
10.6000 5.00 -0.0631
10.6000 10.00 -0.0666
10.6000 15.00 -0.0620
10.6000 20.00 -0.0571
10.6000 25.00 -0.0606
10.6000 30.00 -0.0638
10.6000 35.00 -0.0616
10.6000 40.00 -0.0564
10.6000 45.00 -0.0518
10.6000 50.00 -0.0487
10.6000 55.00 -0.0467
10.6000 60.00 -0.0461
10.6000 65.00 -0.0478
10.6000 70.00 -0.0509
10.6000 75.00 -0.0529
10.6000 80.00 -0.0524
10.6000 85.00 -0.0503
10.6000 90.00 -0.0486
10.7000 0.00 -0.0617
10.7000 5.00 -0.0588
10.7000 10.00 -0.0629
10.7000 15.00 -0.0588
10.7000 20.00 -0.0542
10.7000 25.00 -0.0579
10.7000 30.00 -0.0614
10.7000 35.00 -0.0595
10.7000 40.00 -0.0544
10.7000 45.00 -0.0496
10.7000 50.00 -0.0463
10.7000 55.00 -0.0442
10.7000 60.00 -0.0436
10.7000 65.00 -0.0455
10.7000 70.00 -0.0489
10.7000 75.00 -0.0513
10.7000 80.00 -0.0512
10.7000 85.00 -0.0489
10.7000 90.00 -0.0466
10.8000 0.00 -0.0577
10.8000 5.00 -0.0545
10.8000 10.00 -0.0592
10.8000 15.00 -0.0556
10.8000 20.00 -0.0514
10.8000 25.00 -0.0552
10.8000 30.00 -0.0589
10.8000 35.00 -0.0574
10.8000 40.00 -0.0524
10.8000 45.00 -0.0474
10.8000 50.00 -0.0440
10.8000 55.00 -0.0418
10.8000 60.00 -0.0412
10.8000 65.00 -0.0432
10.8000 70.00 -0.0470
10.8000 75.00 -0.0498
10.8000 80.00 -0.0500
10.8000 85.00 -0.0476
10.8000 90.00 -0.0446
10.9000 0.00 -0.0536
10.9000 5.00 -0.0502
10.9000 10.00 -0.0555
10.9000 15.00 -0.0524
10.9000 20.00 -0.0486
10.9000 25.00 -0.0525
10.9000 30.00 -0.0564
10.9000 35.00 -0.0553
10.9000 40.00 -0.0504
10.9000 45.00 -0.0453
10.9000 50.00 -0.0418
10.9000 55.00 -0.0396
10.9000 60.00 -0.0390
10.9000 65.00 -0.0411
10.9000 70.00 -0.0451
10.9000 75.00 -0.0484
10.9000 80.00 -0.0487
10.9000 85.00 -0.0462
10.9000 90.00 -0.0426
11.0000 0.00 -0.0497
11.0000 5.00 -0.0460
11.0000 10.00 -0.0517
11.0000 15.00 -0.0491
11.0000 20.00 -0.0458
11.0000 25.00 -0.0498
11.0000 30.00 -0.0539
11.0000 35.00 -0.0531
11.0000 40.00 -0.0484
11.0000 45.00 -0.0433
11.0000 50.00 -0.0397
11.0000 55.00 -0.0374
11.0000 60.00 -0.0368
11.0000 65.00 -0.0390
11.0000 70.00 -0.0432
11.0000 75.00 -0.0468
11.0000 80.00 -0.0475
11.0000 85.00 -0.0449
11.0000 90.00 -0.0407
11.1000 0.00 -0.0459
11.1000 5.00 -0.0419
11.1000 10.00 -0.0481
11.1000 15.00 -0.0459
11.1000 20.00 -0.0430
11.1000 25.00 -0.0471
11.1000 30.00 -0.0514
11.1000 35.00 -0.0509
11.1000 40.00 -0.0463
11.1000 45.00 -0.0412
11.1000 50.00 -0.0376
11.1000 55.00 -0.0353
11.1000 60.00 -0.0347
11.1000 65.00 -0.0369
11.1000 70.00 -0.0414
11.1000 75.00 -0.0453
11.1000 80.00 -0.0462
11.1000 85.00 -0.0435
11.1000 90.00 -0.0387
11.2000 0.00 -0.0422
11.2000 5.00 -0.0380
11.2000 10.00 -0.0445
11.2000 15.00 -0.0427
11.2000 20.00 -0.0402
11.2000 25.00 -0.0444
11.2000 30.00 -0.0488
11.2000 35.00 -0.0486
11.2000 40.00 -0.0443
11.2000 45.00 -0.0392
11.2000 50.00 -0.0355
11.2000 55.00 -0.0333
11.2000 60.00 -0.0327
11.2000 65.00 -0.0349
11.2000 70.00 -0.0395
11.2000 75.00 -0.0438
11.2000 80.00 -0.0449
11.2000 85.00 -0.0421
11.2000 90.00 -0.0368
11.3000 0.00 -0.0387
11.3000 5.00 -0.0342
11.3000 10.00 -0.0409
11.3000 15.00 -0.0395
11.3000 20.00 -0.0374
11.3000 25.00 -0.0416
11.3000 30.00 -0.0461
11.3000 35.00 -0.0463
11.3000 40.00 -0.0422
11.3000 45.00 -0.0372
11.3000 50.00 -0.0336
11.3000 55.00 -0.0313
11.3000 60.00 -0.0307
11.3000 65.00 -0.0330
11.3000 70.00 -0.0377
11.3000 75.00 -0.0422
11.3000 80.00 -0.0435
11.3000 85.00 -0.0406
11.3000 90.00 -0.0348
11.4000 0.00 -0.0355
11.4000 5.00 -0.0306
11.4000 10.00 -0.0375
11.4000 15.00 -0.0364
11.4000 20.00 -0.0347
11.4000 25.00 -0.0389
11.4000 30.00 -0.0435
11.4000 35.00 -0.0439
11.4000 40.00 -0.0401
11.4000 45.00 -0.0353
11.4000 50.00 -0.0317
11.4000 55.00 -0.0294
11.4000 60.00 -0.0288
11.4000 65.00 -0.0311
11.4000 70.00 -0.0358
11.4000 75.00 -0.0405
11.4000 80.00 -0.0420
11.4000 85.00 -0.0391
11.4000 90.00 -0.0329
11.5000 0.00 -0.0326
11.5000 5.00 -0.0272
11.5000 10.00 -0.0343
11.5000 15.00 -0.0334
11.5000 20.00 -0.0320
11.5000 25.00 -0.0363
11.5000 30.00 -0.0409
11.5000 35.00 -0.0414
11.5000 40.00 -0.0380
11.5000 45.00 -0.0333
11.5000 50.00 -0.0298
11.5000 55.00 -0.0276
11.5000 60.00 -0.0270
11.5000 65.00 -0.0291
11.5000 70.00 -0.0340
11.5000 75.00 -0.0388
11.5000 80.00 -0.0405
11.5000 85.00 -0.0375
11.5000 90.00 -0.0309
11.6000 0.00 -0.0299
11.6000 5.00 -0.0242
11.6000 10.00 -0.0312
11.6000 15.00 -0.0304
11.6000 20.00 -0.0294
11.6000 25.00 -0.0336
11.6000 30.00 -0.0382
11.6000 35.00 -0.0390
11.6000 40.00 -0.0358
11.6000 45.00 -0.0314
11.6000 50.00 -0.0280
11.6000 55.00 -0.0258
11.6000 60.00 -0.0252
11.6000 65.00 -0.0273
11.6000 70.00 -0.0321
11.6000 75.00 -0.0371
11.6000 80.00 -0.0389
11.6000 85.00 -0.0359
11.6000 90.00 -0.0289
11.7000 0.00 -0.0275
11.7000 5.00 -0.0214
11.7000 10.00 -0.0284
11.7000 15.00 -0.0277
11.7000 20.00 -0.0268
11.7000 25.00 -0.0311
11.7000 30.00 -0.0356
11.7000 35.00 -0.0366
11.7000 40.00 -0.0337
11.7000 45.00 -0.0295
11.7000 50.00 -0.0263
11.7000 55.00 -0.0241
11.7000 60.00 -0.0234
11.7000 65.00 -0.0254
11.7000 70.00 -0.0302
11.7000 75.00 -0.0354
11.7000 80.00 -0.0373
11.7000 85.00 -0.0342
11.7000 90.00 -0.0268
11.8000 0.00 -0.0254
11.8000 5.00 -0.0189
11.8000 10.00 -0.0257
11.8000 15.00 -0.0251
11.8000 20.00 -0.0244
11.8000 25.00 -0.0286
11.8000 30.00 -0.0330
11.8000 35.00 -0.0342
11.8000 40.00 -0.0316
11.8000 45.00 -0.0277
11.8000 50.00 -0.0246
11.8000 55.00 -0.0225
11.8000 60.00 -0.0217
11.8000 65.00 -0.0236
11.8000 70.00 -0.0284
11.8000 75.00 -0.0336
11.8000 80.00 -0.0356
11.8000 85.00 -0.0325
11.8000 90.00 -0.0248
11.9000 0.00 -0.0235
11.9000 5.00 -0.0167
11.9000 10.00 -0.0234
11.9000 15.00 -0.0226
11.9000 20.00 -0.0222
11.9000 25.00 -0.0263
11.9000 30.00 -0.0305
11.9000 35.00 -0.0318
11.9000 40.00 -0.0295
11.9000 45.00 -0.0259
11.9000 50.00 -0.0230
11.9000 55.00 -0.0210
11.9000 60.00 -0.0202
11.9000 65.00 -0.0219
11.9000 70.00 -0.0265
11.9000 75.00 -0.0317
11.9000 80.00 -0.0339
11.9000 85.00 -0.0308
11.9000 90.00 -0.0227
12.0000 0.00 -0.0219
12.0000 5.00 -0.0148
12.0000 10.00 -0.0213
12.0000 15.00 -0.0205
12.0000 20.00 -0.0201
12.0000 25.00 -0.0240
12.0000 30.00 -0.0281
12.0000 35.00 -0.0294
12.0000 40.00 -0.0275
12.0000 45.00 -0.0242
12.0000 50.00 -0.0216
12.0000 55.00 -0.0196
12.0000 60.00 -0.0186
12.0000 65.00 -0.0202
12.0000 70.00 -0.0246
12.0000 75.00 -0.0299
12.0000 80.00 -0.0321
12.0000 85.00 -0.0290
12.0000 90.00 -0.0207
12.1000 0.00 -0.0206
12.1000 5.00 -0.0132
12.1000 10.00 -0.0194
12.1000 15.00 -0.0185
12.1000 20.00 -0.0182
12.1000 25.00 -0.0219
12.1000 30.00 -0.0257
12.1000 35.00 -0.0271
12.1000 40.00 -0.0255
12.1000 45.00 -0.0226
12.1000 50.00 -0.0202
12.1000 55.00 -0.0183
12.1000 60.00 -0.0172
12.1000 65.00 -0.0185
12.1000 70.00 -0.0228
12.1000 75.00 -0.0280
12.1000 80.00 -0.0304
12.1000 85.00 -0.0272
12.1000 90.00 -0.0187
12.2000 0.00 -0.0195
12.2000 5.00 -0.0118
12.2000 10.00 -0.0178
12.2000 15.00 -0.0168
12.2000 20.00 -0.0164
12.2000 25.00 -0.0200
12.2000 30.00 -0.0235
12.2000 35.00 -0.0249
12.2000 40.00 -0.0236
12.2000 45.00 -0.0211
12.2000 50.00 -0.0189
12.2000 55.00 -0.0171
12.2000 60.00 -0.0159
12.2000 65.00 -0.0169
12.2000 70.00 -0.0210
12.2000 75.00 -0.0262
12.2000 80.00 -0.0286
12.2000 85.00 -0.0255
12.2000 90.00 -0.0167
12.3000 0.00 -0.0187
12.3000 5.00 -0.0107
12.3000 10.00 -0.0165
12.3000 15.00 -0.0153
12.3000 20.00 -0.0149
12.3000 25.00 -0.0183
12.3000 30.00 -0.0215
12.3000 35.00 -0.0228
12.3000 40.00 -0.0217
12.3000 45.00 -0.0196
12.3000 50.00 -0.0177
12.3000 55.00 -0.0160
12.3000 60.00 -0.0146
12.3000 65.00 -0.0154
12.3000 70.00 -0.0193
12.3000 75.00 -0.0243
