E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
36.0,2.99576,80.6,0.236511,306.0,0.383549,,,,,80.6,2.56999,306.0,1.32319,,,,,306.0,6.21307,,,,,,,,,,
36.1,3.10923,80.7,0.237036,307.0,0.386914,,,,,80.7,2.57086,307.0,1.33125,,,,,307.0,6.22432,,,,,,,,,,
36.2,3.14964,80.8,0.237906,308.0,0.390295,,,,,80.8,2.57413,308.0,1.33932,,,,,308.0,6.2355,,,,,,,,,,
36.3,3.17494,80.9,0.238982,309.0,0.393692,,,,,80.9,2.57914,309.0,1.34739,,,,,309.0,6.24659,,,,,,,,,,
36.4,3.19565,81.0,0.240136,310.0,0.397105,,,,,81.0,2.58507,310.0,1.35547,,,,,310.0,6.2576,,,,,,,,,,
36.5,3.20819,81.1,0.241281,311.0,0.400533,,,,,81.1,2.59132,311.0,1.36356,,,,,311.0,6.26852,,,,,,,,,,
36.6,3.22042,81.2,0.242381,312.0,0.403978,,,,,81.2,2.59754,312.0,1.37165,,,,,312.0,6.27937,,,,,,,,,,
36.7,3.23159,81.3,0.243423,313.0,0.407438,,,,,81.3,2.60356,313.0,1.37974,,,,,313.0,6.29013,,,,,,,,,,
36.8,3.24204,81.4,0.24441,314.0,0.410914,,,,,81.4,2.60935,314.0,1.38784,,,,,314.0,6.30082,,,,,,,,,,
36.9,3.25207,81.5,0.245347,315.0,0.414406,,,,,81.5,2.61489,315.0,1.39594,,,,,315.0,6.31142,,,,,,,,,,
37.0,3.26188,81.6,0.246242,316.0,0.417913,,,,,81.6,2.6202,316.0,1.40405,,,,,316.0,6.32195,,,,,,,,,,
37.1,3.27166,81.7,0.2471,317.0,0.421436,,,,,81.7,2.62532,317.0,1.41216,,,,,317.0,6.33239,,,,,,,,,,
37.2,3.2816,81.8,0.247928,318.0,0.424985,,,,,81.8,2.63025,318.0,1.4203,,,,,318.0,6.34286,,,,,,,,,,
37.3,3.2919,81.9,0.248729,319.0,0.42854,,,,,81.9,2.63502,319.0,1.42842,,,,,319.0,6.35315,,,,,,,,,,
37.4,3.30292,82.0,0.249506,320.0,0.43211,,,,,82.0,2.63965,320.0,1.43655,,,,,320.0,6.36336,,,,,,,,,,
37.5,3.31518,82.1,0.250261,321.0,0.435697,,,,,82.1,2.64413,321.0,1.44467,,,,,321.0,6.3735,,,,,,,,,,
37.6,3.32956,82.2,0.250995,322.0,0.439298,,,,,82.2,2.64849,322.0,1.45281,,,,,322.0,6.38356,,,,,,,,,,
37.7,3.34701,82.3,0.251708,323.0,0.442916,,,,,82.3,2.65271,323.0,1.46094,,,,,323.0,6.39355,,,,,,,,,,
37.8,3.35323,82.4,0.2524,324.0,0.446548,,,,,82.4,2.6568,324.0,1.46908,,,,,324.0,6.40345,,,,,,,,,,
37.9,3.27951,82.5,0.25307,325.0,0.450197,,,,,82.5,2.66075,325.0,1.47722,,,,,325.0,6.41328,,,,,,,,,,
38.0,3.29317,82.6,0.253719,326.0,0.453861,,,,,82.6,2.66456,326.0,1.48536,,,,,326.0,6.42303,,,,,,,,,,
38.1,3.21673,82.7,0.254345,327.0,0.45754,,,,,82.7,2.66821,327.0,1.4935,,,,,327.0,6.43271,,,,,,,,,,
38.2,3.19885,82.8,0.25495,328.0,0.461235,,,,,82.8,2.67171,328.0,1.50165,,,,,328.0,6.44231,,,,,,,,,,
38.3,3.26022,82.9,0.255534,329.0,0.464945,,,,,82.9,2.67505,329.0,1.5098,,,,,329.0,6.45184,,,,,,,,,,
38.4,3.29102,83.0,0.2561,330.0,0.468671,,,,,83.0,2.67826,330.0,1.51794,,,,,330.0,6.46129,,,,,,,,,,
38.5,3.31036,83.1,0.256652,331.0,0.472412,,,,,83.1,2.68133,331.0,1.5261,,,,,331.0,6.47067,,,,,,,,,,
38.6,3.32485,83.2,0.257195,332.0,0.476168,,,,,83.2,2.68431,332.0,1.53425,,,,,332.0,6.47998,,,,,,,,,,
38.7,3.33688,83.3,0.257737,333.0,0.47994,,,,,83.3,2.68722,333.0,1.54241,,,,,333.0,6.48921,,,,,,,,,,
38.8,3.3475,83.4,0.258284,334.0,0.483727,,,,,83.4,2.69011,334.0,1.55056,,,,,334.0,6.49837,,,,,,,,,,
38.9,3.35724,83.5,0.258842,335.0,0.48753,,,,,83.5,2.69302,335.0,1.55873,,,,,335.0,6.50746,,,,,,,,,,
39.0,3.36642,83.6,0.259417,336.0,0.491347,,,,,83.6,2.69598,336.0,1.56689,,,,,336.0,6.51648,,,,,,,,,,
39.1,3.37521,83.7,0.260012,337.0,0.49518,,,,,83.7,2.69903,337.0,1.57505,,,,,337.0,6.52542,,,,,,,,,,
39.2,3.38374,83.8,0.260636,338.0,0.499028,,,,,83.8,2.7022,338.0,1.58321,,,,,338.0,6.53429,,,,,,,,,,
39.3,3.39208,83.9,0.261275,339.0,0.502891,,,,,83.9,2.70546,339.0,1.59138,,,,,339.0,6.54309,,,,,,,,,,
39.4,3.40028,84.0,0.261936,340.0,0.506779,,,,,84.0,2.70885,340.0,1.59958,,,,,340.0,6.55191,,,,,,,,,,
39.5,3.40835,84.1,0.262617,341.0,0.510672,,,,,84.1,2.71235,341.0,1.60774,,,,,341.0,6.56057,,,,,,,,,,
39.6,3.4163,84.2,0.263313,342.0,0.51458,,,,,84.2,2.71594,342.0,1.6159,,,,,342.0,6.56915,,,,,,,,,,
39.7,3.42405,84.3,0.264024,343.0,0.518503,,,,,84.3,2.71963,343.0,1.62407,,,,,343.0,6.57767,,,,,,,,,,
39.8,3.43147,84.4,0.264746,344.0,0.522441,,,,,84.4,2.72339,344.0,1.63223,,,,,344.0,6.58612,,,,,,,,,,
39.9,3.43831,84.5,0.265476,345.0,0.526394,,,,,84.5,2.72721,345.0,1.6404,,,,,345.0,6.5945,,,,,,,,,,
40.0,3.44412,84.6,0.266211,346.0,0.530363,,,,,84.6,2.73108,346.0,1.64856,,,,,346.0,6.60282,,,,,,,,,,
40.1,3.44825,84.7,0.266951,347.0,0.534346,,,,,84.7,2.73498,347.0,1.65673,,,,,347.0,6.61106,,,,,,,,,,
40.2,3.45022,84.8,0.267693,348.0,0.538344,,,,,84.8,2.7389,348.0,1.66489,,,,,348.0,6.61924,,,,,,,,,,
40.3,3.45037,84.9,0.268436,349.0,0.542357,,,,,84.9,2.74283,349.0,1.67306,,,,,349.0,6.62735,,,,,,,,,,
40.4,3.45018,85.0,0.269178,350.0,0.546384,,,,,85.0,2.74677,350.0,1.68122,,,,,350.0,6.63538,,,,,,,,,,
40.5,3.4511,85.1,0.26992,351.0,0.550426,,,,,85.1,2.75071,351.0,1.68939,,,,,351.0,6.64335,,,,,,,,,,
40.6,3.45379,85.2,0.27066,352.0,0.554483,,,,,85.2,2.75464,352.0,1.69755,,,,,352.0,6.65125,,,,,,,,,,
40.7,3.45837,85.3,0.271397,353.0,0.558554,,,,,85.3,2.75855,353.0,1.70571,,,,,353.0,6.65909,,,,,,,,,,
40.8,3.46464,85.4,0.272131,354.0,0.56264,,,,,85.4,2.76245,354.0,1.71386,,,,,354.0,6.66686,,,,,,,,,,
40.9,3.47212,85.5,0.272863,355.0,0.56674,,,,,85.5,2.76633,355.0,1.72202,,,,,355.0,6.67456,,,,,,,,,,
41.0,3.48029,85.6,0.273591,356.0,0.570855,,,,,85.6,2.77019,356.0,1.73017,,,,,356.0,6.6822,,,,,,,,,,
41.1,3.48876,85.7,0.274316,357.0,0.574985,,,,,85.7,2.77403,357.0,1.73833,,,,,357.0,6.68977,,,,,,,,,,
41.2,3.49728,85.8,0.275037,358.0,0.579129,,,,,85.8,2.77785,358.0,1.74648,,,,,358.0,6.69728,,,,,,,,,,
41.3,3.50574,85.9,0.275754,359.0,0.583288,,,,,85.9,2.78163,359.0,1.75463,,,,,359.0,6.70473,,,,,,,,,,
41.4,3.51407,86.0,0.276468,360.0,0.587461,,,,,86.0,2.78539,360.0,1.76277,,,,,360.0,6.71211,,,,,,,,,,
41.5,3.52228,86.1,0.277179,361.0,0.591649,,,,,86.1,2.78913,361.0,1.77092,,,,,361.0,6.71943,,,,,,,,,,
41.6,3.53036,86.2,0.277887,362.0,0.595851,,,,,86.2,2.79284,362.0,1.77907,,,,,362.0,6.72668,,,,,,,,,,
41.7,3.53833,86.3,0.278591,363.0,0.600078,,,,,86.3,2.79653,363.0,1.78725,,,,,363.0,6.73398,,,,,,,,,,
41.8,3.54618,86.4,0.279294,364.0,0.604308,,,,,86.4,2.80019,364.0,1.79539,,,,,364.0,6.7411,,,,,,,,,,
41.9,3.55392,86.5,0.279993,365.0,0.608553,,,,,86.5,2.80383,365.0,1.80353,,,,,365.0,6.74816,,,,,,,,,,
42.0,3.56157,86.6,0.280691,366.0,0.612811,,,,,86.6,2.80744,366.0,1.81166,,,,,366.0,6.75516,,,,,,,,,,
42.1,3.56913,86.7,0.281388,367.0,0.617083,,,,,86.7,2.81104,367.0,1.8198,,,,,367.0,6.7621,,,,,,,,,,
42.2,3.57659,86.8,0.282084,368.0,0.62137,,,,,86.8,2.81463,368.0,1.82792,,,,,368.0,6.76898,,,,,,,,,,
42.3,3.58395,86.9,0.282779,369.0,0.62567,,,,,86.9,2.8182,369.0,1.83605,,,,,369.0,6.77579,,,,,,,,,,
42.4,3.5912,87.0,0.283475,370.0,0.629985,,,,,87.0,2.82176,370.0,1.84417,,,,,370.0,6.78254,,,,,,,,,,
42.5,3.59834,87.1,0.284171,371.0,0.634314,,,,,87.1,2.82532,371.0,1.85228,,,,,371.0,6.78924,,,,,,,,,,
42.6,3.60534,87.2,0.284868,372.0,0.638657,,,,,87.2,2.82887,372.0,1.8604,,,,,372.0,6.79587,,,,,,,,,,
42.7,3.61222,87.3,0.285566,373.0,0.643014,,,,,87.3,2.83242,373.0,1.86851,,,,,373.0,6.80245,,,,,,,,,,
42.8,3.61895,87.4,0.286267,374.0,0.647385,,,,,87.4,2.83597,374.0,1.87661,,,,,374.0,6.80896,,,,,,,,,,
42.9,3.62553,87.5,0.28697,375.0,0.65177,,,,,87.5,2.83952,375.0,1.88472,,,,,375.0,6.81541,,,,,,,,,,
43.0,3.63198,87.6,0.287675,376.0,0.65617,,,,,87.6,2.84308,376.0,1.89282,,,,,376.0,6.8218,,,,,,,,,,
43.1,3.6383,87.7,0.288383,377.0,0.660582,,,,,87.7,2.84665,377.0,1.90092,,,,,377.0,6.82813,,,,,,,,,,
43.2,3.64454,87.8,0.289093,378.0,0.665008,,,,,87.8,2.85022,378.0,1.90901,,,,,378.0,6.8344,,,,,,,,,,
43.3,3.65072,87.9,0.289806,379.0,0.669442,,,,,87.9,2.8538,379.0,1.9171,,,,,379.0,6.84065,,,,,,,,,,
43.4,3.65687,88.0,0.290523,380.0,0.673882,,,,,88.0,2.85739,380.0,1.92518,,,,,380.0,6.84686,,,,,,,,,,
43.5,3.66305,88.1,0.291241,381.0,0.67836,,,,,88.1,2.86099,381.0,1.93326,,,,,381.0,6.8529,,,,,,,,,,
43.6,3.66928,88.2,0.291963,382.0,0.68283,,,,,88.2,2.8646,382.0,1.94133,,,,,382.0,6.85899,,,,,,,,,,
43.7,3.67558,88.3,0.292687,383.0,0.687331,,,,,88.3,2.86822,383.0,1.9494,,,,,383.0,6.86493,,,,,,,,,,
43.8,3.68198,88.4,0.293413,384.0,0.691829,,,,,88.4,2.87184,384.0,1.95746,,,,,384.0,6.87087,,,,,,,,,,
43.9,3.68848,88.5,0.294141,385.0,0.696354,,,,,88.5,2.87547,385.0,1.96552,,,,,385.0,6.87674,,,,,,,,,,
44.0,3.69508,88.6,0.294872,386.0,0.700889,,,,,88.6,2.87911,386.0,1.97358,,,,,386.0,6.88255,,,,,,,,,,
44.1,3.70179,88.7,0.295604,387.0,0.705444,,,,,88.7,2.88275,387.0,1.98167,,,,,387.0,6.88844,,,,,,,,,,
44.2,3.70858,88.8,0.296338,388.0,0.710004,,,,,88.8,2.8864,388.0,1.98971,,,,,388.0,6.89415,,,,,,,,,,
44.3,3.71545,88.9,0.297073,389.0,0.714577,,,,,88.9,2.89005,389.0,1.99775,,,,,389.0,6.8998,,,,,,,,,,
44.4,3.72239,89.0,0.29781,390.0,0.719162,,,,,89.0,2.89371,390.0,2.00579,,,,,390.0,6.9054,,,,,,,,,,
44.5,3.72939,89.1,0.298547,391.0,0.72376,,,,,89.1,2.89736,391.0,2.01382,,,,,391.0,6.91094,,,,,,,,,,
44.6,3.73644,89.2,0.299286,392.0,0.728371,,,,,89.2,2.90102,392.0,2.02184,,,,,392.0,6.91643,,,,,,,,,,
44.7,3.74353,89.3,0.300025,393.0,0.732995,,,,,89.3,2.90468,393.0,2.02986,,,,,393.0,6.92187,,,,,,,,,,
44.8,3.75064,89.4,0.300766,394.0,0.737632,,,,,89.4,2.90833,394.0,2.03787,,,,,394.0,6.92725,,,,,,,,,,
44.9,3.75778,89.5,0.301507,395.0,0.742282,,,,,89.5,2.91199,395.0,2.04587,,,,,395.0,6.93257,,,,,,,,,,
45.0,3.76493,89.6,0.302248,396.0,0.746944,,,,,89.6,2.91564,396.0,2.05387,,,,,396.0,6.93784,,,,,,,,,,
45.1,3.7721,89.7,0.30299,397.0,0.751619,,,,,89.7,2.91929,397.0,2.06187,,,,,397.0,6.94307,,,,,,,,,,
45.2,3.77926,89.8,0.303733,398.0,0.756307,,,,,89.8,2.92294,398.0,2.06985,,,,,398.0,6.94823,,,,,,,,,,
45.3,3.78643,89.9,0.304476,399.0,0.761008,,,,,89.9,2.92658,399.0,2.07783,,,,,399.0,6.95335,,,,,,,,,,
45.4,3.79359,90.0,0.305219,400.0,0.765721,,,,,90.0,2.93022,400.0,2.08581,,,,,400.0,6.95841,,,,,,,,,,
45.5,3.80075,90.1,0.305962,401.0,0.770447,,,,,90.1,2.93386,401.0,2.09377,,,,,401.0,6.96343,,,,,,,,,,
45.6,3.80789,90.2,0.306706,402.0,0.775186,,,,,90.2,2.93749,402.0,2.10173,,,,,402.0,6.96839,,,,,,,,,,
45.7,3.81502,90.3,0.307451,403.0,0.779937,,,,,90.3,2.94112,403.0,2.10969,,,,,403.0,6.9733,,,,,,,,,,
45.8,3.82214,90.4,0.308195,404.0,0.784701,,,,,90.4,2.94474,404.0,2.11763,,,,,404.0,6.97816,,,,,,,,,,
45.9,3.82924,90.5,0.30894,405.0,0.789476,,,,,90.5,2.94836,405.0,2.12557,,,,,405.0,6.98297,,,,,,,,,,
46.0,3.83632,90.6,0.309685,406.0,0.794264,,,,,90.6,2.95198,406.0,2.13351,,,,,406.0,6.98773,,,,,,,,,,
46.1,3.84338,90.7,0.310431,407.0,0.799064,,,,,90.7,2.95559,407.0,2.14144,,,,,407.0,6.99243,,,,,,,,,,
46.2,3.85043,90.8,0.311177,408.0,0.803876,,,,,90.8,2.95919,408.0,2.14936,,,,,408.0,6.99709,,,,,,,,,,
46.3,3.85745,90.9,0.311924,409.0,0.8087,,,,,90.9,2.9628,409.0,2.15727,,,,,409.0,7.0017,,,,,,,,,,
46.4,3.86445,91.0,0.312671,410.0,0.813537,,,,,91.0,2.96639,410.0,2.16518,,,,,410.0,7.00626,,,,,,,,,,
46.5,3.87144,91.1,0.313418,411.0,0.818385,,,,,91.1,2.96999,411.0,2.17307,,,,,411.0,7.01077,,,,,,,,,,
46.6,3.87841,91.2,0.314166,412.0,0.823257,,,,,91.2,2.97358,412.0,2.18101,,,,,412.0,7.01535,,,,,,,,,,
46.7,3.88536,91.3,0.314915,413.0,0.828129,,,,,91.3,2.97717,413.0,2.1889,,,,,413.0,7.01976,,,,,,,,,,
46.8,3.8923,91.4,0.315665,414.0,0.833014,,,,,91.4,2.98075,414.0,2.19677,,,,,414.0,7.02413,,,,,,,,,,
46.9,3.89923,91.5,0.316415,415.0,0.83791,,,,,91.5,2.98434,415.0,2.20464,,,,,415.0,7.02844,,,,,,,,,,
47.0,3.90617,91.6,0.317166,416.0,0.842818,,,,,91.6,2.98792,416.0,2.2125,,,,,416.0,7.03272,,,,,,,,,,
47.1,3.91308,91.7,0.317918,417.0,0.847738,,,,,91.7,2.9915,417.0,2.22035,,,,,417.0,7.03694,,,,,,,,,,
47.2,3.92,91.8,0.318671,418.0,0.85267,,,,,91.8,2.99507,418.0,2.22819,,,,,418.0,7.04112,,,,,,,,,,
47.3,3.92691,91.9,0.319424,419.0,0.857613,,,,,91.9,2.99865,419.0,2.23602,,,,,419.0,7.04525,,,,,,,,,,
47.4,3.93382,92.0,0.320179,420.0,0.862567,,,,,92.0,3.00222,420.0,2.24385,,,,,420.0,7.04933,,,,,,,,,,
47.5,3.94073,92.1,0.320935,421.0,0.867533,,,,,92.1,3.0058,421.0,2.25167,,,,,421.0,7.05337,,,,,,,,,,
47.6,3.94765,92.2,0.321691,422.0,0.87251,,,,,92.2,3.00937,422.0,2.25948,,,,,422.0,7.05736,,,,,,,,,,
47.7,3.95458,92.3,0.322449,423.0,0.877499,,,,,92.3,3.01294,423.0,2.26729,,,,,423.0,7.0613,,,,,,,,,,
47.8,3.96152,92.4,0.323208,424.0,0.882499,,,,,92.4,3.01651,424.0,2.27508,,,,,424.0,7.0652,,,,,,,,,,
47.9,3.96847,92.5,0.323967,425.0,0.887511,,,,,92.5,3.02008,425.0,2.28287,,,,,425.0,7.06906,,,,,,,,,,
48.0,3.97543,92.6,0.324728,426.0,0.892534,,,,,92.6,3.02365,426.0,2.29065,,,,,426.0,7.07286,,,,,,,,,,
48.1,3.9824,92.7,0.32549,427.0,0.897569,,,,,92.7,3.02722,427.0,2.29841,,,,,427.0,7.07663,,,,,,,,,,
48.2,3.98938,92.8,0.326253,428.0,0.902614,,,,,92.8,3.03079,428.0,2.30617,,,,,428.0,7.08035,,,,,,,,,,
48.3,3.99637,92.9,0.327035,429.0,0.90767,,,,,92.9,3.03439,429.0,2.31392,,,,,429.0,7.08403,,,,,,,,,,
48.4,4.00338,93.0,0.3278,430.0,0.912738,,,,,93.0,3.03796,430.0,2.32167,,,,,430.0,7.08766,,,,,,,,,,
48.5,4.01039,93.1,0.328566,431.0,0.917816,,,,,93.1,3.04153,431.0,2.3294,,,,,431.0,7.09125,,,,,,,,,,
48.6,4.01742,93.2,0.329334,432.0,0.922905,,,,,93.2,3.0451,432.0,2.33712,,,,,432.0,7.0948,,,,,,,,,,
48.7,4.02445,93.3,0.330102,433.0,0.928004,,,,,93.3,3.04866,433.0,2.34483,,,,,433.0,7.0983,,,,,,,,,,
48.8,4.0315,93.4,0.330871,434.0,0.933115,,,,,93.4,3.05223,434.0,2.35254,,,,,434.0,7.10176,,,,,,,,,,
48.9,4.03855,93.5,0.331641,435.0,0.938236,,,,,93.5,3.0558,435.0,2.36023,,,,,435.0,7.10518,,,,,,,,,,
49.0,4.04561,93.6,0.332412,436.0,0.943368,,,,,93.6,3.05937,436.0,2.36792,,,,,436.0,7.10855,,,,,,,,,,
49.1,4.05267,93.7,0.333184,437.0,0.948511,,,,,93.7,3.06293,437.0,2.3756,,,,,437.0,7.11189,,,,,,,,,,
49.2,4.05975,93.8,0.333958,438.0,0.953675,,,,,93.8,3.0665,438.0,2.38331,,,,,438.0,7.1153,,,,,,,,,,
49.3,4.06682,93.9,0.334731,439.0,0.95884,,,,,93.9,3.07006,439.0,2.39097,,,,,439.0,7.11856,,,,,,,,,,
49.4,4.07391,94.0,0.335506,440.0,0.964014,,,,,94.0,3.07363,440.0,2.39862,,,,,440.0,7.12177,,,,,,,,,,
49.5,4.08099,94.1,0.336282,441.0,0.9692,,,,,94.1,3.07719,441.0,2.40627,,,,,441.0,7.12494,,,,,,,,,,
49.6,4.08808,94.2,0.337059,442.0,0.974396,,,,,94.2,3.08075,442.0,2.4139,,,,,442.0,7.12806,,,,,,,,,,
49.7,4.09517,94.3,0.337836,443.0,0.979601,,,,,94.3,3.08431,443.0,2.42152,,,,,443.0,7.13115,,,,,,,,,,
49.8,4.10227,94.4,0.338615,444.0,0.984817,,,,,94.4,3.08788,444.0,2.42913,,,,,444.0,7.1342,,,,,,,,,,
49.9,4.10936,94.5,0.339394,445.0,0.990043,,,,,94.5,3.09144,445.0,2.43673,,,,,445.0,7.13721,,,,,,,,,,
50.0,4.11646,94.6,0.340175,446.0,0.995278,,,,,94.6,3.095,446.0,2.44431,,,,,446.0,7.14018,,,,,,,,,,
50.1,4.12355,94.7,0.340956,447.0,1.00052,,,,,94.7,3.09855,447.0,2.45189,,,,,447.0,7.1431,,,,,,,,,,
50.2,4.13065,94.8,0.341738,448.0,1.00578,,,,,94.8,3.10211,448.0,2.45946,,,,,448.0,7.14599,,,,,,,,,,
50.3,4.13775,94.9,0.34252,449.0,1.01104,,,,,94.9,3.10567,449.0,2.46702,,,,,449.0,7.14884,,,,,,,,,,
50.4,4.14485,95.0,0.343304,450.0,1.01632,,,,,95.0,3.10922,450.0,2.47457,,,,,450.0,7.15166,,,,,,,,,,
50.5,4.15194,95.1,0.344088,451.0,1.02161,,,,,95.1,3.11277,451.0,2.48211,,,,,451.0,7.15443,,,,,,,,,,
50.6,4.15904,95.2,0.344874,452.0,1.0269,,,,,95.2,3.11633,452.0,2.48963,,,,,452.0,7.15716,,,,,,,,,,
50.7,4.16613,95.3,0.34566,453.0,1.03221,,,,,95.3,3.11988,453.0,2.49715,,,,,453.0,7.15986,,,,,,,,,,
50.8,4.17323,95.4,0.346447,454.0,1.03752,,,,,95.4,3.12343,454.0,2.50466,,,,,454.0,7.16252,,,,,,,,,,
50.9,4.18032,95.5,0.347234,455.0,1.04285,,,,,95.5,3.12697,455.0,2.51216,,,,,455.0,7.16514,,,,,,,,,,
51.0,4.18742,95.6,0.348023,456.0,1.04818,,,,,95.6,3.13052,456.0,2.51965,,,,,456.0,7.16773,,,,,,,,,,
51.1,4.19451,95.7,0.348812,457.0,1.05353,,,,,95.7,3.13406,457.0,2.52712,,,,,457.0,7.17027,,,,,,,,,,
51.2,4.2016,95.8,0.349602,458.0,1.05888,,,,,95.8,3.13761,458.0,2.53459,,,,,458.0,7.17278,,,,,,,,,,
51.3,4.20869,95.9,0.350393,459.0,1.06424,,,,,95.9,3.14115,459.0,2.54204,,,,,459.0,7.17526,,,,,,,,,,
51.4,4.21578,96.0,0.351185,460.0,1.06961,,,,,96.0,3.14469,460.0,2.54949,,,,,460.0,7.17769,,,,,,,,,,
51.5,4.22288,96.1,0.351977,461.0,1.07499,,,,,96.1,3.14823,461.0,2.55692,,,,,461.0,7.18009,,,,,,,,,,
51.6,4.22997,96.2,0.352771,462.0,1.08038,,,,,96.2,3.15176,462.0,2.56434,,,,,462.0,7.18246,,,,,,,,,,
51.7,4.23706,96.3,0.353565,463.0,1.08578,,,,,96.3,3.1553,463.0,2.57175,,,,,463.0,7.18479,,,,,,,,,,
51.8,4.24415,96.4,0.35436,464.0,1.09119,,,,,96.4,3.15883,464.0,2.57914,,,,,464.0,7.18708,,,,,,,,,,
51.9,4.25124,96.5,0.355155,465.0,1.09662,,,,,96.5,3.16236,465.0,2.58658,,,,,465.0,7.18948,,,,,,,,,,
52.0,4.25834,96.6,0.355952,466.0,1.10204,,,,,96.6,3.16589,466.0,2.59396,,,,,466.0,7.1917,,,,,,,,,,
52.1,4.26543,96.7,0.356749,467.0,1.10748,,,,,96.7,3.16942,467.0,2.60132,,,,,467.0,7.19389,,,,,,,,,,
52.2,4.27253,96.8,0.357547,468.0,1.11292,,,,,96.8,3.17295,468.0,2.60868,,,,,468.0,7.19605,,,,,,,,,,
52.3,4.27962,96.9,0.358345,469.0,1.11838,,,,,96.9,3.17647,469.0,2.61602,,,,,469.0,7.19817,,,,,,,,,,
52.4,4.28672,97.0,0.359145,470.0,1.12384,,,,,97.0,3.18,470.0,2.62335,,,,,470.0,7.20026,,,,,,,,,,
52.5,4.29382,97.1,0.359945,471.0,1.12931,,,,,97.1,3.18352,471.0,2.63067,,,,,471.0,7.20231,,,,,,,,,,
52.6,4.30092,97.2,0.360746,472.0,1.13479,,,,,97.2,3.18704,472.0,2.63798,,,,,472.0,7.20433,,,,,,,,,,
52.7,4.30802,97.3,0.361548,473.0,1.14028,,,,,97.3,3.19056,473.0,2.64528,,,,,473.0,7.20632,,,,,,,,,,
52.8,4.31513,97.4,0.362351,474.0,1.14577,,,,,97.4,3.19407,474.0,2.65257,,,,,474.0,7.20827,,,,,,,,,,
52.9,4.32223,97.5,0.363154,475.0,1.15128,,,,,97.5,3.19759,475.0,2.65984,,,,,475.0,7.21019,,,,,,,,,,
53.0,4.32933,97.6,0.363958,476.0,1.15679,,,,,97.6,3.2011,476.0,2.66711,,,,,476.0,7.21208,,,,,,,,,,
53.1,4.33644,97.7,0.364763,477.0,1.16231,,,,,97.7,3.20462,477.0,2.67436,,,,,477.0,7.21393,,,,,,,,,,
53.2,4.34355,97.8,0.365569,478.0,1.16784,,,,,97.8,3.20813,478.0,2.68159,,,,,478.0,7.21576,,,,,,,,,,
53.3,4.3507,97.9,0.366375,479.0,1.17337,,,,,97.9,3.21164,479.0,2.68882,,,,,479.0,7.21755,,,,,,,,,,
53.4,4.35781,98.0,0.367183,480.0,1.17892,,,,,98.0,3.21515,480.0,2.69603,,,,,480.0,7.21931,,,,,,,,,,
53.5,4.36492,98.1,0.367991,481.0,1.18447,,,,,98.1,3.21865,481.0,2.70324,,,,,481.0,7.22103,,,,,,,,,,
53.6,4.37203,98.2,0.3688,482.0,1.19003,,,,,98.2,3.22216,482.0,2.71043,,,,,482.0,7.22273,,,,,,,,,,
53.7,4.37914,98.3,0.36961,483.0,1.1956,,,,,98.3,3.22566,483.0,2.71761,,,,,483.0,7.2244,,,,,,,,,,
53.8,4.38625,98.4,0.37042,484.0,1.20118,,,,,98.4,3.22917,484.0,2.72477,,,,,484.0,7.22603,,,,,,,,,,
53.9,4.39337,98.5,0.371232,485.0,1.20677,,,,,98.5,3.23267,485.0,2.73193,,,,,485.0,7.22763,,,,,,,,,,
54.0,4.40048,98.6,0.372044,486.0,1.21236,,,,,98.6,3.23617,486.0,2.73907,,,,,486.0,7.22921,,,,,,,,,,
54.1,4.4076,98.7,0.372857,487.0,1.21796,,,,,98.7,3.23967,487.0,2.74621,,,,,487.0,7.23075,,,,,,,,,,
54.2,4.41471,98.8,0.373671,488.0,1.22357,,,,,98.8,3.24317,488.0,2.75332,,,,,488.0,7.23226,,,,,,,,,,
54.3,4.42183,98.9,0.374486,489.0,1.22918,,,,,98.9,3.24666,489.0,2.76043,,,,,489.0,7.23374,,,,,,,,,,
54.4,4.42895,99.0,0.375302,490.0,1.23481,,,,,99.0,3.25016,490.0,2.76753,,,,,490.0,7.23519,,,,,,,,,,
54.5,4.43606,99.1,0.376118,491.0,1.24044,,,,,99.1,3.25365,491.0,2.77461,,,,,491.0,7.23661,,,,,,,,,,
54.6,4.44318,99.2,0.376936,492.0,1.24608,,,,,99.2,3.25715,492.0,2.78168,,,,,492.0,7.238,,,,,,,,,,
54.7,4.4503,99.3,0.377754,493.0,1.25174,,,,,99.3,3.26064,493.0,2.78879,,,,,493.0,7.23951,,,,,,,,,,
54.8,4.45742,99.4,0.378574,494.0,1.25739,,,,,99.4,3.26413,494.0,2.79583,,,,,494.0,7.24084,,,,,,,,,,
54.9,4.46454,99.5,0.379394,495.0,1.26305,,,,,99.5,3.26762,495.0,2.80286,,,,,495.0,7.24215,,,,,,,,,,
55.0,4.47167,99.6,0.380215,496.0,1.26871,,,,,99.6,3.27111,496.0,2.80988,,,,,496.0,7.24343,,,,,,,,,,
55.1,4.47879,99.7,0.381037,497.0,1.27439,,,,,99.7,3.2746,497.0,2.81689,,,,,497.0,7.24468,,,,,,,,,,
