E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
37.9,0.205929,82.5,0.258153,325.0,0.05878178,,,,,82.5,1.09768,325.0,0.916552,,,,,325.0,3.04904,,,,,,,,,,
38.0,1.10749,82.6,0.25834,326.0,0.05912436,,,,,82.6,1.09771,326.0,0.942793,,,,,326.0,2.4822,,,,,,,,,,
38.1,1.09257,82.7,0.335668,327.0,0.05572179,,,,,82.7,1.04305,327.0,0.915467,,,,,327.0,2.34497,,,,,,,,,,
38.2,1.07823,82.8,0.337021,328.0,0.04949459,,,,,82.8,1.26675,328.0,1.04001,,,,,328.0,2.12395,,,,,,,,,,
38.3,0.157716,82.9,0.338412,329.0,0.067814,,,,,82.9,1.23822,329.0,1.18017,,,,,329.0,2.16774,,,,,,,,,,
38.4,0.157292,83.0,0.339844,330.0,0.09559368,,,,,83.0,1.21437,330.0,1.32459,,,,,330.0,2.07985,,,,,,,,,,
38.5,0.156879,83.1,0.341323,331.0,0.06178801,,,,,83.1,1.19472,331.0,1.46081,,,,,331.0,2.57602,,,,,,,,,,
38.6,0.808238,83.2,0.40186,332.0,0.07520991,,,,,83.2,0.983645,332.0,1.5322,,,,,332.0,2.89221,,,,,,,,,,
38.7,0.808999,83.3,0.402048,333.0,0.09203478,,,,,83.3,0.983849,333.0,1.1134,,,,,333.0,2.88733,,,,,,,,,,
38.8,0.80984,83.4,0.402225,334.0,0.07027962,,,,,83.4,0.984055,334.0,1.30106,,,,,334.0,2.75789,,,,,,,,,,
38.9,0.359207,83.5,0.402392,335.0,0.07084908,,,,,83.5,0.984264,335.0,1.40742,,,,,335.0,3.09053,,,,,,,,,,
39.0,0.359679,83.6,0.552345,336.0,0.06511193,,,,,83.6,0.978245,336.0,1.06094,,,,,336.0,2.92685,,,,,,,,,,
39.1,0.360153,83.7,0.553002,337.0,0.09095078,,,,,83.7,0.978726,337.0,1.04025,,,,,337.0,2.80633,,,,,,,,,,
39.2,0.279115,83.8,0.553658,338.0,0.113517,,,,,83.8,0.979185,338.0,0.924498,,,,,338.0,2.68505,,,,,,,,,,
39.3,0.279227,83.9,0.554315,339.0,0.05117441,,,,,83.9,0.979612,339.0,0.992899,,,,,339.0,2.22077,,,,,,,,,,
39.4,0.279339,84.0,0.81145,340.0,0.07840944,,,,,84.0,1.29525,340.0,1.13356,,,,,340.0,2.34658,,,,,,,,,,
39.5,0.245626,84.1,0.811854,341.0,0.06448799,,,,,84.1,1.2948,341.0,1.16129,,,,,341.0,1.90099,,,,,,,,,,
39.6,0.245441,84.2,0.812244,342.0,0.08595205,,,,,84.2,1.29426,342.0,1.36098,,,,,342.0,2.10707,,,,,,,,,,
39.7,0.245286,84.3,0.812619,343.0,0.08419918,,,,,84.3,1.29363,343.0,1.48309,,,,,343.0,2.4657,,,,,,,,,,
39.8,0.202304,84.4,0.419188,344.0,0.07287471,,,,,84.4,2.24286,344.0,1.47211,,,,,344.0,2.67072,,,,,,,,,,
39.9,0.201765,84.5,0.418575,345.0,0.05866313,,,,,84.5,4.49422,345.0,1.37931,,,,,345.0,2.98623,,,,,,,,,,
40.0,0.201249,84.6,0.417991,346.0,0.07244816,,,,,84.6,4.60001,346.0,1.30781,,,,,346.0,3.11133,,,,,,,,,,
40.1,0.19774,84.7,0.417439,347.0,0.04825591,,,,,84.7,4.699,347.0,1.05753,,,,,347.0,3.088,,,,,,,,,,
40.2,0.191611,84.8,0.416916,348.0,0.109147,,,,,84.8,4.77175,348.0,0.946457,,,,,348.0,3.04628,,,,,,,,,,
40.3,0.186979,84.9,1.12726,349.0,0.102641,,,,,84.9,2.06536,349.0,0.959804,,,,,349.0,2.75515,,,,,,,,,,
40.4,4.02129,85.0,1.12803,350.0,0.08077217,,,,,85.0,2.06441,350.0,0.974719,,,,,350.0,2.58952,,,,,,,,,,
40.5,3.97317,85.1,1.12879,351.0,0.09133983,,,,,85.1,2.06545,351.0,1.06861,,,,,351.0,2.3478,,,,,,,,,,
40.6,3.92342,85.2,1.12954,352.0,0.08669567,,,,,85.2,2.06742,352.0,1.22636,,,,,352.0,1.96079,,,,,,,,,,
40.7,0.305508,85.3,0.302105,353.0,0.116414,,,,,85.3,2.28116,353.0,1.14636,,,,,353.0,2.32915,,,,,,,,,,
40.8,0.305693,85.4,0.308143,354.0,0.08133255,,,,,85.4,2.2781,354.0,1.32062,,,,,354.0,2.41307,,,,,,,,,,
40.9,0.305879,85.5,0.315001,355.0,0.07018388,,,,,85.5,2.27669,355.0,1.44162,,,,,355.0,2.45606,,,,,,,,,,
41.0,0.16281,85.6,0.322761,356.0,0.08235277,,,,,85.6,2.2773,356.0,1.4189,,,,,356.0,2.81027,,,,,,,,,,
41.1,0.162342,85.7,0.331504,357.0,0.05819336,,,,,85.7,2.18847,357.0,1.56058,,,,,357.0,2.94299,,,,,,,,,,
41.2,0.161874,85.8,0.211753,358.0,0.04851253,,,,,85.8,1.04621,358.0,1.31015,,,,,358.0,2.99102,,,,,,,,,,
41.3,2.56118,85.9,0.212012,359.0,0.05651716,,,,,85.9,1.04624,359.0,1.30051,,,,,359.0,3.12335,,,,,,,,,,
41.4,2.57054,86.0,0.212269,360.0,0.08531317,,,,,86.0,1.04627,360.0,1.14769,,,,,360.0,2.92372,,,,,,,,,,
41.5,2.57978,86.1,0.212526,361.0,0.143845,,,,,86.1,1.34766,361.0,1.04456,,,,,361.0,2.91675,,,,,,,,,,
41.6,0.461703,86.2,0.953034,362.0,0.08777327,,,,,86.2,3.14578,362.0,0.954197,,,,,362.0,2.72562,,,,,,,,,,
41.7,0.462451,86.3,0.951738,363.0,0.08487231,,,,,86.3,3.16317,363.0,0.844047,,,,,363.0,2.28326,,,,,,,,,,
41.8,0.463222,86.4,0.950425,364.0,0.104418,,,,,86.4,3.18079,364.0,1.05382,,,,,364.0,2.05659,,,,,,,,,,
41.9,0.208178,86.5,0.949171,365.0,0.06758127,,,,,86.5,3.04268,365.0,1.28056,,,,,365.0,2.0316,,,,,,,,,,
42.0,0.208092,86.6,0.32826,366.0,0.06959211,,,,,86.6,2.3511,366.0,1.35462,,,,,366.0,2.24103,,,,,,,,,,
42.1,0.208007,86.7,0.323625,367.0,0.05799322,,,,,86.7,2.33266,367.0,1.34059,,,,,367.0,2.3418,,,,,,,,,,
42.2,0.919454,86.8,0.319891,368.0,0.07329333,,,,,86.8,2.31623,368.0,1.37882,,,,,368.0,2.49491,,,,,,,,,,
42.3,0.854316,86.9,0.316867,369.0,0.05620928,,,,,86.9,2.28529,369.0,1.44521,,,,,369.0,2.62523,,,,,,,,,,
42.4,0.80645,87.0,0.314411,370.0,0.04800589,,,,,87.0,2.27213,370.0,1.47408,,,,,370.0,2.99999,,,,,,,,,,
42.5,0.286383,87.1,0.147549,371.0,0.05041601,,,,,87.1,1.36102,371.0,1.11515,,,,,371.0,3.25738,,,,,,,,,,
42.6,0.286482,87.2,0.145565,372.0,0.08673652,,,,,87.2,1.34922,372.0,1.24626,,,,,372.0,2.75725,,,,,,,,,,
42.7,0.286581,87.3,0.144995,373.0,0.131037,,,,,87.3,1.34452,373.0,1.08231,,,,,373.0,2.91698,,,,,,,,,,
42.8,0.270338,87.4,0.145071,374.0,0.136296,,,,,87.4,1.33936,374.0,0.996077,,,,,374.0,2.69305,,,,,,,,,,
42.9,0.270462,87.5,0.232464,375.0,0.09712542,,,,,87.5,1.05402,375.0,0.914778,,,,,375.0,2.41664,,,,,,,,,,
43.0,0.270586,87.6,0.231698,376.0,0.101292,,,,,87.6,1.05215,376.0,1.00154,,,,,376.0,2.30846,,,,,,,,,,
43.1,0.582086,87.7,0.230811,377.0,0.06446908,,,,,87.7,1.02654,377.0,1.12709,,,,,377.0,2.07714,,,,,,,,,,
43.2,0.724776,87.8,0.229856,378.0,0.06867445,,,,,87.8,1.02494,378.0,1.32183,,,,,378.0,2.09569,,,,,,,,,,
43.3,0.941262,87.9,0.228881,379.0,0.06215642,,,,,87.9,1.02356,379.0,1.36693,,,,,379.0,2.29233,,,,,,,,,,
43.4,0.182233,88.0,0.324898,380.0,0.07377598,,,,,88.0,1.16484,380.0,1.42866,,,,,380.0,2.37756,,,,,,,,,,
43.5,0.180589,88.1,0.324958,381.0,0.05593739,,,,,88.1,1.16922,381.0,1.37743,,,,,381.0,2.47174,,,,,,,,,,
43.6,0.180365,88.2,0.325031,382.0,0.05195941,,,,,88.2,1.17537,382.0,1.40399,,,,,382.0,2.95147,,,,,,,,,,
43.7,0.144884,88.3,0.32512,383.0,0.04290743,,,,,88.3,1.18175,383.0,1.26161,,,,,383.0,3.06121,,,,,,,,,,
43.8,0.145424,88.4,0.475297,384.0,0.06630449,,,,,88.4,1.34369,384.0,1.19892,,,,,384.0,2.99139,,,,,,,,,,
43.9,0.145997,88.5,0.461098,385.0,0.113514,,,,,88.5,1.30236,385.0,1.06824,,,,,385.0,2.95049,,,,,,,,,,
44.0,1.35612,88.6,0.451768,386.0,0.158726,,,,,88.6,1.23545,386.0,1.07929,,,,,386.0,2.89759,,,,,,,,,,
44.1,1.3703,88.7,0.447106,387.0,0.168643,,,,,88.7,1.19719,387.0,0.917607,,,,,387.0,2.65102,,,,,,,,,,
44.2,1.38445,88.8,0.445831,388.0,0.109762,,,,,88.8,1.16606,388.0,1.03087,,,,,388.0,2.34114,,,,,,,,,,
44.3,1.39857,88.9,0.60876,389.0,0.143679,,,,,88.9,1.05472,389.0,1.09796,,,,,389.0,2.42133,,,,,,,,,,
44.4,1.39507,89.0,0.609444,390.0,0.10663,,,,,89.0,1.05091,390.0,1.21738,,,,,390.0,2.25265,,,,,,,,,,
44.5,1.36058,89.1,0.610127,391.0,0.08464664,,,,,89.1,1.05136,391.0,1.30121,,,,,391.0,2.12905,,,,,,,,,,
44.6,1.3285,89.2,0.61081,392.0,0.06989513,,,,,89.2,1.05181,392.0,1.35107,,,,,392.0,2.34362,,,,,,,,,,
44.7,0.397795,89.3,0.849799,393.0,0.05186954,,,,,89.3,1.32155,393.0,1.41585,,,,,393.0,2.52001,,,,,,,,,,
44.8,0.398316,89.4,0.849425,394.0,0.06066993,,,,,89.4,1.28892,394.0,1.33762,,,,,394.0,2.48942,,,,,,,,,,
44.9,0.398838,89.5,0.848718,395.0,0.06447618,,,,,89.5,1.28942,395.0,1.39442,,,,,395.0,2.66749,,,,,,,,,,
45.0,0.221492,89.6,0.847519,396.0,0.06024517,,,,,89.6,1.2895,396.0,1.43918,,,,,396.0,2.85238,,,,,,,,,,
45.1,0.221254,89.7,1.10143,397.0,0.0665192,,,,,89.7,2.16494,397.0,1.25983,,,,,397.0,3.07892,,,,,,,,,,
45.2,0.221064,89.8,1.09995,398.0,0.06959837,,,,,89.8,2.55957,398.0,1.15896,,,,,398.0,2.87082,,,,,,,,,,
45.3,0.431272,89.9,1.09845,399.0,0.130131,,,,,89.9,2.55934,399.0,1.08295,,,,,399.0,2.95543,,,,,,,,,,
45.4,0.43142,90.0,1.09692,400.0,0.213052,,,,,90.0,2.55922,400.0,1.02329,,,,,400.0,2.56937,,,,,,,,,,
45.5,0.431591,90.1,1.09535,401.0,0.146855,,,,,90.1,2.55919,401.0,1.01559,,,,,401.0,2.56067,,,,,,,,,,
45.6,1.86581,90.2,0.803188,402.0,0.134342,,,,,90.2,3.23159,402.0,1.01463,,,,,402.0,2.32159,,,,,,,,,,
45.7,1.84114,90.3,0.781277,403.0,0.103056,,,,,90.3,3.32952,403.0,1.22111,,,,,403.0,2.20752,,,,,,,,,,
45.8,1.81855,90.4,0.795304,404.0,0.06444561,,,,,90.4,3.42585,404.0,1.28463,,,,,404.0,2.24133,,,,,,,,,,
45.9,0.785822,90.5,0.817197,405.0,0.07930526,,,,,90.5,3.2132,405.0,1.2922,,,,,405.0,2.37048,,,,,,,,,,
46.0,0.763167,90.6,0.292546,406.0,0.09425716,,,,,90.6,3.00967,406.0,1.3242,,,,,406.0,2.3802,,,,,,,,,,
46.1,0.742579,90.7,0.291239,407.0,0.0776331,,,,,90.7,2.86324,407.0,1.45407,,,,,407.0,2.53992,,,,,,,,,,
46.2,0.723864,90.8,0.289912,408.0,0.04576346,,,,,90.8,2.86087,408.0,1.3783,,,,,408.0,2.50056,,,,,,,,,,
46.3,0.280363,90.9,0.288571,409.0,0.04757138,,,,,90.9,2.85834,409.0,1.29786,,,,,409.0,2.64824,,,,,,,,,,
46.4,0.280485,91.0,0.287224,410.0,0.05853214,,,,,91.0,2.85569,410.0,1.39693,,,,,410.0,2.79021,,,,,,,,,,
46.5,0.280614,91.1,0.149461,411.0,0.06599508,,,,,91.1,1.43771,411.0,1.27791,,,,,411.0,2.90059,,,,,,,,,,
46.6,0.454221,91.2,0.149728,412.0,0.07194267,,,,,91.2,1.43734,412.0,1.22695,,,,,412.0,2.9477,,,,,,,,,,
46.7,0.449876,91.3,0.149989,413.0,0.102869,,,,,91.3,1.43701,413.0,1.07405,,,,,413.0,2.81809,,,,,,,,,,
46.8,0.445812,91.4,0.150244,414.0,0.13437,,,,,91.4,1.43672,414.0,0.967599,,,,,414.0,2.75593,,,,,,,,,,
46.9,0.167774,91.5,0.57834,415.0,0.222713,,,,,91.5,2.5087,415.0,0.945253,,,,,415.0,2.33036,,,,,,,,,,
47.0,0.167563,91.6,0.570469,416.0,0.120717,,,,,91.6,2.51229,416.0,1.14396,,,,,416.0,2.04398,,,,,,,,,,
47.1,0.167355,91.7,0.561853,417.0,0.07728374,,,,,91.7,2.51298,417.0,1.29246,,,,,417.0,2.27654,,,,,,,,,,
47.2,0.133057,91.8,0.552505,418.0,0.07746542,,,,,91.8,2.51046,418.0,1.37632,,,,,418.0,2.26031,,,,,,,,,,
47.3,0.133559,91.9,0.542467,419.0,0.08636582,,,,,91.9,3.11266,419.0,1.35021,,,,,419.0,2.35709,,,,,,,,,,
47.4,0.134091,92.0,0.326189,420.0,0.08228534,,,,,92.0,2.53142,420.0,1.4358,,,,,420.0,2.48497,,,,,,,,,,
47.5,0.134657,92.1,0.307119,421.0,0.0712479,,,,,92.1,2.06533,421.0,1.34542,,,,,421.0,2.75258,,,,,,,,,,
47.6,0.814041,92.2,0.298443,422.0,0.04921408,,,,,92.2,1.8392,422.0,1.42272,,,,,422.0,2.89521,,,,,,,,,,
47.7,0.82152,92.3,0.294925,423.0,0.04213465,,,,,92.3,1.72882,423.0,1.36226,,,,,423.0,2.89211,,,,,,,,,,
47.8,0.783828,92.4,0.293595,424.0,0.05386989,,,,,92.4,1.32324,424.0,1.26019,,,,,424.0,2.86121,,,,,,,,,,
47.9,0.960315,92.5,0.348642,425.0,0.08431629,,,,,92.5,1.22816,425.0,1.27217,,,,,425.0,2.82041,,,,,,,,,,
48.0,0.978335,92.6,0.348914,426.0,0.117185,,,,,92.6,1.21947,426.0,1.16406,,,,,426.0,2.75029,,,,,,,,,,
48.1,0.99651,92.7,0.349186,427.0,0.12651,,,,,92.7,1.21434,427.0,1.08505,,,,,427.0,2.50314,,,,,,,,,,
48.2,0.751127,92.8,0.349459,428.0,0.207797,,,,,92.8,1.1234,428.0,1.04592,,,,,428.0,2.54229,,,,,,,,,,
48.3,0.752227,92.9,0.617543,429.0,0.215523,,,,,92.9,1.14812,429.0,0.95958,,,,,429.0,2.35645,,,,,,,,,,
48.4,0.753339,93.0,0.617785,430.0,0.216089,,,,,93.0,1.15403,430.0,1.24887,,,,,430.0,2.23381,,,,,,,,,,
48.5,0.438346,93.1,0.618135,431.0,0.126443,,,,,93.1,1.15689,431.0,1.25062,,,,,431.0,2.24942,,,,,,,,,,
48.6,0.439143,93.2,0.618792,432.0,0.06501455,,,,,93.2,1.12788,432.0,1.45536,,,,,432.0,2.14827,,,,,,,,,,
48.7,0.439925,93.3,0.619851,433.0,0.06256681,,,,,93.3,1.12709,433.0,1.36659,,,,,433.0,2.4156,,,,,,,,,,
48.8,0.440695,93.4,0.540021,434.0,0.03718753,,,,,93.4,1.67943,434.0,1.39129,,,,,434.0,2.35644,,,,,,,,,,
48.9,0.480437,93.5,0.540531,435.0,0.04588237,,,,,93.5,1.68151,435.0,1.35761,,,,,435.0,2.41024,,,,,,,,,,
49.0,0.368993,93.6,0.540554,436.0,0.08046195,,,,,93.6,1.65813,436.0,1.4098,,,,,436.0,2.75987,,,,,,,,,,
49.1,0.351169,93.7,0.540283,437.0,0.07024798,,,,,93.7,1.65798,437.0,1.38106,,,,,437.0,3.03044,,,,,,,,,,
49.2,0.254498,93.8,0.462829,438.0,0.08923051,,,,,93.8,1.43229,438.0,1.27212,,,,,438.0,2.71259,,,,,,,,,,
49.3,0.254509,93.9,0.463647,439.0,0.06171718,,,,,93.9,1.43209,439.0,1.21622,,,,,439.0,2.79413,,,,,,,,,,
49.4,0.254521,94.0,0.464492,440.0,0.08174008,,,,,94.0,1.43013,440.0,1.12178,,,,,440.0,2.74509,,,,,,,,,,
49.5,0.22314,94.1,0.465393,441.0,0.111806,,,,,94.1,1.40432,441.0,1.02984,,,,,441.0,2.54939,,,,,,,,,,
49.6,0.227173,94.2,0.46632,442.0,0.165299,,,,,94.2,1.40408,442.0,1.07943,,,,,442.0,2.43994,,,,,,,,,,
49.7,0.231005,94.3,0.579763,443.0,0.205289,,,,,94.3,1.29837,443.0,0.974811,,,,,443.0,2.41979,,,,,,,,,,
49.8,0.234416,94.4,0.579709,444.0,0.212886,,,,,94.4,1.29516,444.0,1.20627,,,,,444.0,2.23177,,,,,,,,,,
49.9,1.36002,94.5,0.57966,445.0,0.13754,,,,,94.5,1.31624,445.0,1.24877,,,,,445.0,2.21926,,,,,,,,,,
50.0,1.35929,94.6,0.579619,446.0,0.104366,,,,,94.6,1.31551,446.0,1.38287,,,,,446.0,2.24703,,,,,,,,,,
50.1,1.35855,94.7,0.855107,447.0,0.0627212,,,,,94.7,1.41563,447.0,1.46831,,,,,447.0,2.40016,,,,,,,,,,
50.2,0.295759,94.8,0.855409,448.0,0.04745946,,,,,94.8,1.42197,448.0,1.40471,,,,,448.0,2.41862,,,,,,,,,,
50.3,0.295554,94.9,0.855784,449.0,0.06344655,,,,,94.9,2.22018,449.0,1.38242,,,,,449.0,2.61004,,,,,,,,,,
50.4,0.295353,95.0,0.856255,450.0,0.06840035,,,,,95.0,2.24132,450.0,1.30088,,,,,450.0,2.66884,,,,,,,,,,
50.5,0.233166,95.1,0.85685,451.0,0.07453742,,,,,95.1,2.26318,451.0,1.28525,,,,,451.0,2.75726,,,,,,,,,,
50.6,0.233114,95.2,1.18256,452.0,0.07547953,,,,,95.2,3.17597,452.0,1.26981,,,,,452.0,2.81387,,,,,,,,,,
50.7,0.233043,95.3,1.18669,453.0,0.101642,,,,,95.3,3.19766,453.0,1.31064,,,,,453.0,2.77055,,,,,,,,,,
50.8,0.23293,95.4,1.19166,454.0,0.08911806,,,,,95.4,2.85243,454.0,1.23039,,,,,454.0,2.59126,,,,,,,,,,
50.9,0.119866,95.5,1.19756,455.0,0.137738,,,,,95.5,2.82784,455.0,1.1917,,,,,455.0,2.64345,,,,,,,,,,
51.0,0.11964,95.6,1.20442,456.0,0.172044,,,,,95.6,2.81343,456.0,1.11609,,,,,456.0,2.74089,,,,,,,,,,
51.1,0.163753,95.7,0.782087,457.0,0.146489,,,,,95.7,3.37099,457.0,0.927676,,,,,457.0,2.46301,,,,,,,,,,
51.2,0.470243,95.8,0.781327,458.0,0.188444,,,,,95.8,3.06422,458.0,0.952433,,,,,458.0,2.46146,,,,,,,,,,
51.3,0.473804,95.9,0.78055,459.0,0.171213,,,,,95.9,3.06559,459.0,1.22843,,,,,459.0,2.28878,,,,,,,,,,
51.4,0.47686,96.0,0.779755,460.0,0.104516,,,,,96.0,3.06689,460.0,1.37967,,,,,460.0,2.17498,,,,,,,,,,
51.5,0.479539,96.1,0.475545,461.0,0.06457752,,,,,96.1,2.99357,461.0,1.35718,,,,,461.0,2.21047,,,,,,,,,,
51.6,0.948137,96.2,0.474447,462.0,0.05272922,,,,,96.2,2.95479,462.0,1.41199,,,,,462.0,2.2491,,,,,,,,,,
51.7,0.947845,96.3,0.473249,463.0,0.05371758,,,,,96.3,2.95558,463.0,1.49167,,,,,463.0,2.45391,,,,,,,,,,
51.8,0.947571,96.4,0.471948,464.0,0.0584031,,,,,96.4,2.95613,464.0,1.45457,,,,,464.0,2.58226,,,,,,,,,,
51.9,0.52834,96.5,0.47055,465.0,0.07076197,,,,,96.5,2.95644,465.0,1.33165,,,,,465.0,2.68428,,,,,,,,,,
52.0,0.52741,96.6,0.165631,466.0,0.09172922,,,,,96.6,1.94874,466.0,1.31152,,,,,466.0,2.81195,,,,,,,,,,
52.1,0.526491,96.7,0.167089,467.0,0.104766,,,,,96.7,1.93849,467.0,1.24113,,,,,467.0,2.78068,,,,,,,,,,
52.2,0.362618,96.8,0.168589,468.0,0.100999,,,,,96.8,1.94966,468.0,1.18911,,,,,468.0,2.83145,,,,,,,,,,
52.3,0.329098,96.9,0.170135,469.0,0.137045,,,,,96.9,1.96192,469.0,1.10536,,,,,469.0,2.81266,,,,,,,,,,
52.4,0.311001,97.0,0.171731,470.0,0.154818,,,,,97.0,1.9756,470.0,1.04368,,,,,470.0,2.60959,,,,,,,,,,
52.5,0.299894,97.1,0.190701,471.0,0.151047,,,,,97.1,1.33978,471.0,1.03376,,,,,471.0,2.54857,,,,,,,,,,
52.6,0.465564,97.2,0.190812,472.0,0.17589,,,,,97.2,1.34019,472.0,1.08803,,,,,472.0,2.27174,,,,,,,,,,
52.7,0.466096,97.3,0.190922,473.0,0.172237,,,,,97.3,1.34061,473.0,1.09418,,,,,473.0,2.31043,,,,,,,,,,
52.8,0.466628,97.4,0.191031,474.0,0.171377,,,,,97.4,1.34104,474.0,1.32523,,,,,474.0,2.21579,,,,,,,,,,
52.9,0.305893,97.5,0.24998,475.0,0.119028,,,,,97.5,1.19405,475.0,1.41953,,,,,475.0,2.39898,,,,,,,,,,
53.0,0.306058,97.6,0.247947,476.0,0.06768269,,,,,97.6,1.24861,476.0,1.44552,,,,,476.0,2.39538,,,,,,,,,,
53.1,0.306222,97.7,0.245329,477.0,0.04269727,,,,,97.7,1.24293,477.0,1.42823,,,,,477.0,2.36197,,,,,,,,,,
53.2,0.306452,97.8,0.241857,478.0,0.05211494,,,,,97.8,1.24154,478.0,1.43865,,,,,478.0,2.51833,,,,,,,,,,
53.3,0.282227,97.9,0.237358,479.0,0.06069842,,,,,97.9,1.24333,479.0,1.4148,,,,,479.0,2.56155,,,,,,,,,,
53.4,0.281776,98.0,0.358516,480.0,0.05906537,,,,,98.0,1.13465,480.0,1.50516,,,,,480.0,2.42043,,,,,,,,,,
53.5,0.281243,98.1,0.359715,481.0,0.07781857,,,,,98.1,1.134,481.0,1.46737,,,,,481.0,2.63068,,,,,,,,,,
53.6,0.218843,98.2,0.360672,482.0,0.101075,,,,,98.2,1.13345,482.0,1.41937,,,,,482.0,2.75094,,,,,,,,,,
53.7,0.217613,98.3,0.361469,483.0,0.126544,,,,,98.3,1.13297,483.0,1.35168,,,,,483.0,2.75691,,,,,,,,,,
53.8,0.216474,98.4,0.362158,484.0,0.155599,,,,,98.4,1.02717,484.0,1.27019,,,,,484.0,2.98981,,,,,,,,,,
53.9,0.215423,98.5,0.469504,485.0,0.153239,,,,,98.5,0.956945,485.0,0.969715,,,,,485.0,2.92525,,,,,,,,,,
54.0,0.114211,98.6,0.469862,486.0,0.175082,,,,,98.6,0.956135,486.0,1.075,,,,,486.0,2.52325,,,,,,,,,,
54.1,0.114002,98.7,0.47022,487.0,0.173544,,,,,98.7,0.955193,487.0,1.05993,,,,,487.0,2.53361,,,,,,,,,,
54.2,0.113795,98.8,0.470578,488.0,0.166983,,,,,98.8,0.954151,488.0,1.03041,,,,,488.0,2.40861,,,,,,,,,,
54.3,0.690096,98.9,0.648215,489.0,0.140444,,,,,98.9,1.40432,489.0,1.12952,,,,,489.0,2.2581,,,,,,,,,,
54.4,0.696366,99.0,0.648717,490.0,0.163014,,,,,99.0,1.4033,490.0,1.3167,,,,,490.0,2.13176,,,,,,,,,,
54.5,0.702657,99.1,0.649217,491.0,0.119619,,,,,99.1,1.40216,491.0,1.45724,,,,,491.0,2.28389,,,,,,,,,,
54.6,0.708968,99.2,0.649713,492.0,0.06947431,,,,,99.2,1.40083,492.0,1.53956,,,,,492.0,2.48566,,,,,,,,,,
54.7,1.31198,99.3,0.650206,493.0,0.04101894,,,,,99.3,1.13712,493.0,1.52593,,,,,493.0,2.58298,,,,,,,,,,
54.8,1.11139,99.4,0.891465,494.0,0.04689235,,,,,99.4,2.0832,494.0,1.48452,,,,,494.0,2.5849,,,,,,,,,,
54.9,1.09974,99.5,0.892871,495.0,0.07126205,,,,,99.5,2.08225,495.0,1.38155,,,,,495.0,2.65746,,,,,,,,,,
55.0,0.355652,99.6,0.894311,496.0,0.08699495,,,,,99.6,2.08088,496.0,1.36425,,,,,496.0,2.62362,,,,,,,,,,
55.1,0.355396,99.7,0.895771,497.0,0.112543,,,,,99.7,2.07959,497.0,1.38383,,,,,497.0,2.71637,,,,,,,,,,
55.2,0.355226,99.8,0.89764,498.0,0.131233,,,,,99.8,2.27264,498.0,1.19471,,,,,498.0,2.83299,,,,,,,,,,
55.3,0.355141,99.9,0.79365,499.0,0.155881,,,,,99.9,2.81811,499.0,1.21705,,,,,499.0,2.7945,,,,,,,,,,
55.4,0.26074,100.0,0.779651,500.0,0.147855,,,,,100.0,2.78081,500.0,1.06884,,,,,500.0,2.66156,,,,,,,,,,
55.5,0.255655,101.0,0.335436,,,,,,,101.0,2.46755,,,,,,,,,,,,,,,,,,
55.6,0.253319,102.0,0.706541,,,,,,,102.0,3.08045,,,,,,,,,,,,,,,,,,
55.7,1.08691,103.0,0.207919,,,,,,,103.0,1.53821,,,,,,,,,,,,,,,,,,
55.8,1.0978,104.0,0.381956,,,,,,,104.0,1.13863,,,,,,,,,,,,,,,,,,
55.9,1.10953,105.0,0.637186,,,,,,,105.0,1.81794,,,,,,,,,,,,,,,,,,
56.0,1.12181,106.0,1.08083,,,,,,,106.0,2.06857,,,,,,,,,,,,,,,,,,
56.1,0.554505,107.0,0.439884,,,,,,,107.0,3.12874,,,,,,,,,,,,,,,,,,
56.2,0.554785,108.0,0.187048,,,,,,,108.0,1.44514,,,,,,,,,,,,,,,,,,
56.3,0.555059,109.0,0.564019,,,,,,,109.0,2.26061,,,,,,,,,,,,,,,,,,
56.4,0.357956,110.0,0.319548,,,,,,,110.0,1.13186,,,,,,,,,,,,,,,,,,
56.5,0.357764,111.0,0.838971,,,,,,,111.0,1.802,,,,,,,,,,,,,,,,,,
56.6,0.357553,112.0,0.925441,,,,,,,112.0,2.52788,,,,,,,,,,,,,,,,,,
56.7,0.357317,113.0,0.319082,,,,,,,113.0,2.6705,,,,,,,,,,,,,,,,,,
56.8,0.438721,114.0,0.208204,,,,,,,114.0,1.64536,,,,,,,,,,,,,,,,,,
56.9,0.43721,115.0,0.292238,,,,,,,115.0,1.43005,,,,,,,,,,,,,,,,,,
57.0,0.435823,116.0,0.59628,,,,,,,116.0,1.57694,,,,,,,,,,,,,,,,,,
57.1,0.257586,117.0,1.04279,,,,,,,117.0,2.08069,,,,,,,,,,,,,,,,,,
57.2,0.257617,118.0,0.323268,,,,,,,118.0,1.89653,,,,,,,,,,,,,,,,,,
57.3,0.257647,119.0,0.983175,,,,,,,119.0,2.30889,,,,,,,,,,,,,,,,,,
57.4,0.257676,120.0,0.157975,,,,,,,120.0,1.91515,,,,,,,,,,,,,,,,,,
