E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
1.4,146.469,1.5,67.947,1.5,189.482,1.65,35.3526,1.65,114.515,1.65,234.203,1.9,29.0719,1.9,46.9377,1.9,137.205,1.9,248.266,2.15,6.73208,2.15,43.7972,2.15,61.3524,2.15,144.547,2.15,276.027,2.5,7.26699,2.5,11.8994,2.5,54.1481,2.5,92.4134,2.5,147.185,2.5,277.663,2.9,1.95109,2.9,15.6481,2.9,14.8355,2.9,37.685,2.9,108.188,2.9,129.615,2.9,298.79,3.35,1.15267,3.35,7.03455,3.35,7.15843,3.35,13.6571,3.35,42.7662,3.35,81.7326,3.35,144.507,3.35,323.784,3.85,2.56179,3.85,3.86526,3.85,14.8677,3.85,7.83688,3.85,13.1698,3.85,44.9979,3.85,81.3003,3.85,162.793,3.85,314.395,4.45,1.12743,4.45,5.06727,4.45,6.03373,4.45,11.0867,4.45,9.81014,4.45,24.2393,4.45,45.2865,4.45,79.2222,4.45,158.8,4.45,317.742
1.45,130.692,1.55,68.863,1.55,182.147,1.7,38.4985,1.7,101.667,1.7,257.037,1.95,17.9744,1.95,57.2988,1.95,130.635,1.95,274.777,2.2,7.84479,2.2,33.0045,2.2,69.4149,2.2,128.968,2.2,275.886,2.55,3.86386,2.55,16.1848,2.55,48.6474,2.55,75.4054,2.55,130.888,2.55,292.146,2.95,0.792434,2.95,5.82968,2.95,13.5061,2.95,44.379,2.95,81.9584,2.95,131.181,2.95,292.971,3.4,1.08934,3.4,2.66866,3.4,7.46769,3.4,15.3312,3.4,42.1902,3.4,91.403,3.4,159.888,3.4,301.78,3.9,0.454545,3.9,7.57208,3.9,11.7802,3.9,7.33437,3.9,25.2394,3.9,30.8691,3.9,82.2111,3.9,164.546,3.9,303.635,4.5,0.68159,4.5,2.84784,4.5,9.05444,4.5,12.1528,4.5,11.9073,4.5,17.0004,4.5,40.9962,4.5,75.0523,4.5,161.728,4.5,299.51
1.5,140.384,1.6,69.6078,1.6,188.555,1.75,36.1021,1.75,116.826,1.75,217.868,2.0,17.633,2.0,67.283,2.0,152.527,2.0,247.649,2.25,4.88916,2.25,31.6054,2.25,73.1857,2.25,122.604,2.25,275.358,2.6,3.45314,2.6,12.8306,2.6,36.139,2.6,83.637,2.6,110.827,2.6,302.601,3.0,0.781651,3.0,8.63649,3.0,13.2959,3.0,37.6609,3.0,77.7886,3.0,143.699,3.0,298.78,3.45,2.04615,3.45,3.56417,3.45,7.42612,3.45,16.7808,3.45,36.277,3.45,77.7239,3.45,145.399,3.45,297.259,3.95,1.77886,3.95,9.95719,3.95,5.26108,3.95,10.831,3.95,18.2803,3.95,36.0635,3.95,79.7892,3.95,161.477,3.95,310.653,4.55,0.759962,4.55,3.88136,4.55,5.02237,4.55,6.17435,4.55,15.1437,4.55,16.1351,4.55,30.2407,4.55,60.4247,4.55,147.292,4.55,312.707
1.55,134.36,1.65,54.8063,1.65,220.166,1.8,21.7815,1.8,114.139,1.8,258.657,2.05,12.3867,2.05,62.5867,2.05,109.673,2.05,241.534,2.3,6.13357,2.3,25.5488,2.3,71.8903,2.3,123.906,2.3,276.805,2.65,10.0178,2.65,9.98692,2.65,18.5978,2.65,94.0529,2.65,131.638,2.65,273.2,3.05,3.11206,3.05,12.658,3.05,20.2443,3.05,34.4594,3.05,76.069,3.05,148.515,3.05,287.37,3.5,2.06698,3.5,4.63744,3.5,7.05447,3.5,18.6523,3.5,34.4529,3.5,76.1141,3.5,143.903,3.5,312.341,4.0,1.7186,4.0,9.67145,4.0,7.01109,4.0,8.66265,4.0,17.4979,4.0,26.9571,4.0,76.8637,4.0,156.393,4.0,293.108,4.6,0.594877,4.6,3.25184,4.6,6.04939,4.6,16.1936,4.6,11.8829,4.6,11.4647,4.6,28.8253,4.6,63.5143,4.6,154.088,4.6,295.122
1.6,122.676,1.7,69.7208,1.7,199.329,1.85,36.127,1.85,106.89,1.85,262.782,2.1,22.6319,2.1,57.8327,2.1,124.19,2.1,252.292,2.35,7.26935,2.35,44.4455,2.35,81.4392,2.35,122.648,2.35,240.32,2.7,5.37511,2.7,16.4788,2.7,25.1118,2.7,88.631,2.7,132.358,2.7,291.903,3.1,2.82754,3.1,9.72864,3.1,14.0632,3.1,27.6987,3.1,87.4986,3.1,141.446,3.1,264.421,3.55,0.589418,3.55,7.44051,3.55,8.95308,3.55,12.052,3.55,30.1048,3.55,78.2176,3.55,148.029,3.55,279.66,4.05,2.02549,4.05,7.14923,4.05,7.09486,4.05,15.8151,4.05,18.5093,4.05,24.9816,4.05,77.3183,4.05,144.203,4.05,302.154,4.65,0.798085,4.65,2.27663,4.65,6.862,4.65,9.402,4.65,10.7222,4.65,15.5022,4.65,37.9133,4.65,69.484,4.65,160.543,4.65,297.49
1.65,110.152,1.75,59.5882,1.75,200.69,1.9,31.8243,1.9,95.5559,1.9,216.421,2.15,16.5222,2.15,51.7885,2.15,115.312,2.15,253.024,2.4,4.91289,2.4,29.6557,2.4,58.2995,2.4,127.594,2.4,255.135,2.75,2.76255,2.75,11.7806,2.75,33.6457,2.75,73.3767,2.75,139.332,2.75,261.426,3.15,1.90016,3.15,5.06161,3.15,8.11532,3.15,26.9714,3.15,78.7489,3.15,139.248,3.15,271.44,3.6,1.51024,3.6,4.59423,3.6,7.43623,3.6,11.1395,3.6,36.9336,3.6,87.3761,3.6,149.034,3.6,277.538,4.1,0.996118,4.1,2.16328,4.1,12.0038,4.1,10.5438,4.1,11.1013,4.1,29.5392,4.1,72.8087,4.1,148.064,4.1,286.877,4.7,1.2032,4.7,3.03975,4.7,8.94082,4.7,12.6787,4.7,10.3644,4.7,24.412,4.7,39.6067,4.7,65.7627,4.7,152.885,4.7,282.628
1.7,111.01,1.8,56.754,1.8,198.51,1.95,25.7141,1.95,123.932,1.95,217.049,2.2,15.3767,2.2,51.3343,2.2,120.753,2.2,231.237,2.45,5.64711,2.45,24.9381,2.45,53.4399,2.45,126.555,2.45,232.197,2.8,5.63649,2.8,11.2995,2.8,30.1718,2.8,74.1286,2.8,132.714,2.8,249.531,3.2,0.736377,3.2,10.4055,3.2,9.99217,3.2,25.3177,3.2,80.7043,3.2,134.223,3.2,276.351,3.65,1.25948,3.65,3.35649,3.65,6.15132,3.65,12.3671,3.65,40.8575,3.65,70.4158,3.65,144.292,3.65,275.788,4.15,0.463365,4.15,8.68529,4.15,11.0088,4.15,6.84745,4.15,21.4613,4.15,27.7233,4.15,62.6516,4.15,134.58,4.15,297.015,4.75,1.2283,4.75,2.9079,4.75,7.51593,4.75,10.1052,4.75,12.2944,4.75,23.7747,4.75,40.7002,4.75,65.535,4.75,135.659,4.75,290.89
1.75,113.268,1.85,68.5698,1.85,188.892,2.0,36.417,2.0,101.04,2.0,213.432,2.25,20.3185,2.25,56.0642,2.25,105.387,2.25,224.65,2.5,5.9525,2.5,22.1536,2.5,72.9427,2.5,108.404,2.5,285.237,2.85,5.80736,2.85,13.0155,2.85,33.1732,2.85,75.2166,2.85,120.957,2.85,256.597,3.25,0.757697,3.25,9.91937,3.25,9.9695,3.25,23.9319,3.25,77.3422,3.25,151.998,3.25,247.79,3.7,2.38793,3.7,5.72785,3.7,7.3703,3.7,14.6176,3.7,29.2589,3.7,78.4719,3.7,139.554,3.7,275.582,4.2,0.483663,4.2,8.61481,4.2,8.11485,4.2,9.52139,4.2,11.2336,4.2,26.5124,4.2,79.1324,4.2,141.814,4.2,278.06,4.8,0.925199,4.8,1.54414,4.8,10.7619,4.8,8.43093,4.8,10.151,4.8,16.9093,4.8,27.8555,4.8,59.0723,4.8,140.693,4.8,275.307
1.8,144.221,1.9,56.4219,1.9,191.472,2.05,24.9072,2.05,98.8525,2.05,238.856,2.3,17.6339,2.3,55.6711,2.3,109.509,2.3,235.681,2.55,6.77036,2.55,39.6832,2.55,80.8837,2.55,120.149,2.55,234.766,2.9,5.12156,2.9,15.1098,2.9,27.1551,2.9,75.9591,2.9,143.281,2.9,266.069,3.3,1.80169,3.3,10.6974,3.3,14.2635,3.3,31.4306,3.3,63.9152,3.3,144.216,3.3,245.921,3.75,2.5212,3.75,3.98587,3.75,8.01827,3.75,14.5971,3.75,26.731,3.75,69.1735,3.75,133.334,3.75,281.571,4.25,1.33714,4.25,7.5125,4.25,4.49539,4.25,6.95579,4.25,12.1918,4.25,22.0167,4.25,74.2569,4.25,141.762,4.25,284.014,4.85,0.496991,4.85,3.7934,4.85,7.3792,4.85,8.78028,4.85,13.9719,4.85,19.048,4.85,27.3937,4.85,57.3817,4.85,140.566,4.85,290.021
1.85,123.479,1.95,49.078,1.95,205.565,2.1,31.8649,2.1,114.08,2.1,210.372,2.35,17.2423,2.35,56.5498,2.35,110.077,2.35,251.629,2.6,4.76487,2.6,28.0202,2.6,55.7097,2.6,110.945,2.6,263.446,2.95,4.78011,2.95,6.89907,2.95,27.5987,2.95,75.7424,2.95,127.114,2.95,239.835,3.35,2.35213,3.35,7.47724,3.35,10.3814,3.35,25.984,3.35,77.7183,3.35,123.066,3.35,251.482,3.8,0.821112,3.8,6.57919,3.8,7.90276,3.8,8.99606,3.8,30.0193,3.8,75.1564,3.8,118.193,3.8,264.037,4.3,1.18879,4.3,3.9208,4.3,9.43605,4.3,12.4734,4.3,12.8321,4.3,27.2574,4.3,67.2001,4.3,134.44,4.3,288.27,4.9,0.500175,4.9,2.09071,4.9,10.0416,4.9,4.33036,4.9,13.322,4.9,15.6228,4.9,36.9029,4.9,64.7272,4.9,146.355,4.9,267.15
1.9,118.046,2.0,61.9624,2.0,197.233,2.15,33.908,2.15,86.2696,2.15,224.932,2.4,14.7955,2.4,58.5977,2.4,100.923,2.4,229.066,2.65,5.31109,2.65,14.0903,2.65,58.4754,2.65,123.175,2.65,265.378,3.0,2.69782,3.0,12.6856,3.0,23.7115,3.0,72.6403,3.0,122.775,3.0,237.138,3.4,0.887237,3.4,4.77997,3.4,9.66001,3.4,27.1326,3.4,75.463,3.4,139.494,3.4,251.857,3.85,1.96941,3.85,3.74825,3.85,6.99005,3.85,8.54435,3.85,30.6799,3.85,80.1599,3.85,121.379,3.85,244.903,4.35,0.564738,4.35,3.56243,4.35,3.36597,4.35,13.7263,4.35,13.2165,4.35,27.9005,4.35,57.6028,4.35,131.776,4.35,272.123,4.95,0.461677,4.95,2.0921,4.95,7.12962,4.95,4.56513,4.95,11.557,4.95,15.4869,4.95,31.5011,4.95,65.9188,4.95,138.095,4.95,269.373
1.95,132.53,2.05,55.9523,2.05,189.401,2.2,32.364,2.2,88.5463,2.2,223.348,2.45,17.2959,2.45,52.1943,2.45,107.14,2.45,214.874,2.7,4.76197,2.7,25.2204,2.7,52.8764,2.7,126.22,2.7,248.91,3.05,4.14123,3.05,11.4597,3.05,45.7894,3.05,64.0263,3.05,116.471,3.05,241.386,3.45,1.0694,3.45,8.68245,3.45,11.1697,3.45,28.8547,3.45,62.5617,3.45,136.719,3.45,234.888,3.9,0.753196,3.9,2.41966,3.9,5.4608,3.9,11.3964,3.9,33.0422,3.9,62.6308,3.9,142.485,3.9,268.382,4.4,0.587805,4.4,3.47602,4.4,4.71278,4.4,13.1841,4.4,17.0049,4.4,27.7623,4.4,59.1746,4.4,138.095,4.4,260.443,5.0,2.03317,5.0,3.98351,5.0,5.84844,5.0,6.71929,5.0,13.4729,5.0,22.7541,5.0,23.9542,5.0,57.4666,5.0,138.74,5.0,275.864
2.0,113.557,2.1,59.2055,2.1,207.516,2.25,33.5622,2.25,86.5702,2.25,231.758,2.5,16.7735,2.5,48.4817,2.5,105.405,2.5,214.501,2.75,5.24187,2.75,28.7039,2.75,74.4642,2.75,118.017,2.75,223.503,3.1,2.84666,3.1,15.208,3.1,22.7941,3.1,60.7145,3.1,150.107,3.1,238.093,3.5,1.04207,3.5,9.23245,3.5,9.46053,3.5,23.5756,3.5,59.5407,3.5,134.667,3.5,263.47,3.95,1.23882,3.95,2.89519,3.95,4.66453,3.95,16.2348,3.95,25.3498,3.95,63.4409,3.95,132.519,3.95,249.587,4.45,0.556642,4.45,8.04675,4.45,6.59067,4.45,7.40789,4.45,10.8306,4.45,28.4692,4.45,68.7745,4.45,135.544,4.45,255.204,5.05,2.08309,5.05,0.973749,5.05,11.2258,5.05,7.13605,5.05,13.3623,5.05,17.7491,5.05,30.8589,5.05,57.9988,5.05,141.79,5.05,268.14
2.05,128.968,2.15,51.4904,2.15,213.347,2.3,32.3353,2.3,95.0992,2.3,225.909,2.55,16.1649,2.55,51.8315,2.55,103.21,2.55,240.013,2.8,4.97068,2.8,26.543,2.8,76.07,2.8,127.722,2.8,229.829,3.15,2.72057,3.15,6.53521,3.15,26.5238,3.15,63.4793,3.15,136.864,3.15,243.979,3.55,1.88951,3.55,8.81922,3.55,13.5701,3.55,27.6449,3.55,62.3396,3.55,130.14,3.55,243.668,4.0,1.15603,4.0,2.91284,4.0,6.18461,4.0,13.3818,4.0,27.2339,4.0,58.1215,4.0,131.846,4.0,267.81,4.5,1.25414,4.5,6.94272,4.5,3.3252,4.5,5.79623,4.5,12.1492,4.5,21.4921,4.5,64.1024,4.5,138.029,4.5,267.838,5.1,0.941182,5.1,1.10502,5.1,11.4897,5.1,6.7142,5.1,9.6279,5.1,13.221,5.1,22.2453,5.1,63.4973,5.1,124.839,5.1,261.64
2.1,120.323,2.2,61.5087,2.2,180.767,2.35,33.5887,2.35,95.3433,2.35,201.139,2.6,10.3195,2.6,54.7629,2.6,96.8417,2.6,223.278,2.85,4.82552,2.85,23.3594,2.85,45.678,2.85,97.7599,2.85,261.289,3.2,4.32862,3.2,11.9925,3.2,27.8019,3.2,59.641,3.2,127.238,3.2,224.151,3.6,2.83271,3.6,4.57716,3.6,13.4727,3.6,23.553,3.6,71.2366,3.6,113.798,3.6,242.665,4.05,0.521005,4.05,6.91221,4.05,8.74679,4.05,8.46462,4.05,30.6827,4.05,53.7091,4.05,126.188,4.05,246.34,4.55,1.18886,4.55,5.66947,4.55,5.01478,4.55,6.63307,4.55,10.8228,4.55,27.7675,4.55,74.8747,4.55,116.273,4.55,262.624,5.15,0.353865,5.15,1.62163,5.15,8.48214,5.15,6.80122,5.15,8.33765,5.15,14.8691,5.15,24.1076,5.15,67.6388,5.15,124.554,5.15,251.361
2.15,122.225,2.25,60.906,2.25,181.246,2.4,24.3238,2.4,86.4105,2.4,220.549,2.65,10.2593,2.65,35.3201,2.65,117.014,2.65,219.765,2.9,4.60868,2.9,15.9152,2.9,50.0932,2.9,146.309,2.9,215.576,3.25,4.23468,3.25,11.0458,3.25,27.2912,3.25,58.9484,3.25,124.748,3.25,233.922,3.65,1.49673,3.65,4.15478,3.65,7.57914,3.65,20.7048,3.65,68.6383,3.65,115.007,3.65,244.153,4.1,1.9495,4.1,2.62221,4.1,8.5098,4.1,8.73361,4.1,24.7098,4.1,60.0963,4.1,124.702,4.1,250.093,4.6,1.19619,4.6,5.84461,4.6,4.93282,4.6,15.1635,4.6,14.4911,4.6,20.882,4.6,52.4678,4.6,129.1,4.6,246.888,5.2,0.359714,5.2,2.59108,5.2,7.12967,5.2,4.77662,5.2,11.0487,5.2,17.5763,5.2,31.4047,5.2,61.8892,5.2,114.343,5.2,255.826
2.2,107.967,2.3,59.5955,2.3,197.169,2.45,27.6738,2.45,85.577,2.45,226.97,2.7,14.3636,2.7,45.2705,2.7,106.699,2.7,214.76,2.95,3.55982,2.95,20.0248,2.95,73.2714,2.95,107.366,2.95,228.463,3.3,3.55025,3.3,9.84644,3.3,34.5417,3.3,63.0721,3.3,114.369,3.3,241.786,3.7,2.04716,3.7,6.39586,3.7,13.7761,3.7,23.4402,3.7,53.6379,3.7,120.923,3.7,250.814,4.15,0.749207,4.15,2.76419,4.15,7.92263,4.15,13.775,4.15,30.136,4.15,56.3425,4.15,130.819,4.15,243.037,4.65,0.574676,4.65,2.56582,4.65,3.61272,4.65,13.1018,4.65,11.5694,4.65,28.3549,4.65,55.3273,4.65,129.576,4.65,248.765,5.25,0.514961,5.25,2.56221,5.25,7.55053,5.25,4.46379,5.25,10.4674,5.25,17.5065,5.25,28.0252,5.25,54.8853,5.25,122.519,5.25,262.792
2.25,111.857,2.35,48.961,2.35,181.946,2.5,27.9134,2.5,82.9372,2.5,209.525,2.75,12.6325,2.75,47.3373,2.75,115.429,2.75,232.031,3.0,4.60808,3.0,22.1757,3.0,68.2221,3.0,117.2,3.0,227.072,3.35,1.62108,3.35,9.4626,3.35,21.026,3.35,52.6146,3.35,130.72,3.35,247.281,3.75,2.10897,3.75,6.94586,3.75,15.2099,3.75,19.9034,3.75,51.7637,3.75,118.568,3.75,243.008,4.2,0.78499,4.2,2.78309,4.2,3.67671,4.2,13.0342,4.2,25.6106,4.2,71.2998,4.2,117.271,4.2,244.09,4.7,0.589097,4.7,9.23646,4.7,10.7128,4.7,5.22697,4.7,11.8148,4.7,30.4632,4.7,59.7739,4.7,122.145,4.7,238.515,5.3,2.01108,5.3,4.02386,5.3,5.43027,5.3,5.39566,5.3,9.41262,5.3,19.1926,5.3,26.0309,5.3,56.1987,5.3,127.417,5.3,241.809
2.3,115.121,2.4,63.8826,2.4,168.991,2.55,31.8385,2.55,112.217,2.55,213.682,2.8,8.21986,2.8,48.7969,2.8,104.663,2.8,204.195,3.05,3.55716,3.05,22.0595,3.05,43.0156,3.05,117.92,3.05,243.927,3.4,2.10211,3.4,6.55427,3.4,26.079,3.4,63.115,3.4,133.945,3.4,216.118,3.8,2.09076,3.8,6.03679,3.8,9.25607,3.8,26.1498,3.8,56.0595,3.8,111.97,3.8,244.065,4.25,1.1421,4.25,3.65558,4.25,5.17119,4.25,12.7981,4.25,19.2443,4.25,58.3095,4.25,124.964,4.25,242.499,4.75,0.582976,4.75,9.04301,4.75,9.81923,4.75,4.48954,4.75,10.4274,4.75,21.9627,4.75,69.0642,4.75,117.554,4.75,246.412,5.35,2.01872,5.35,2.01155,5.35,6.31478,5.35,7.71934,5.35,9.83293,5.35,22.657,5.35,22.5188,5.35,51.7914,5.35,117.479,5.35,248.267
2.35,114.585,2.45,54.4914,2.45,175.538,2.6,20.2265,2.6,88.9005,2.6,193.4,2.85,7.89878,2.85,46.2918,2.85,108.592,2.85,213.814,3.1,3.84001,3.1,16.2401,3.1,39.8215,3.1,133.532,3.1,206.181,3.45,4.82524,3.45,12.3047,3.45,26.9171,3.45,53.6232,3.45,112.557,3.45,226.772,3.85,2.38138,3.85,5.06025,3.85,9.57863,3.85,19.657,3.85,65.1578,3.85,114.191,3.85,219.16,4.3,1.00884,4.3,6.01758,4.3,6.80382,4.3,8.87405,4.3,28.0925,4.3,49.2854,4.3,124.055,4.3,247.288,4.8,0.842342,4.8,7.12883,4.8,3.91857,4.8,5.19974,4.8,11.2933,4.8,25.2959,4.8,61.1684,4.8,124.485,4.8,252.714,5.4,0.970148,5.4,1.4263,5.4,5.7914,5.4,5.83636,5.4,9.73724,5.4,20.5865,5.4,22.4569,5.4,53.9971,5.4,127.223,5.4,237.195
2.4,103.997,2.5,49.7022,2.5,200.815,2.65,20.5483,2.65,78.9678,2.65,201.604,2.9,12.7774,2.9,31.1366,2.9,98.3408,2.9,209.883,3.15,3.43177,3.15,16.875,3.15,52.7013,3.15,113.007,3.15,211.057,3.5,4.69797,3.5,13.0927,3.5,25.467,3.5,52.141,3.5,102.134,3.5,246.009,3.9,1.22101,3.9,5.9824,3.9,7.61065,3.9,23.3369,3.9,65.3731,3.9,109.109,3.9,236.155,4.35,2.24512,4.35,2.39804,4.35,4.95947,4.35,9.66441,4.35,29.1565,4.35,53.5769,4.35,106.942,4.35,232.84,4.85,0.898396,4.85,6.0317,4.85,5.43161,4.85,10.8506,4.85,10.9139,4.85,27.7977,4.85,46.3347,4.85,125.545,4.85,247.415,5.45,0.203992,5.45,3.04522,5.45,7.60016,5.45,6.52873,5.45,6.05815,5.45,20.8796,5.45,19.9575,5.45,50.4833,5.45,121.134,5.45,232.244
2.45,120.953,2.55,48.0704,2.55,164.292,2.7,26.62,2.7,88.2839,2.7,210.829,2.95,12.0866,2.95,43.1007,2.95,105.301,2.95,219.384,3.2,3.90746,3.2,17.3534,3.2,69.932,3.2,110.195,3.2,209.149,3.55,3.8974,3.55,13.3844,3.55,21.0109,3.55,52.0391,3.55,113.395,3.55,227.507,3.95,1.93729,3.95,6.70985,3.95,8.14659,3.95,21.173,3.95,52.3508,3.95,116.454,3.95,229.935,4.4,2.1416,4.4,2.49413,4.4,9.47961,4.4,17.3568,4.4,28.562,4.4,51.0849,4.4,109.477,4.4,230.549,4.9,0.852827,4.9,3.24004,4.9,4.26091,4.9,11.5259,4.9,8.97299,4.9,19.2794,4.9,44.2853,4.9,131.106,4.9,237.765,5.5,0.20524,5.5,1.36875,5.5,5.85639,5.5,5.1901,5.5,12.6709,5.5,17.4928,5.5,26.9747,5.5,52.9841,5.5,111.067,5.5,256.443
2.5,116.347,2.6,64.2911,2.6,175.483,2.75,31.3344,2.75,105.999,2.75,196.091,3.0,7.76626,3.0,39.7925,3.0,118.477,3.0,189.346,3.25,3.80764,3.25,17.1378,3.25,69.6673,3.25,102.394,3.25,219.936,3.6,1.9441,3.6,8.35748,3.6,22.3553,3.6,53.2458,3.6,123.044,3.6,215.673,4.0,1.81589,4.0,6.58892,4.0,16.2872,4.0,19.281,4.0,49.6764,4.0,104.184,4.0,230.975,4.45,0.548262,4.45,3.33941,4.45,4.2569,4.45,10.8715,4.45,22.4198,4.45,65.6898,4.45,108.879,4.45,228.163,4.95,0.887082,4.95,3.0652,4.95,5.62755,4.95,11.9571,4.95,6.88742,4.95,22.2021,4.95,52.5939,4.95,131.343,4.95,242.441,5.55,0.484761,5.55,1.68453,5.55,3.35141,5.55,4.77834,5.55,8.26531,5.55,15.3787,5.55,21.5138,5.55,52.3017,5.55,131.842,5.55,237.001
2.55,114.008,2.65,46.9572,2.65,221.534,2.8,24.593,2.8,111.27,2.8,205.055,3.05,8.80336,3.05,44.5914,3.05,89.3874,3.05,220.069,3.3,2.94133,3.3,20.0321,3.3,45.2533,3.3,105.3,3.3,235.336,3.65,2.44286,3.65,9.17083,3.65,16.0872,3.65,50.0848,3.65,128.0,3.65,222.482,4.05,1.21674,4.05,5.19823,4.05,15.1587,4.05,28.6792,4.05,46.4486,4.05,111.296,4.05,216.686,4.5,0.460215,4.5,4.22906,4.5,3.36297,4.5,13.3329,4.5,13.0025,4.5,61.7009,4.5,115.276,4.5,228.184,5.0,0.266851,5.0,4.94828,5.0,6.37691,5.0,11.0006,5.0,8.97028,5.0,20.4098,5.0,55.5766,5.0,115.249,5.0,255.131,5.6,2.38236,5.6,2.97185,5.6,2.81477,5.6,4.33834,5.6,5.36399,5.6,13.5191,5.6,18.2803,5.6,57.0269,5.6,118.618,5.6,242.282
2.6,110.402,2.7,49.3158,2.7,171.568,2.85,23.7946,2.85,87.871,2.85,184.252,3.1,12.9204,3.1,29.5534,3.1,84.7146,3.1,218.191,3.35,2.93973,3.35,18.2289,3.35,33.767,3.35,134.191,3.35,197.083,3.7,5.15882,3.7,11.9269,3.7,18.2009,3.7,49.1489,3.7,109.755,3.7,220.892,4.1,2.40956,4.1,4.45929,4.1,9.44368,4.1,18.2514,4.1,54.5314,4.1,116.095,4.1,237.021,4.55,0.432374,4.55,3.86838,4.55,4.69319,4.55,9.24566,4.55,20.5818,4.55,52.9644,4.55,119.709,4.55,231.652,5.05,0.273295,5.05,8.3603,5.05,6.00029,5.05,5.53088,5.05,11.0096,5.05,18.7199,5.05,62.6645,5.05,117.215,5.05,239.309,5.65,2.3586,5.65,2.83681,5.65,3.36585,5.65,3.9567,5.65,7.45502,5.65,14.333,5.65,20.6415,5.65,53.3977,5.65,105.679,5.65,245.24
2.65,136.994,2.75,48.1489,2.75,180.395,2.9,26.4827,2.9,70.1891,2.9,209.358,3.15,12.0189,3.15,37.2624,3.15,101.458,3.15,215.311,3.4,1.84862,3.4,14.6425,3.4,43.8198,3.4,112.702,3.4,196.855,3.75,4.92313,3.75,7.71759,3.75,14.9466,3.75,58.3208,3.75,99.0217,3.75,239.406,4.15,1.14524,4.15,7.4281,4.15,13.5537,4.15,20.9406,4.15,64.35,4.15,105.712,4.15,236.287,4.6,1.55626,4.6,3.57825,4.6,6.77909,4.6,8.12631,4.6,20.3938,4.6,47.784,4.6,118.59,4.6,235.212,5.1,0.675882,5.1,8.43114,5.1,5.86908,5.1,6.611,5.1,11.1765,5.1,16.9868,5.1,51.2005,5.1,111.523,5.1,237.735,5.7,1.08811,5.7,1.17293,5.7,5.65775,5.7,2.88325,5.7,8.09363,5.7,8.91991,5.7,25.9582,5.7,50.9173,5.7,127.032,5.7,236.413
2.7,113.865,2.8,55.3913,2.8,179.17,2.95,18.7615,2.95,104.193,2.95,202.595,3.2,7.83252,3.2,37.4779,3.2,98.3508,3.2,194.433,3.45,2.92879,3.45,15.6449,3.45,57.7639,3.45,102.876,3.45,209.704,3.8,2.06997,3.8,7.91423,3.8,16.54,3.8,58.9339,3.8,118.523,3.8,216.058,4.2,1.12812,4.2,7.22374,4.2,10.187,4.2,18.1409,4.2,48.5525,4.2,112.584,4.2,230.697,4.65,1.56722,4.65,2.26396,4.65,5.04059,4.65,6.95217,4.65,24.2587,4.65,50.1733,4.65,120.287,4.65,237.158,5.15,0.957622,5.15,5.66846,5.15,2.25806,5.15,6.8572,5.15,10.9801,5.15,25.4078,5.15,44.284,5.15,112.199,5.15,236.119,5.75,1.07245,5.75,2.91067,5.75,8.18723,5.75,5.3605,5.75,9.45973,5.75,13.5432,5.75,21.0678,5.75,46.8218,5.75,108.6,5.75,227.837
